5.180000000000046e-002	5.180000e-002	1.555078e-001
5.190000000000046e-002	5.190000e-002	1.558087e-001
5.200000000000046e-002	5.200000e-002	1.561097e-001
5.210000000000047e-002	5.210000e-002	1.564107e-001
5.220000000000047e-002	5.220000e-002	1.567117e-001
5.230000000000047e-002	5.230000e-002	1.570127e-001
5.240000000000047e-002	5.240000e-002	1.573137e-001
5.250000000000048e-002	5.250000e-002	1.576147e-001
5.260000000000048e-002	5.260000e-002	1.579158e-001
5.270000000000048e-002	5.270000e-002	1.582168e-001
5.280000000000049e-002	5.280000e-002	1.585179e-001
5.290000000000049e-002	5.290000e-002	1.588189e-001
5.300000000000049e-002	5.300000e-002	1.591200e-001
5.310000000000049e-002	5.310000e-002	1.594211e-001
5.320000000000050e-002	5.320000e-002	1.597223e-001
5.330000000000050e-002	5.330000e-002	1.600234e-001
5.340000000000050e-002	5.340000e-002	1.603245e-001
5.350000000000051e-002	5.350000e-002	1.606257e-001
5.360000000000051e-002	5.360000e-002	1.609268e-001
5.370000000000051e-002	5.370000e-002	1.612280e-001
5.380000000000051e-002	5.380000e-002	1.615292e-001
5.390000000000052e-002	5.390000e-002	1.618304e-001
5.400000000000052e-002	5.400000e-002	1.621316e-001
5.410000000000052e-002	5.410000e-002	1.624328e-001
5.420000000000053e-002	5.420000e-002	1.627341e-001
5.430000000000053e-002	5.430000e-002	1.630353e-001
5.440000000000053e-002	5.440000e-002	1.633366e-001
5.450000000000053e-002	5.450000e-002	1.636379e-001
5.460000000000054e-002	5.460000e-002	1.639392e-001
5.470000000000054e-002	5.470000e-002	1.642405e-001
5.480000000000054e-002	5.480000e-002	1.645418e-001
5.490000000000055e-002	5.490000e-002	1.648431e-001
5.500000000000055e-002	5.500000e-002	1.651445e-001
5.510000000000055e-002	5.510000e-002	1.654458e-001
5.520000000000055e-002	5.520000e-002	1.657472e-001
5.530000000000056e-002	5.530000e-002	1.660486e-001
5.540000000000056e-002	5.540000e-002	1.663500e-001
5.550000000000056e-002	5.550000e-002	1.666514e-001
5.560000000000057e-002	5.560000e-002	1.669528e-001
5.570000000000057e-002	5.570000e-002	1.672542e-001
5.580000000000057e-002	5.580000e-002	1.675556e-001
5.590000000000057e-002	5.590000e-002	1.678570e-001
5.600000000000058e-002	5.600000e-002	1.681585e-001
5.610000000000058e-002	5.610000e-002	1.684599e-001
5.620000000000058e-002	5.620000e-002	1.687614e-001
5.630000000000059e-002	5.630000e-002	1.690628e-001
5.640000000000059e-002	5.640000e-002	1.693643e-001
5.650000000000059e-002	5.650000e-002	1.696657e-001
5.660000000000059e-002	5.660000e-002	1.699672e-001
5.670000000000060e-002	5.670000e-002	1.702687e-001
5.680000000000060e-002	5.680000e-002	1.705701e-001
5.690000000000060e-002	5.690000e-002	1.708716e-001
5.700000000000061e-002	5.700000e-002	1.711730e-001
5.710000000000061e-002	5.710000e-002	1.714744e-001
5.720000000000061e-002	5.720000e-002	1.717758e-001
5.730000000000061e-002	5.730000e-002	1.720772e-001
5.740000000000062e-002	5.740000e-002	1.723786e-001
5.750000000000062e-002	5.750000e-002	1.726799e-001
5.760000000000062e-002	5.760000e-002	1.729812e-001
5.770000000000063e-002	5.770000e-002	1.732825e-001
5.780000000000063e-002	5.780000e-002	1.735837e-001
5.790000000000063e-002	5.790000e-002	1.738849e-001
5.800000000000063e-002	5.800000e-002	1.741861e-001
5.810000000000064e-002	5.810000e-002	1.744871e-001
5.820000000000064e-002	5.820000e-002	1.747881e-001
5.830000000000064e-002	5.830000e-002	1.750890e-001
5.840000000000065e-002	5.840000e-002	1.753898e-001
5.850000000000065e-002	5.850000e-002	1.756905e-001
5.860000000000065e-002	5.860000e-002	1.759911e-001
5.870000000000065e-002	5.870000e-002	1.762915e-001
5.880000000000066e-002	5.880000e-002	1.765918e-001
5.890000000000066e-002	5.890000e-002	1.768918e-001
5.900000000000066e-002	5.900000e-002	1.771917e-001
5.910000000000067e-002	5.910000e-002	1.774913e-001
5.920000000000067e-002	5.920000e-002	1.777907e-001
5.930000000000067e-002	5.930000e-002	1.780897e-001
5.940000000000067e-002	5.940000e-002	1.783884e-001
5.950000000000068e-002	5.950000e-002	1.786866e-001
5.960000000000068e-002	5.960000e-002	1.789844e-001
5.970000000000068e-002	5.970000e-002	1.792817e-001
5.980000000000069e-002	5.980000e-002	1.795783e-001
5.990000000000069e-002	5.990000e-002	1.798743e-001
6.000000000000069e-002	6.000000e-002	1.801695e-001
6.010000000000070e-002	6.010000e-002	1.804637e-001
6.020000000000070e-002	6.020000e-002	1.807570e-001
6.030000000000070e-002	6.030000e-002	1.810490e-001
6.040000000000070e-002	6.040000e-002	1.813397e-001
6.050000000000071e-002	6.050000e-002	1.816289e-001
6.060000000000071e-002	6.060000e-002	1.819163e-001
6.070000000000071e-002	6.070000e-002	1.822018e-001
6.080000000000072e-002	6.080000e-002	1.824850e-001
6.090000000000072e-002	6.090000e-002	1.827657e-001
6.100000000000072e-002	6.100000e-002	1.830436e-001
6.110000000000072e-002	6.110000e-002	1.833184e-001
6.120000000000073e-002	6.120000e-002	1.835898e-001
6.130000000000073e-002	6.130000e-002	1.838573e-001
6.140000000000073e-002	6.140000e-002	1.841208e-001
6.150000000000074e-002	6.150000e-002	1.843798e-001
6.160000000000074e-002	6.160000e-002	1.846341e-001
6.170000000000074e-002	6.170000e-002	1.848834e-001
6.180000000000074e-002	6.180000e-002	1.851276e-001
6.190000000000075e-002	6.190000e-002	1.853663e-001
6.200000000000075e-002	6.200000e-002	1.855995e-001
6.210000000000075e-002	6.210000e-002	1.858271e-001
6.220000000000076e-002	6.220000e-002	1.860491e-001
6.230000000000076e-002	6.230000e-002	1.862654e-001
6.240000000000076e-002	6.240000e-002	1.864760e-001
6.250000000000076e-002	6.250000e-002	1.866812e-001
6.260000000000077e-002	6.260000e-002	1.868808e-001
6.270000000000077e-002	6.270000e-002	1.870752e-001
6.280000000000077e-002	6.280000e-002	1.872644e-001
6.290000000000078e-002	6.290000e-002	1.874485e-001
6.300000000000078e-002	6.300000e-002	1.876278e-001
6.310000000000078e-002	6.310000e-002	1.878024e-001
6.320000000000078e-002	6.320000e-002	1.879724e-001
6.330000000000079e-002	6.330000e-002	1.881381e-001
6.340000000000079e-002	6.340000e-002	1.882997e-001
6.350000000000079e-002	6.350000e-002	1.884571e-001
6.360000000000080e-002	6.360000e-002	1.886108e-001
6.370000000000080e-002	6.370000e-002	1.887607e-001
6.380000000000080e-002	6.380000e-002	1.889070e-001
6.390000000000080e-002	6.390000e-002	1.890499e-001
6.400000000000081e-002	6.400000e-002	1.891895e-001
6.410000000000081e-002	6.410000e-002	1.893260e-001
6.420000000000081e-002	6.420000e-002	1.894594e-001
6.430000000000082e-002	6.430000e-002	1.895899e-001
6.440000000000082e-002	6.440000e-002	1.897176e-001
6.450000000000082e-002	6.450000e-002	1.898426e-001
6.460000000000082e-002	6.460000e-002	1.899650e-001
6.470000000000083e-002	6.470000e-002	1.900848e-001
6.480000000000083e-002	6.480000e-002	1.902023e-001
6.490000000000083e-002	6.490000e-002	1.903174e-001
6.500000000000084e-002	6.500000e-002	1.904303e-001
6.510000000000084e-002	6.510000e-002	1.905411e-001
6.520000000000084e-002	6.520000e-002	1.906497e-001
6.530000000000084e-002	6.530000e-002	1.907563e-001
6.540000000000085e-002	6.540000e-002	1.908610e-001
6.550000000000085e-002	6.550000e-002	1.909637e-001
6.560000000000085e-002	6.560000e-002	1.910647e-001
6.570000000000086e-002	6.570000e-002	1.911639e-001
6.580000000000086e-002	6.580000e-002	1.912613e-001
6.590000000000086e-002	6.590000e-002	1.913571e-001
6.600000000000086e-002	6.600000e-002	1.914513e-001
6.610000000000087e-002	6.610000e-002	1.915439e-001
6.620000000000087e-002	6.620000e-002	1.916350e-001
6.630000000000087e-002	6.630000e-002	1.917247e-001
6.640000000000088e-002	6.640000e-002	1.918129e-001
6.650000000000088e-002	6.650000e-002	1.918997e-001
6.660000000000088e-002	6.660000e-002	1.919851e-001
6.670000000000088e-002	6.670000e-002	1.920693e-001
6.680000000000089e-002	6.680000e-002	1.921521e-001
6.690000000000089e-002	6.690000e-002	1.922337e-001
6.700000000000089e-002	6.700000e-002	1.923141e-001
6.710000000000090e-002	6.710000e-002	1.923934e-001
6.720000000000090e-002	6.720000e-002	1.924715e-001
6.730000000000090e-002	6.730000e-002	1.925484e-001
6.740000000000090e-002	6.740000e-002	1.926243e-001
6.750000000000091e-002	6.750000e-002	1.926991e-001
6.760000000000091e-002	6.760000e-002	1.927728e-001
6.770000000000091e-002	6.770000e-002	1.928456e-001
6.780000000000092e-002	6.780000e-002	1.929173e-001
6.790000000000092e-002	6.790000e-002	1.929881e-001
6.800000000000092e-002	6.800000e-002	1.930579e-001
6.810000000000092e-002	6.810000e-002	1.931268e-001
6.820000000000093e-002	6.820000e-002	1.931948e-001
6.830000000000093e-002	6.830000e-002	1.932620e-001
6.840000000000093e-002	6.840000e-002	1.933282e-001
6.850000000000094e-002	6.850000e-002	1.933936e-001
6.860000000000094e-002	6.860000e-002	1.934582e-001
6.870000000000094e-002	6.870000e-002	1.935220e-001
6.880000000000094e-002	6.880000e-002	1.935850e-001
6.890000000000095e-002	6.890000e-002	1.936472e-001
6.900000000000095e-002	6.900000e-002	1.937086e-001
6.910000000000095e-002	6.910000e-002	1.937693e-001
6.920000000000096e-002	6.920000e-002	1.938293e-001
6.930000000000096e-002	6.930000e-002	1.938886e-001
6.940000000000096e-002	6.940000e-002	1.939471e-001
6.950000000000096e-002	6.950000e-002	1.940050e-001
6.960000000000097e-002	6.960000e-002	1.940622e-001
6.970000000000097e-002	6.970000e-002	1.941187e-001
6.980000000000097e-002	6.980000e-002	1.941746e-001
6.990000000000098e-002	6.990000e-002	1.942299e-001
7.000000000000098e-002	7.000000e-002	1.942845e-001
7.010000000000098e-002	7.010000e-002	1.943385e-001
7.020000000000098e-002	7.020000e-002	1.943919e-001
7.030000000000099e-002	7.030000e-002	1.944447e-001
7.040000000000099e-002	7.040000e-002	1.944970e-001
7.050000000000099e-002	7.050000e-002	1.945486e-001
7.060000000000100e-002	7.060000e-002	1.945997e-001
7.070000000000100e-002	7.070000e-002	1.946503e-001
7.080000000000100e-002	7.080000e-002	1.947003e-001
7.090000000000100e-002	7.090000e-002	1.947498e-001
7.100000000000101e-002	7.100000e-002	1.947987e-001
7.110000000000101e-002	7.110000e-002	1.948472e-001
7.120000000000101e-002	7.120000e-002	1.948951e-001
7.130000000000102e-002	7.130000e-002	1.949425e-001
7.140000000000102e-002	7.140000e-002	1.949895e-001
7.150000000000102e-002	7.150000e-002	1.950359e-001
7.160000000000102e-002	7.160000e-002	1.950819e-001
7.170000000000103e-002	7.170000e-002	1.951274e-001
7.180000000000103e-002	7.180000e-002	1.951725e-001
7.190000000000103e-002	7.190000e-002	1.952171e-001
7.200000000000104e-002	7.200000e-002	1.952613e-001
7.210000000000104e-002	7.210000e-002	1.953050e-001
7.220000000000104e-002	7.220000e-002	1.953483e-001
7.230000000000104e-002	7.230000e-002	1.953911e-001
7.240000000000105e-002	7.240000e-002	1.954336e-001
7.250000000000105e-002	7.250000e-002	1.954756e-001
7.260000000000105e-002	7.260000e-002	1.955172e-001
7.270000000000106e-002	7.270000e-002	1.955585e-001
7.280000000000106e-002	7.280000e-002	1.955993e-001
7.290000000000106e-002	7.290000e-002	1.956397e-001
7.300000000000106e-002	7.300000e-002	1.956798e-001
7.310000000000107e-002	7.310000e-002	1.957195e-001
7.320000000000107e-002	7.320000e-002	1.957587e-001
7.330000000000107e-002	7.330000e-002	1.957977e-001
7.340000000000108e-002	7.340000e-002	1.958362e-001
7.350000000000108e-002	7.350000e-002	1.958745e-001
7.360000000000108e-002	7.360000e-002	1.959123e-001
7.370000000000108e-002	7.370000e-002	1.959498e-001
7.380000000000109e-002	7.380000e-002	1.959870e-001
7.390000000000109e-002	7.390000e-002	1.960238e-001
7.400000000000109e-002	7.400000e-002	1.960603e-001
7.410000000000110e-002	7.410000e-002	1.960964e-001
7.420000000000110e-002	7.420000e-002	1.961323e-001
7.430000000000110e-002	7.430000e-002	1.961678e-001
7.440000000000110e-002	7.440000e-002	1.962029e-001
7.450000000000111e-002	7.450000e-002	1.962378e-001
7.460000000000111e-002	7.460000e-002	1.962724e-001
7.470000000000111e-002	7.470000e-002	1.963066e-001
7.480000000000112e-002	7.480000e-002	1.963406e-001
7.490000000000112e-002	7.490000e-002	1.963742e-001
7.500000000000112e-002	7.500000e-002	1.964076e-001
7.510000000000112e-002	7.510000e-002	1.964406e-001
7.520000000000113e-002	7.520000e-002	1.964734e-001
7.530000000000113e-002	7.530000e-002	1.965059e-001
7.540000000000113e-002	7.540000e-002	1.965381e-001
7.550000000000114e-002	7.550000e-002	1.965700e-001
7.560000000000114e-002	7.560000e-002	1.966017e-001
7.570000000000114e-002	7.570000e-002	1.966331e-001
7.580000000000114e-002	7.580000e-002	1.966642e-001
7.590000000000115e-002	7.590000e-002	1.966950e-001
7.600000000000115e-002	7.600000e-002	1.967256e-001
7.610000000000115e-002	7.610000e-002	1.967559e-001
7.620000000000116e-002	7.620000e-002	1.967860e-001
7.630000000000116e-002	7.630000e-002	1.968158e-001
7.640000000000116e-002	7.640000e-002	1.968454e-001
7.650000000000116e-002	7.650000e-002	1.968747e-001
7.660000000000117e-002	7.660000e-002	1.969038e-001
7.670000000000117e-002	7.670000e-002	1.969326e-001
7.680000000000117e-002	7.680000e-002	1.969612e-001
7.690000000000118e-002	7.690000e-002	1.969895e-001
7.700000000000118e-002	7.700000e-002	1.970176e-001
7.710000000000118e-002	7.710000e-002	1.970455e-001
7.720000000000118e-002	7.720000e-002	1.970731e-001
7.730000000000119e-002	7.730000e-002	1.971006e-001
7.740000000000119e-002	7.740000e-002	1.971278e-001
7.750000000000119e-002	7.750000e-002	1.971547e-001
7.760000000000120e-002	7.760000e-002	1.971815e-001
7.770000000000120e-002	7.770000e-002	1.972080e-001
7.780000000000120e-002	7.780000e-002	1.972343e-001
7.790000000000120e-002	7.790000e-002	1.972604e-001
7.800000000000121e-002	7.800000e-002	1.972863e-001
7.810000000000121e-002	7.810000e-002	1.973120e-001
7.820000000000121e-002	7.820000e-002	1.973375e-001
7.830000000000122e-002	7.830000e-002	1.973627e-001
7.840000000000122e-002	7.840000e-002	1.973878e-001
7.850000000000122e-002	7.850000e-002	1.974126e-001
7.860000000000122e-002	7.860000e-002	1.974373e-001
7.870000000000123e-002	7.870000e-002	1.974618e-001
7.880000000000123e-002	7.880000e-002	1.974860e-001
7.890000000000123e-002	7.890000e-002	1.975101e-001
7.900000000000124e-002	7.900000e-002	1.975340e-001
7.910000000000124e-002	7.910000e-002	1.975576e-001
7.920000000000124e-002	7.920000e-002	1.975811e-001
7.930000000000124e-002	7.930000e-002	1.976044e-001
7.940000000000125e-002	7.940000e-002	1.976276e-001
7.950000000000125e-002	7.950000e-002	1.976505e-001
7.960000000000125e-002	7.960000e-002	1.976733e-001
7.970000000000126e-002	7.970000e-002	1.976959e-001
7.980000000000126e-002	7.980000e-002	1.977182e-001
7.990000000000126e-002	7.990000e-002	1.977405e-001
8.000000000000127e-002	8.000000e-002	1.977625e-001
8.010000000000127e-002	8.010000e-002	1.977844e-001
8.020000000000127e-002	8.020000e-002	1.978061e-001
8.030000000000127e-002	8.030000e-002	1.978276e-001
8.040000000000128e-002	8.040000e-002	1.978490e-001
8.050000000000128e-002	8.050000e-002	1.978702e-001
8.060000000000128e-002	8.060000e-002	1.978912e-001
8.070000000000129e-002	8.070000e-002	1.979121e-001
8.080000000000129e-002	8.080000e-002	1.979327e-001
8.090000000000129e-002	8.090000e-002	1.979533e-001
8.100000000000129e-002	8.100000e-002	1.979737e-001
8.110000000000130e-002	8.110000e-002	1.979939e-001
8.120000000000130e-002	8.120000e-002	1.980139e-001
8.130000000000130e-002	8.130000e-002	1.980338e-001
8.140000000000131e-002	8.140000e-002	1.980536e-001
8.150000000000131e-002	8.150000e-002	1.980731e-001
8.160000000000131e-002	8.160000e-002	1.980926e-001
8.170000000000131e-002	8.170000e-002	1.981119e-001
8.180000000000132e-002	8.180000e-002	1.981310e-001
8.190000000000132e-002	8.190000e-002	1.981500e-001
8.200000000000132e-002	8.200000e-002	1.981688e-001
8.210000000000133e-002	8.210000e-002	1.981875e-001
8.220000000000133e-002	8.220000e-002	1.982061e-001
8.230000000000133e-002	8.230000e-002	1.982245e-001
8.240000000000133e-002	8.240000e-002	1.982427e-001
8.250000000000134e-002	8.250000e-002	1.982608e-001
8.260000000000134e-002	8.260000e-002	1.982788e-001
8.270000000000134e-002	8.270000e-002	1.982966e-001
8.280000000000135e-002	8.280000e-002	1.983143e-001
8.290000000000135e-002	8.290000e-002	1.983319e-001
8.300000000000135e-002	8.300000e-002	1.983493e-001
8.310000000000135e-002	8.310000e-002	1.983666e-001
8.320000000000136e-002	8.320000e-002	1.983837e-001
8.330000000000136e-002	8.330000e-002	1.984008e-001
8.340000000000136e-002	8.340000e-002	1.984176e-001
8.350000000000137e-002	8.350000e-002	1.984344e-001
8.360000000000137e-002	8.360000e-002	1.984510e-001
8.370000000000137e-002	8.370000e-002	1.984675e-001
8.380000000000137e-002	8.380000e-002	1.984839e-001
8.390000000000138e-002	8.390000e-002	1.985001e-001
8.400000000000138e-002	8.400000e-002	1.985162e-001
8.410000000000138e-002	8.410000e-002	1.985322e-001
8.420000000000139e-002	8.420000e-002	1.985480e-001
8.430000000000139e-002	8.430000e-002	1.985638e-001
8.440000000000139e-002	8.440000e-002	1.985794e-001
8.450000000000139e-002	8.450000e-002	1.985949e-001
8.460000000000140e-002	8.460000e-002	1.986102e-001
8.470000000000140e-002	8.470000e-002	1.986255e-001
8.480000000000140e-002	8.480000e-002	1.986406e-001
8.490000000000141e-002	8.490000e-002	1.986556e-001
8.500000000000141e-002	8.500000e-002	1.986705e-001
8.510000000000141e-002	8.510000e-002	1.986853e-001
8.520000000000141e-002	8.520000e-002	1.986999e-001
8.530000000000142e-002	8.530000e-002	1.987145e-001
8.540000000000142e-002	8.540000e-002	1.987289e-001
8.550000000000142e-002	8.550000e-002	1.987432e-001
8.560000000000143e-002	8.560000e-002	1.987574e-001
8.570000000000143e-002	8.570000e-002	1.987715e-001
8.580000000000143e-002	8.580000e-002	1.987854e-001
8.590000000000143e-002	8.590000e-002	1.987993e-001
8.600000000000144e-002	8.600000e-002	1.988131e-001
8.610000000000144e-002	8.610000e-002	1.988267e-001
8.620000000000144e-002	8.620000e-002	1.988402e-001
8.630000000000145e-002	8.630000e-002	1.988537e-001
8.640000000000145e-002	8.640000e-002	1.988670e-001
8.650000000000145e-002	8.650000e-002	1.988802e-001
8.660000000000145e-002	8.660000e-002	1.988933e-001
8.670000000000146e-002	8.670000e-002	1.989063e-001
8.680000000000146e-002	8.680000e-002	1.989192e-001
8.690000000000146e-002	8.690000e-002	1.989320e-001
8.700000000000147e-002	8.700000e-002	1.989447e-001
8.710000000000147e-002	8.710000e-002	1.989573e-001
8.720000000000147e-002	8.720000e-002	1.989698e-001
8.730000000000147e-002	8.730000e-002	1.989821e-001
8.740000000000148e-002	8.740000e-002	1.989944e-001
8.750000000000148e-002	8.750000e-002	1.990066e-001
8.760000000000148e-002	8.760000e-002	1.990187e-001
8.770000000000149e-002	8.770000e-002	1.990307e-001
8.780000000000149e-002	8.780000e-002	1.990426e-001
8.790000000000149e-002	8.790000e-002	1.990544e-001
8.800000000000149e-002	8.800000e-002	1.990661e-001
8.810000000000150e-002	8.810000e-002	1.990777e-001
8.820000000000150e-002	8.820000e-002	1.990892e-001
8.830000000000150e-002	8.830000e-002	1.991006e-001
8.840000000000151e-002	8.840000e-002	1.991119e-001
8.850000000000151e-002	8.850000e-002	1.991231e-001
8.860000000000151e-002	8.860000e-002	1.991342e-001
8.870000000000151e-002	8.870000e-002	1.991453e-001
8.880000000000152e-002	8.880000e-002	1.991562e-001
8.890000000000152e-002	8.890000e-002	1.991671e-001
8.900000000000152e-002	8.900000e-002	1.991778e-001
8.910000000000153e-002	8.910000e-002	1.991885e-001
8.920000000000153e-002	8.920000e-002	1.991991e-001
8.930000000000153e-002	8.930000e-002	1.992096e-001
8.940000000000153e-002	8.940000e-002	1.992200e-001
8.950000000000154e-002	8.950000e-002	1.992303e-001
8.960000000000154e-002	8.960000e-002	1.992405e-001
8.970000000000154e-002	8.970000e-002	1.992507e-001
8.980000000000155e-002	8.980000e-002	1.992607e-001
8.990000000000155e-002	8.990000e-002	1.992707e-001
9.000000000000155e-002	9.000000e-002	1.992806e-001
9.010000000000155e-002	9.010000e-002	1.992904e-001
9.020000000000156e-002	9.020000e-002	1.993001e-001
9.030000000000156e-002	9.030000e-002	1.993097e-001
9.040000000000156e-002	9.040000e-002	1.993193e-001
9.050000000000157e-002	9.050000e-002	1.993287e-001
9.060000000000157e-002	9.060000e-002	1.993381e-001
9.070000000000157e-002	9.070000e-002	1.993474e-001
9.080000000000157e-002	9.080000e-002	1.993566e-001
9.090000000000158e-002	9.090000e-002	1.993657e-001
9.100000000000158e-002	9.100000e-002	1.993748e-001
9.110000000000158e-002	9.110000e-002	1.993838e-001
9.120000000000159e-002	9.120000e-002	1.993927e-001
9.130000000000159e-002	9.130000e-002	1.994015e-001
9.140000000000159e-002	9.140000e-002	1.994102e-001
9.150000000000159e-002	9.150000e-002	1.994189e-001
9.160000000000160e-002	9.160000e-002	1.994274e-001
9.170000000000160e-002	9.170000e-002	1.994359e-001
9.180000000000160e-002	9.180000e-002	1.994444e-001
9.190000000000161e-002	9.190000e-002	1.994527e-001
9.200000000000161e-002	9.200000e-002	1.994610e-001
9.210000000000161e-002	9.210000e-002	1.994692e-001
9.220000000000161e-002	9.220000e-002	1.994773e-001
9.230000000000162e-002	9.230000e-002	1.994853e-001
9.240000000000162e-002	9.240000e-002	1.994933e-001
9.250000000000162e-002	9.250000e-002	1.995012e-001
9.260000000000163e-002	9.260000e-002	1.995090e-001
9.270000000000163e-002	9.270000e-002	1.995168e-001
9.280000000000163e-002	9.280000e-002	1.995244e-001
9.290000000000163e-002	9.290000e-002	1.995320e-001
9.300000000000164e-002	9.300000e-002	1.995396e-001
9.310000000000164e-002	9.310000e-002	1.995470e-001
9.320000000000164e-002	9.320000e-002	1.995544e-001
9.330000000000165e-002	9.330000e-002	1.995617e-001
9.340000000000165e-002	9.340000e-002	1.995689e-001
9.350000000000165e-002	9.350000e-002	1.995761e-001
9.360000000000165e-002	9.360000e-002	1.995832e-001
9.370000000000166e-002	9.370000e-002	1.995902e-001
9.380000000000166e-002	9.380000e-002	1.995972e-001
9.390000000000166e-002	9.390000e-002	1.996041e-001
9.400000000000167e-002	9.400000e-002	1.996109e-001
9.410000000000167e-002	9.410000e-002	1.996177e-001
9.420000000000167e-002	9.420000e-002	1.996243e-001
9.430000000000167e-002	9.430000e-002	1.996310e-001
9.440000000000168e-002	9.440000e-002	1.996375e-001
9.450000000000168e-002	9.450000e-002	1.996440e-001
9.460000000000168e-002	9.460000e-002	1.996504e-001
9.470000000000169e-002	9.470000e-002	1.996568e-001
9.480000000000169e-002	9.480000e-002	1.996630e-001
9.490000000000169e-002	9.490000e-002	1.996693e-001
9.500000000000169e-002	9.500000e-002	1.996754e-001
9.510000000000170e-002	9.510000e-002	1.996815e-001
9.520000000000170e-002	9.520000e-002	1.996875e-001
9.530000000000170e-002	9.530000e-002	1.996935e-001
9.540000000000171e-002	9.540000e-002	1.996994e-001
9.550000000000171e-002	9.550000e-002	1.997052e-001
9.560000000000171e-002	9.560000e-002	1.997110e-001
9.570000000000171e-002	9.570000e-002	1.997167e-001
9.580000000000172e-002	9.580000e-002	1.997223e-001
9.590000000000172e-002	9.590000e-002	1.997279e-001
9.600000000000172e-002	9.600000e-002	1.997334e-001
9.610000000000173e-002	9.610000e-002	1.997388e-001
9.620000000000173e-002	9.620000e-002	1.997442e-001
9.630000000000173e-002	9.630000e-002	1.997496e-001
9.640000000000173e-002	9.640000e-002	1.997548e-001
9.650000000000174e-002	9.650000e-002	1.997600e-001
9.660000000000174e-002	9.660000e-002	1.997652e-001
9.670000000000174e-002	9.670000e-002	1.997703e-001
9.680000000000175e-002	9.680000e-002	1.997753e-001
9.690000000000175e-002	9.690000e-002	1.997803e-001
9.700000000000175e-002	9.700000e-002	1.997852e-001
9.710000000000175e-002	9.710000e-002	1.997900e-001
9.720000000000176e-002	9.720000e-002	1.997948e-001
9.730000000000176e-002	9.730000e-002	1.997995e-001
9.740000000000176e-002	9.740000e-002	1.998042e-001
9.750000000000177e-002	9.750000e-002	1.998088e-001
9.760000000000177e-002	9.760000e-002	1.998134e-001
9.770000000000177e-002	9.770000e-002	1.998179e-001
9.780000000000177e-002	9.780000e-002	1.998223e-001
9.790000000000178e-002	9.790000e-002	1.998267e-001
9.800000000000178e-002	9.800000e-002	1.998310e-001
9.810000000000178e-002	9.810000e-002	1.998353e-001
9.820000000000179e-002	9.820000e-002	1.998395e-001
9.830000000000179e-002	9.830000e-002	1.998437e-001
9.840000000000179e-002	9.840000e-002	1.998478e-001
9.850000000000179e-002	9.850000e-002	1.998518e-001
9.860000000000180e-002	9.860000e-002	1.998558e-001
9.870000000000180e-002	9.870000e-002	1.998598e-001
9.880000000000180e-002	9.880000e-002	1.998636e-001
9.890000000000181e-002	9.890000e-002	1.998675e-001
9.900000000000181e-002	9.900000e-002	1.998713e-001
9.910000000000181e-002	9.910000e-002	1.998750e-001
9.920000000000182e-002	9.920000e-002	1.998786e-001
9.930000000000182e-002	9.930000e-002	1.998823e-001
9.940000000000182e-002	9.940000e-002	1.998858e-001
9.950000000000182e-002	9.950000e-002	1.998893e-001
9.960000000000183e-002	9.960000e-002	1.998928e-001
9.970000000000183e-002	9.970000e-002	1.998962e-001
9.980000000000183e-002	9.980000e-002	1.998995e-001
9.990000000000184e-002	9.990000e-002	1.999028e-001
1.000000000000018e-001	1.000000e-001	1.999061e-001
1.001000000000018e-001	1.001000e-001	1.999093e-001
1.002000000000018e-001	1.002000e-001	1.999124e-001
1.003000000000019e-001	1.003000e-001	1.999155e-001
1.004000000000019e-001	1.004000e-001	1.999185e-001
1.005000000000019e-001	1.005000e-001	1.999215e-001
1.006000000000019e-001	1.006000e-001	1.999244e-001
1.007000000000019e-001	1.007000e-001	1.999273e-001
1.008000000000019e-001	1.008000e-001	1.999302e-001
1.009000000000019e-001	1.009000e-001	1.999330e-001
1.010000000000019e-001	1.010000e-001	1.999357e-001
1.011000000000019e-001	1.011000e-001	1.999384e-001
1.012000000000019e-001	1.012000e-001	1.999410e-001
1.013000000000019e-001	1.013000e-001	1.999436e-001
1.014000000000019e-001	1.014000e-001	1.999462e-001
1.015000000000019e-001	1.015000e-001	1.999486e-001
1.016000000000019e-001	1.016000e-001	1.999511e-001
1.017000000000019e-001	1.017000e-001	1.999535e-001
1.018000000000019e-001	1.018000e-001	1.999558e-001
1.019000000000019e-001	1.019000e-001	1.999581e-001
1.020000000000019e-001	1.020000e-001	1.999604e-001
1.021000000000019e-001	1.021000e-001	1.999626e-001
1.022000000000019e-001	1.022000e-001	1.999647e-001
1.023000000000019e-001	1.023000e-001	1.999668e-001
1.024000000000019e-001	1.024000e-001	1.999689e-001
1.025000000000019e-001	1.025000e-001	1.999709e-001
1.026000000000019e-001	1.026000e-001	1.999729e-001
1.027000000000019e-001	1.027000e-001	1.999748e-001
1.028000000000019e-001	1.028000e-001	1.999767e-001
1.029000000000019e-001	1.029000e-001	1.999785e-001
1.030000000000019e-001	1.030000e-001	1.999803e-001
1.031000000000019e-001	1.031000e-001	1.999820e-001
1.032000000000019e-001	1.032000e-001	1.999837e-001
1.033000000000019e-001	1.033000e-001	1.999854e-001
1.034000000000019e-001	1.034000e-001	1.999870e-001
1.035000000000019e-001	1.035000e-001	1.999885e-001
