5.180000000000046e-002	5.180000e-002	1.036747e-002
5.190000000000046e-002	5.190000e-002	1.038754e-002
5.200000000000046e-002	5.200000e-002	1.040761e-002
5.210000000000047e-002	5.210000e-002	1.042768e-002
5.220000000000047e-002	5.220000e-002	1.044775e-002
5.230000000000047e-002	5.230000e-002	1.046783e-002
5.240000000000047e-002	5.240000e-002	1.048790e-002
5.250000000000048e-002	5.250000e-002	1.050798e-002
5.260000000000048e-002	5.260000e-002	1.052805e-002
5.270000000000048e-002	5.270000e-002	1.054813e-002
5.280000000000049e-002	5.280000e-002	1.056821e-002
5.290000000000049e-002	5.290000e-002	1.058829e-002
5.300000000000049e-002	5.300000e-002	1.060837e-002
5.310000000000049e-002	5.310000e-002	1.062845e-002
5.320000000000050e-002	5.320000e-002	1.064854e-002
5.330000000000050e-002	5.330000e-002	1.066862e-002
5.340000000000050e-002	5.340000e-002	1.068871e-002
5.350000000000051e-002	5.350000e-002	1.070879e-002
5.360000000000051e-002	5.360000e-002	1.072888e-002
5.370000000000051e-002	5.370000e-002	1.074897e-002
5.380000000000051e-002	5.380000e-002	1.076906e-002
5.390000000000052e-002	5.390000e-002	1.078916e-002
5.400000000000052e-002	5.400000e-002	1.080925e-002
5.410000000000052e-002	5.410000e-002	1.082934e-002
5.420000000000053e-002	5.420000e-002	1.084944e-002
5.430000000000053e-002	5.430000e-002	1.086954e-002
5.440000000000053e-002	5.440000e-002	1.088963e-002
5.450000000000053e-002	5.450000e-002	1.090974e-002
5.460000000000054e-002	5.460000e-002	1.092984e-002
5.470000000000054e-002	5.470000e-002	1.094994e-002
5.480000000000054e-002	5.480000e-002	1.097004e-002
5.490000000000055e-002	5.490000e-002	1.099015e-002
5.500000000000055e-002	5.500000e-002	1.101026e-002
5.510000000000055e-002	5.510000e-002	1.103037e-002
5.520000000000055e-002	5.520000e-002	1.105048e-002
5.530000000000056e-002	5.530000e-002	1.107059e-002
5.540000000000056e-002	5.540000e-002	1.109071e-002
5.550000000000056e-002	5.550000e-002	1.111082e-002
5.560000000000057e-002	5.560000e-002	1.113094e-002
5.570000000000057e-002	5.570000e-002	1.115106e-002
5.580000000000057e-002	5.580000e-002	1.117118e-002
5.590000000000057e-002	5.590000e-002	1.119130e-002
5.600000000000058e-002	5.600000e-002	1.121143e-002
5.610000000000058e-002	5.610000e-002	1.123156e-002
5.620000000000058e-002	5.620000e-002	1.125168e-002
5.630000000000059e-002	5.630000e-002	1.127181e-002
5.640000000000059e-002	5.640000e-002	1.129195e-002
5.650000000000059e-002	5.650000e-002	1.131208e-002
5.660000000000059e-002	5.660000e-002	1.133222e-002
5.670000000000060e-002	5.670000e-002	1.135236e-002
5.680000000000060e-002	5.680000e-002	1.137250e-002
5.690000000000060e-002	5.690000e-002	1.139264e-002
5.700000000000061e-002	5.700000e-002	1.141279e-002
5.710000000000061e-002	5.710000e-002	1.143294e-002
5.720000000000061e-002	5.720000e-002	1.145309e-002
5.730000000000061e-002	5.730000e-002	1.147324e-002
5.740000000000062e-002	5.740000e-002	1.149339e-002
5.750000000000062e-002	5.750000e-002	1.151355e-002
5.760000000000062e-002	5.760000e-002	1.153371e-002
5.770000000000063e-002	5.770000e-002	1.155387e-002
5.780000000000063e-002	5.780000e-002	1.157404e-002
5.790000000000063e-002	5.790000e-002	1.159420e-002
5.800000000000063e-002	5.800000e-002	1.161437e-002
5.810000000000064e-002	5.810000e-002	1.163455e-002
5.820000000000064e-002	5.820000e-002	1.165472e-002
5.830000000000064e-002	5.830000e-002	1.167490e-002
5.840000000000065e-002	5.840000e-002	1.169508e-002
5.850000000000065e-002	5.850000e-002	1.171527e-002
5.860000000000065e-002	5.860000e-002	1.173545e-002
5.870000000000065e-002	5.870000e-002	1.175564e-002
5.880000000000066e-002	5.880000e-002	1.177584e-002
5.890000000000066e-002	5.890000e-002	1.179603e-002
5.900000000000066e-002	5.900000e-002	1.181623e-002
5.910000000000067e-002	5.910000e-002	1.183643e-002
5.920000000000067e-002	5.920000e-002	1.185664e-002
5.930000000000067e-002	5.930000e-002	1.187685e-002
5.940000000000067e-002	5.940000e-002	1.189706e-002
5.950000000000068e-002	5.950000e-002	1.191728e-002
5.960000000000068e-002	5.960000e-002	1.193750e-002
5.970000000000068e-002	5.970000e-002	1.195772e-002
5.980000000000069e-002	5.980000e-002	1.197795e-002
5.990000000000069e-002	5.990000e-002	1.199818e-002
6.000000000000069e-002	6.000000e-002	1.201841e-002
6.010000000000070e-002	6.010000e-002	1.203865e-002
6.020000000000070e-002	6.020000e-002	1.205890e-002
6.030000000000070e-002	6.030000e-002	1.207914e-002
6.040000000000070e-002	6.040000e-002	1.209939e-002
6.050000000000071e-002	6.050000e-002	1.211965e-002
6.060000000000071e-002	6.060000e-002	1.213991e-002
6.070000000000071e-002	6.070000e-002	1.216017e-002
6.080000000000072e-002	6.080000e-002	1.218044e-002
6.090000000000072e-002	6.090000e-002	1.220071e-002
6.100000000000072e-002	6.100000e-002	1.222098e-002
6.110000000000072e-002	6.110000e-002	1.224127e-002
6.120000000000073e-002	6.120000e-002	1.226155e-002
6.130000000000073e-002	6.130000e-002	1.228184e-002
6.140000000000073e-002	6.140000e-002	1.230214e-002
6.150000000000074e-002	6.150000e-002	1.232244e-002
6.160000000000074e-002	6.160000e-002	1.234274e-002
6.170000000000074e-002	6.170000e-002	1.236305e-002
6.180000000000074e-002	6.180000e-002	1.238337e-002
6.190000000000075e-002	6.190000e-002	1.240369e-002
6.200000000000075e-002	6.200000e-002	1.242402e-002
6.210000000000075e-002	6.210000e-002	1.244435e-002
6.220000000000076e-002	6.220000e-002	1.246469e-002
6.230000000000076e-002	6.230000e-002	1.248503e-002
6.240000000000076e-002	6.240000e-002	1.250538e-002
6.250000000000076e-002	6.250000e-002	1.252573e-002
6.260000000000077e-002	6.260000e-002	1.254609e-002
6.270000000000077e-002	6.270000e-002	1.256646e-002
6.280000000000077e-002	6.280000e-002	1.258683e-002
6.290000000000078e-002	6.290000e-002	1.260721e-002
6.300000000000078e-002	6.300000e-002	1.262760e-002
6.310000000000078e-002	6.310000e-002	1.264799e-002
6.320000000000078e-002	6.320000e-002	1.266839e-002
6.330000000000079e-002	6.330000e-002	1.268880e-002
6.340000000000079e-002	6.340000e-002	1.270921e-002
6.350000000000079e-002	6.350000e-002	1.272963e-002
6.360000000000080e-002	6.360000e-002	1.275005e-002
6.370000000000080e-002	6.370000e-002	1.277049e-002
6.380000000000080e-002	6.380000e-002	1.279093e-002
6.390000000000080e-002	6.390000e-002	1.281138e-002
6.400000000000081e-002	6.400000e-002	1.283183e-002
6.410000000000081e-002	6.410000e-002	1.285229e-002
6.420000000000081e-002	6.420000e-002	1.287277e-002
6.430000000000082e-002	6.430000e-002	1.289324e-002
6.440000000000082e-002	6.440000e-002	1.291373e-002
6.450000000000082e-002	6.450000e-002	1.293423e-002
6.460000000000082e-002	6.460000e-002	1.295473e-002
6.470000000000083e-002	6.470000e-002	1.297524e-002
6.480000000000083e-002	6.480000e-002	1.299576e-002
6.490000000000083e-002	6.490000e-002	1.301629e-002
6.500000000000084e-002	6.500000e-002	1.303683e-002
6.510000000000084e-002	6.510000e-002	1.305737e-002
6.520000000000084e-002	6.520000e-002	1.307793e-002
6.530000000000084e-002	6.530000e-002	1.309849e-002
6.540000000000085e-002	6.540000e-002	1.311907e-002
6.550000000000085e-002	6.550000e-002	1.313965e-002
6.560000000000085e-002	6.560000e-002	1.316024e-002
6.570000000000086e-002	6.570000e-002	1.318085e-002
6.580000000000086e-002	6.580000e-002	1.320146e-002
6.590000000000086e-002	6.590000e-002	1.322208e-002
6.600000000000086e-002	6.600000e-002	1.324271e-002
6.610000000000087e-002	6.610000e-002	1.326336e-002
6.620000000000087e-002	6.620000e-002	1.328401e-002
6.630000000000087e-002	6.630000e-002	1.330467e-002
6.640000000000088e-002	6.640000e-002	1.332535e-002
6.650000000000088e-002	6.650000e-002	1.334603e-002
6.660000000000088e-002	6.660000e-002	1.336673e-002
6.670000000000088e-002	6.670000e-002	1.338744e-002
6.680000000000089e-002	6.680000e-002	1.340816e-002
6.690000000000089e-002	6.690000e-002	1.342889e-002
6.700000000000089e-002	6.700000e-002	1.344963e-002
6.710000000000090e-002	6.710000e-002	1.347038e-002
6.720000000000090e-002	6.720000e-002	1.349115e-002
6.730000000000090e-002	6.730000e-002	1.351193e-002
6.740000000000090e-002	6.740000e-002	1.353272e-002
6.750000000000091e-002	6.750000e-002	1.355352e-002
6.760000000000091e-002	6.760000e-002	1.357433e-002
6.770000000000091e-002	6.770000e-002	1.359516e-002
6.780000000000092e-002	6.780000e-002	1.361600e-002
6.790000000000092e-002	6.790000e-002	1.363686e-002
6.800000000000092e-002	6.800000e-002	1.365772e-002
6.810000000000092e-002	6.810000e-002	1.367860e-002
6.820000000000093e-002	6.820000e-002	1.369950e-002
6.830000000000093e-002	6.830000e-002	1.372040e-002
6.840000000000093e-002	6.840000e-002	1.374132e-002
6.850000000000094e-002	6.850000e-002	1.376226e-002
6.860000000000094e-002	6.860000e-002	1.378321e-002
6.870000000000094e-002	6.870000e-002	1.380417e-002
6.880000000000094e-002	6.880000e-002	1.382515e-002
6.890000000000095e-002	6.890000e-002	1.384614e-002
6.900000000000095e-002	6.900000e-002	1.386715e-002
6.910000000000095e-002	6.910000e-002	1.388817e-002
6.920000000000096e-002	6.920000e-002	1.390921e-002
6.930000000000096e-002	6.930000e-002	1.393026e-002
6.940000000000096e-002	6.940000e-002	1.395133e-002
6.950000000000096e-002	6.950000e-002	1.397241e-002
6.960000000000097e-002	6.960000e-002	1.399351e-002
6.970000000000097e-002	6.970000e-002	1.401463e-002
6.980000000000097e-002	6.980000e-002	1.403576e-002
6.990000000000098e-002	6.990000e-002	1.405691e-002
7.000000000000098e-002	7.000000e-002	1.407807e-002
7.010000000000098e-002	7.010000e-002	1.409925e-002
7.020000000000098e-002	7.020000e-002	1.412045e-002
7.030000000000099e-002	7.030000e-002	1.414166e-002
7.040000000000099e-002	7.040000e-002	1.416289e-002
7.050000000000099e-002	7.050000e-002	1.418414e-002
7.060000000000100e-002	7.060000e-002	1.420541e-002
7.070000000000100e-002	7.070000e-002	1.422669e-002
7.080000000000100e-002	7.080000e-002	1.424799e-002
7.090000000000100e-002	7.090000e-002	1.426931e-002
7.100000000000101e-002	7.100000e-002	1.429065e-002
7.110000000000101e-002	7.110000e-002	1.431200e-002
7.120000000000101e-002	7.120000e-002	1.433338e-002
7.130000000000102e-002	7.130000e-002	1.435477e-002
7.140000000000102e-002	7.140000e-002	1.437618e-002
7.150000000000102e-002	7.150000e-002	1.439761e-002
7.160000000000102e-002	7.160000e-002	1.441906e-002
7.170000000000103e-002	7.170000e-002	1.444052e-002
7.180000000000103e-002	7.180000e-002	1.446201e-002
7.190000000000103e-002	7.190000e-002	1.448352e-002
7.200000000000104e-002	7.200000e-002	1.450504e-002
7.210000000000104e-002	7.210000e-002	1.452659e-002
7.220000000000104e-002	7.220000e-002	1.454816e-002
7.230000000000104e-002	7.230000e-002	1.456974e-002
7.240000000000105e-002	7.240000e-002	1.459135e-002
7.250000000000105e-002	7.250000e-002	1.461298e-002
7.260000000000105e-002	7.260000e-002	1.463463e-002
7.270000000000106e-002	7.270000e-002	1.465629e-002
7.280000000000106e-002	7.280000e-002	1.467798e-002
7.290000000000106e-002	7.290000e-002	1.469969e-002
7.300000000000106e-002	7.300000e-002	1.472143e-002
7.310000000000107e-002	7.310000e-002	1.474318e-002
7.320000000000107e-002	7.320000e-002	1.476495e-002
7.330000000000107e-002	7.330000e-002	1.478675e-002
7.340000000000108e-002	7.340000e-002	1.480857e-002
7.350000000000108e-002	7.350000e-002	1.483041e-002
7.360000000000108e-002	7.360000e-002	1.485227e-002
7.370000000000108e-002	7.370000e-002	1.487415e-002
7.380000000000109e-002	7.380000e-002	1.489606e-002
7.390000000000109e-002	7.390000e-002	1.491799e-002
7.400000000000109e-002	7.400000e-002	1.493995e-002
7.410000000000110e-002	7.410000e-002	1.496192e-002
7.420000000000110e-002	7.420000e-002	1.498392e-002
7.430000000000110e-002	7.430000e-002	1.500594e-002
7.440000000000110e-002	7.440000e-002	1.502799e-002
7.450000000000111e-002	7.450000e-002	1.505006e-002
7.460000000000111e-002	7.460000e-002	1.507215e-002
7.470000000000111e-002	7.470000e-002	1.509427e-002
7.480000000000112e-002	7.480000e-002	1.511641e-002
7.490000000000112e-002	7.490000e-002	1.513857e-002
7.500000000000112e-002	7.500000e-002	1.516076e-002
7.510000000000112e-002	7.510000e-002	1.518298e-002
7.520000000000113e-002	7.520000e-002	1.520521e-002
7.530000000000113e-002	7.530000e-002	1.522748e-002
7.540000000000113e-002	7.540000e-002	1.524977e-002
7.550000000000114e-002	7.550000e-002	1.527208e-002
7.560000000000114e-002	7.560000e-002	1.529442e-002
7.570000000000114e-002	7.570000e-002	1.531678e-002
7.580000000000114e-002	7.580000e-002	1.533917e-002
7.590000000000115e-002	7.590000e-002	1.536159e-002
7.600000000000115e-002	7.600000e-002	1.538403e-002
7.610000000000115e-002	7.610000e-002	1.540649e-002
7.620000000000116e-002	7.620000e-002	1.542899e-002
7.630000000000116e-002	7.630000e-002	1.545151e-002
7.640000000000116e-002	7.640000e-002	1.547405e-002
7.650000000000116e-002	7.650000e-002	1.549662e-002
7.660000000000117e-002	7.660000e-002	1.551922e-002
7.670000000000117e-002	7.670000e-002	1.554185e-002
7.680000000000117e-002	7.680000e-002	1.556450e-002
7.690000000000118e-002	7.690000e-002	1.558718e-002
7.700000000000118e-002	7.700000e-002	1.560989e-002
7.710000000000118e-002	7.710000e-002	1.563262e-002
7.720000000000118e-002	7.720000e-002	1.565539e-002
7.730000000000119e-002	7.730000e-002	1.567818e-002
7.740000000000119e-002	7.740000e-002	1.570099e-002
7.750000000000119e-002	7.750000e-002	1.572384e-002
7.760000000000120e-002	7.760000e-002	1.574671e-002
7.770000000000120e-002	7.770000e-002	1.576962e-002
7.780000000000120e-002	7.780000e-002	1.579255e-002
7.790000000000120e-002	7.790000e-002	1.581551e-002
7.800000000000121e-002	7.800000e-002	1.583850e-002
7.810000000000121e-002	7.810000e-002	1.586151e-002
7.820000000000121e-002	7.820000e-002	1.588456e-002
7.830000000000122e-002	7.830000e-002	1.590764e-002
7.840000000000122e-002	7.840000e-002	1.593074e-002
7.850000000000122e-002	7.850000e-002	1.595388e-002
7.860000000000122e-002	7.860000e-002	1.597704e-002
7.870000000000123e-002	7.870000e-002	1.600024e-002
7.880000000000123e-002	7.880000e-002	1.602346e-002
7.890000000000123e-002	7.890000e-002	1.604671e-002
7.900000000000124e-002	7.900000e-002	1.607000e-002
7.910000000000124e-002	7.910000e-002	1.609331e-002
7.920000000000124e-002	7.920000e-002	1.611666e-002
7.930000000000124e-002	7.930000e-002	1.614003e-002
7.940000000000125e-002	7.940000e-002	1.616344e-002
7.950000000000125e-002	7.950000e-002	1.618688e-002
7.960000000000125e-002	7.960000e-002	1.621035e-002
7.970000000000126e-002	7.970000e-002	1.623385e-002
7.980000000000126e-002	7.980000e-002	1.625738e-002
7.990000000000126e-002	7.990000e-002	1.628094e-002
8.000000000000127e-002	8.000000e-002	1.630454e-002
8.010000000000127e-002	8.010000e-002	1.632816e-002
8.020000000000127e-002	8.020000e-002	1.635182e-002
8.030000000000127e-002	8.030000e-002	1.637551e-002
8.040000000000128e-002	8.040000e-002	1.639924e-002
8.050000000000128e-002	8.050000e-002	1.642299e-002
8.060000000000128e-002	8.060000e-002	1.644678e-002
8.070000000000129e-002	8.070000e-002	1.647060e-002
8.080000000000129e-002	8.080000e-002	1.649446e-002
8.090000000000129e-002	8.090000e-002	1.651834e-002
8.100000000000129e-002	8.100000e-002	1.654226e-002
8.110000000000130e-002	8.110000e-002	1.656622e-002
8.120000000000130e-002	8.120000e-002	1.659020e-002
8.130000000000130e-002	8.130000e-002	1.661422e-002
8.140000000000131e-002	8.140000e-002	1.663828e-002
8.150000000000131e-002	8.150000e-002	1.666237e-002
8.160000000000131e-002	8.160000e-002	1.668649e-002
8.170000000000131e-002	8.170000e-002	1.671065e-002
8.180000000000132e-002	8.180000e-002	1.673484e-002
8.190000000000132e-002	8.190000e-002	1.675906e-002
8.200000000000132e-002	8.200000e-002	1.678332e-002
8.210000000000133e-002	8.210000e-002	1.680762e-002
8.220000000000133e-002	8.220000e-002	1.683195e-002
8.230000000000133e-002	8.230000e-002	1.685631e-002
8.240000000000133e-002	8.240000e-002	1.688072e-002
8.250000000000134e-002	8.250000e-002	1.690515e-002
8.260000000000134e-002	8.260000e-002	1.692962e-002
8.270000000000134e-002	8.270000e-002	1.695413e-002
8.280000000000135e-002	8.280000e-002	1.697867e-002
8.290000000000135e-002	8.290000e-002	1.700325e-002
8.300000000000135e-002	8.300000e-002	1.702787e-002
8.310000000000135e-002	8.310000e-002	1.705252e-002
8.320000000000136e-002	8.320000e-002	1.707721e-002
8.330000000000136e-002	8.330000e-002	1.710194e-002
8.340000000000136e-002	8.340000e-002	1.712670e-002
8.350000000000137e-002	8.350000e-002	1.715150e-002
8.360000000000137e-002	8.360000e-002	1.717633e-002
8.370000000000137e-002	8.370000e-002	1.720121e-002
8.380000000000137e-002	8.380000e-002	1.722612e-002
8.390000000000138e-002	8.390000e-002	1.725107e-002
8.400000000000138e-002	8.400000e-002	1.727606e-002
8.410000000000138e-002	8.410000e-002	1.730108e-002
8.420000000000139e-002	8.420000e-002	1.732614e-002
8.430000000000139e-002	8.430000e-002	1.735125e-002
8.440000000000139e-002	8.440000e-002	1.737639e-002
8.450000000000139e-002	8.450000e-002	1.740156e-002
8.460000000000140e-002	8.460000e-002	1.742678e-002
8.470000000000140e-002	8.470000e-002	1.745204e-002
8.480000000000140e-002	8.480000e-002	1.747733e-002
8.490000000000141e-002	8.490000e-002	1.750267e-002
8.500000000000141e-002	8.500000e-002	1.752804e-002
8.510000000000141e-002	8.510000e-002	1.755346e-002
8.520000000000141e-002	8.520000e-002	1.757891e-002
8.530000000000142e-002	8.530000e-002	1.760440e-002
8.540000000000142e-002	8.540000e-002	1.762994e-002
8.550000000000142e-002	8.550000e-002	1.765551e-002
8.560000000000143e-002	8.560000e-002	1.768112e-002
8.570000000000143e-002	8.570000e-002	1.770678e-002
8.580000000000143e-002	8.580000e-002	1.773247e-002
8.590000000000143e-002	8.590000e-002	1.775821e-002
8.600000000000144e-002	8.600000e-002	1.778399e-002
8.610000000000144e-002	8.610000e-002	1.780981e-002
8.620000000000144e-002	8.620000e-002	1.783567e-002
8.630000000000145e-002	8.630000e-002	1.786157e-002
8.640000000000145e-002	8.640000e-002	1.788752e-002
8.650000000000145e-002	8.650000e-002	1.791350e-002
8.660000000000145e-002	8.660000e-002	1.793953e-002
8.670000000000146e-002	8.670000e-002	1.796560e-002
8.680000000000146e-002	8.680000e-002	1.799171e-002
8.690000000000146e-002	8.690000e-002	1.801787e-002
8.700000000000147e-002	8.700000e-002	1.804407e-002
8.710000000000147e-002	8.710000e-002	1.807031e-002
8.720000000000147e-002	8.720000e-002	1.809660e-002
8.730000000000147e-002	8.730000e-002	1.812292e-002
8.740000000000148e-002	8.740000e-002	1.814930e-002
8.750000000000148e-002	8.750000e-002	1.817571e-002
8.760000000000148e-002	8.760000e-002	1.820217e-002
8.770000000000149e-002	8.770000e-002	1.822867e-002
8.780000000000149e-002	8.780000e-002	1.825522e-002
8.790000000000149e-002	8.790000e-002	1.828182e-002
8.800000000000149e-002	8.800000e-002	1.830845e-002
8.810000000000150e-002	8.810000e-002	1.833514e-002
8.820000000000150e-002	8.820000e-002	1.836186e-002
8.830000000000150e-002	8.830000e-002	1.838863e-002
8.840000000000151e-002	8.840000e-002	1.841545e-002
8.850000000000151e-002	8.850000e-002	1.844232e-002
8.860000000000151e-002	8.860000e-002	1.846923e-002
8.870000000000151e-002	8.870000e-002	1.849618e-002
8.880000000000152e-002	8.880000e-002	1.852318e-002
8.890000000000152e-002	8.890000e-002	1.855023e-002
8.900000000000152e-002	8.900000e-002	1.857732e-002
8.910000000000153e-002	8.910000e-002	1.860446e-002
8.920000000000153e-002	8.920000e-002	1.863165e-002
8.930000000000153e-002	8.930000e-002	1.865889e-002
8.940000000000153e-002	8.940000e-002	1.868617e-002
8.950000000000154e-002	8.950000e-002	1.871350e-002
8.960000000000154e-002	8.960000e-002	1.874088e-002
8.970000000000154e-002	8.970000e-002	1.876830e-002
8.980000000000155e-002	8.980000e-002	1.879578e-002
8.990000000000155e-002	8.990000e-002	1.882330e-002
9.000000000000155e-002	9.000000e-002	1.885087e-002
9.010000000000155e-002	9.010000e-002	1.887849e-002
9.020000000000156e-002	9.020000e-002	1.890616e-002
9.030000000000156e-002	9.030000e-002	1.893387e-002
9.040000000000156e-002	9.040000e-002	1.896164e-002
9.050000000000157e-002	9.050000e-002	1.898945e-002
9.060000000000157e-002	9.060000e-002	1.901732e-002
9.070000000000157e-002	9.070000e-002	1.904524e-002
9.080000000000157e-002	9.080000e-002	1.907320e-002
9.090000000000158e-002	9.090000e-002	1.910122e-002
9.100000000000158e-002	9.100000e-002	1.912929e-002
9.110000000000158e-002	9.110000e-002	1.915740e-002
9.120000000000159e-002	9.120000e-002	1.918557e-002
9.130000000000159e-002	9.130000e-002	1.921379e-002
9.140000000000159e-002	9.140000e-002	1.924206e-002
9.150000000000159e-002	9.150000e-002	1.927038e-002
9.160000000000160e-002	9.160000e-002	1.929876e-002
9.170000000000160e-002	9.170000e-002	1.932718e-002
9.180000000000160e-002	9.180000e-002	1.935566e-002
9.190000000000161e-002	9.190000e-002	1.938419e-002
9.200000000000161e-002	9.200000e-002	1.941278e-002
9.210000000000161e-002	9.210000e-002	1.944141e-002
9.220000000000161e-002	9.220000e-002	1.947010e-002
9.230000000000162e-002	9.230000e-002	1.949885e-002
9.240000000000162e-002	9.240000e-002	1.952764e-002
9.250000000000162e-002	9.250000e-002	1.955649e-002
9.260000000000163e-002	9.260000e-002	1.958540e-002
9.270000000000163e-002	9.270000e-002	1.961436e-002
9.280000000000163e-002	9.280000e-002	1.964337e-002
9.290000000000163e-002	9.290000e-002	1.967244e-002
9.300000000000164e-002	9.300000e-002	1.970156e-002
9.310000000000164e-002	9.310000e-002	1.973074e-002
9.320000000000164e-002	9.320000e-002	1.975997e-002
9.330000000000165e-002	9.330000e-002	1.978926e-002
9.340000000000165e-002	9.340000e-002	1.981860e-002
9.350000000000165e-002	9.350000e-002	1.984800e-002
9.360000000000165e-002	9.360000e-002	1.987746e-002
9.370000000000166e-002	9.370000e-002	1.990697e-002
9.380000000000166e-002	9.380000e-002	1.993654e-002
9.390000000000166e-002	9.390000e-002	1.996617e-002
9.400000000000167e-002	9.400000e-002	1.999586e-002
9.410000000000167e-002	9.410000e-002	2.002560e-002
9.420000000000167e-002	9.420000e-002	2.005540e-002
9.430000000000167e-002	9.430000e-002	2.008525e-002
9.440000000000168e-002	9.440000e-002	2.011517e-002
9.450000000000168e-002	9.450000e-002	2.014514e-002
9.460000000000168e-002	9.460000e-002	2.017518e-002
9.470000000000169e-002	9.470000e-002	2.020527e-002
9.480000000000169e-002	9.480000e-002	2.023542e-002
9.490000000000169e-002	9.490000e-002	2.026563e-002
9.500000000000169e-002	9.500000e-002	2.029590e-002
9.510000000000170e-002	9.510000e-002	2.032623e-002
9.520000000000170e-002	9.520000e-002	2.035662e-002
9.530000000000170e-002	9.530000e-002	2.038707e-002
9.540000000000171e-002	9.540000e-002	2.041758e-002
9.550000000000171e-002	9.550000e-002	2.044815e-002
9.560000000000171e-002	9.560000e-002	2.047878e-002
9.570000000000171e-002	9.570000e-002	2.050948e-002
9.580000000000172e-002	9.580000e-002	2.054023e-002
9.590000000000172e-002	9.590000e-002	2.057105e-002
9.600000000000172e-002	9.600000e-002	2.060193e-002
9.610000000000173e-002	9.610000e-002	2.063288e-002
9.620000000000173e-002	9.620000e-002	2.066388e-002
9.630000000000173e-002	9.630000e-002	2.069495e-002
9.640000000000173e-002	9.640000e-002	2.072608e-002
9.650000000000174e-002	9.650000e-002	2.075728e-002
9.660000000000174e-002	9.660000e-002	2.078854e-002
9.670000000000174e-002	9.670000e-002	2.081986e-002
9.680000000000175e-002	9.680000e-002	2.085125e-002
9.690000000000175e-002	9.690000e-002	2.088270e-002
9.700000000000175e-002	9.700000e-002	2.091422e-002
9.710000000000175e-002	9.710000e-002	2.094580e-002
9.720000000000176e-002	9.720000e-002	2.097745e-002
9.730000000000176e-002	9.730000e-002	2.100916e-002
9.740000000000176e-002	9.740000e-002	2.104094e-002
9.750000000000177e-002	9.750000e-002	2.107279e-002
9.760000000000177e-002	9.760000e-002	2.110470e-002
9.770000000000177e-002	9.770000e-002	2.113668e-002
9.780000000000177e-002	9.780000e-002	2.116872e-002
9.790000000000178e-002	9.790000e-002	2.120084e-002
9.800000000000178e-002	9.800000e-002	2.123302e-002
9.810000000000178e-002	9.810000e-002	2.126527e-002
9.820000000000179e-002	9.820000e-002	2.129759e-002
9.830000000000179e-002	9.830000e-002	2.132997e-002
9.840000000000179e-002	9.840000e-002	2.136243e-002
9.850000000000179e-002	9.850000e-002	2.139495e-002
9.860000000000180e-002	9.860000e-002	2.142755e-002
9.870000000000180e-002	9.870000e-002	2.146021e-002
9.880000000000180e-002	9.880000e-002	2.149295e-002
9.890000000000181e-002	9.890000e-002	2.152575e-002
9.900000000000181e-002	9.900000e-002	2.155863e-002
9.910000000000181e-002	9.910000e-002	2.159157e-002
9.920000000000182e-002	9.920000e-002	2.162459e-002
9.930000000000182e-002	9.930000e-002	2.165768e-002
9.940000000000182e-002	9.940000e-002	2.169084e-002
9.950000000000182e-002	9.950000e-002	2.172407e-002
9.960000000000183e-002	9.960000e-002	2.175738e-002
9.970000000000183e-002	9.970000e-002	2.179076e-002
9.980000000000183e-002	9.980000e-002	2.182421e-002
9.990000000000184e-002	9.990000e-002	2.185773e-002
1.000000000000018e-001	1.000000e-001	2.189134e-002
1.001000000000018e-001	1.001000e-001	2.192501e-002
1.002000000000018e-001	1.002000e-001	2.195876e-002
1.003000000000019e-001	1.003000e-001	2.199258e-002
1.004000000000019e-001	1.004000e-001	2.202648e-002
1.005000000000019e-001	1.005000e-001	2.206045e-002
1.006000000000019e-001	1.006000e-001	2.209450e-002
1.007000000000019e-001	1.007000e-001	2.212862e-002
1.008000000000019e-001	1.008000e-001	2.216282e-002
1.009000000000019e-001	1.009000e-001	2.219710e-002
1.010000000000019e-001	1.010000e-001	2.223146e-002
1.011000000000019e-001	1.011000e-001	2.226589e-002
1.012000000000019e-001	1.012000e-001	2.230040e-002
1.013000000000019e-001	1.013000e-001	2.233499e-002
1.014000000000019e-001	1.014000e-001	2.236966e-002
1.015000000000019e-001	1.015000e-001	2.240440e-002
1.016000000000019e-001	1.016000e-001	2.243923e-002
1.017000000000019e-001	1.017000e-001	2.247413e-002
1.018000000000019e-001	1.018000e-001	2.250912e-002
1.019000000000019e-001	1.019000e-001	2.254418e-002
1.020000000000019e-001	1.020000e-001	2.257933e-002
1.021000000000019e-001	1.021000e-001	2.261455e-002
1.022000000000019e-001	1.022000e-001	2.264986e-002
1.023000000000019e-001	1.023000e-001	2.268525e-002
1.024000000000019e-001	1.024000e-001	2.272072e-002
1.025000000000019e-001	1.025000e-001	2.275627e-002
1.026000000000019e-001	1.026000e-001	2.279191e-002
1.027000000000019e-001	1.027000e-001	2.282763e-002
1.028000000000019e-001	1.028000e-001	2.286343e-002
1.029000000000019e-001	1.029000e-001	2.289932e-002
1.030000000000019e-001	1.030000e-001	2.293529e-002
1.031000000000019e-001	1.031000e-001	2.297134e-002
1.032000000000019e-001	1.032000e-001	2.300748e-002
1.033000000000019e-001	1.033000e-001	2.304371e-002
1.034000000000019e-001	1.034000e-001	2.308002e-002
1.035000000000019e-001	1.035000e-001	2.311642e-002
