5.180000000000046e-002	5.180000e-002	1.727912e-002
5.190000000000046e-002	5.190000e-002	1.731257e-002
5.200000000000046e-002	5.200000e-002	1.734602e-002
5.210000000000047e-002	5.210000e-002	1.737947e-002
5.220000000000047e-002	5.220000e-002	1.741293e-002
5.230000000000047e-002	5.230000e-002	1.744638e-002
5.240000000000047e-002	5.240000e-002	1.747984e-002
5.250000000000048e-002	5.250000e-002	1.751330e-002
5.260000000000048e-002	5.260000e-002	1.754676e-002
5.270000000000048e-002	5.270000e-002	1.758022e-002
5.280000000000049e-002	5.280000e-002	1.761369e-002
5.290000000000049e-002	5.290000e-002	1.764715e-002
5.300000000000049e-002	5.300000e-002	1.768062e-002
5.310000000000049e-002	5.310000e-002	1.771409e-002
5.320000000000050e-002	5.320000e-002	1.774757e-002
5.330000000000050e-002	5.330000e-002	1.778104e-002
5.340000000000050e-002	5.340000e-002	1.781452e-002
5.350000000000051e-002	5.350000e-002	1.784799e-002
5.360000000000051e-002	5.360000e-002	1.788148e-002
5.370000000000051e-002	5.370000e-002	1.791496e-002
5.380000000000051e-002	5.380000e-002	1.794844e-002
5.390000000000052e-002	5.390000e-002	1.798193e-002
5.400000000000052e-002	5.400000e-002	1.801542e-002
5.410000000000052e-002	5.410000e-002	1.804891e-002
5.420000000000053e-002	5.420000e-002	1.808240e-002
5.430000000000053e-002	5.430000e-002	1.811590e-002
5.440000000000053e-002	5.440000e-002	1.814940e-002
5.450000000000053e-002	5.450000e-002	1.818290e-002
5.460000000000054e-002	5.460000e-002	1.821640e-002
5.470000000000054e-002	5.470000e-002	1.824990e-002
5.480000000000054e-002	5.480000e-002	1.828341e-002
5.490000000000055e-002	5.490000e-002	1.831692e-002
5.500000000000055e-002	5.500000e-002	1.835044e-002
5.510000000000055e-002	5.510000e-002	1.838395e-002
5.520000000000055e-002	5.520000e-002	1.841747e-002
5.530000000000056e-002	5.530000e-002	1.845099e-002
5.540000000000056e-002	5.540000e-002	1.848451e-002
5.550000000000056e-002	5.550000e-002	1.851804e-002
5.560000000000057e-002	5.560000e-002	1.855157e-002
5.570000000000057e-002	5.570000e-002	1.858510e-002
5.580000000000057e-002	5.580000e-002	1.861864e-002
5.590000000000057e-002	5.590000e-002	1.865218e-002
5.600000000000058e-002	5.600000e-002	1.868572e-002
5.610000000000058e-002	5.610000e-002	1.871926e-002
5.620000000000058e-002	5.620000e-002	1.875281e-002
5.630000000000059e-002	5.630000e-002	1.878636e-002
5.640000000000059e-002	5.640000e-002	1.881992e-002
5.650000000000059e-002	5.650000e-002	1.885347e-002
5.660000000000059e-002	5.660000e-002	1.888704e-002
5.670000000000060e-002	5.670000e-002	1.892060e-002
5.680000000000060e-002	5.680000e-002	1.895417e-002
5.690000000000060e-002	5.690000e-002	1.898774e-002
5.700000000000061e-002	5.700000e-002	1.902132e-002
5.710000000000061e-002	5.710000e-002	1.905490e-002
5.720000000000061e-002	5.720000e-002	1.908848e-002
5.730000000000061e-002	5.730000e-002	1.912207e-002
5.740000000000062e-002	5.740000e-002	1.915566e-002
5.750000000000062e-002	5.750000e-002	1.918925e-002
5.760000000000062e-002	5.760000e-002	1.922285e-002
5.770000000000063e-002	5.770000e-002	1.925646e-002
5.780000000000063e-002	5.780000e-002	1.929007e-002
5.790000000000063e-002	5.790000e-002	1.932368e-002
5.800000000000063e-002	5.800000e-002	1.935729e-002
5.810000000000064e-002	5.810000e-002	1.939091e-002
5.820000000000064e-002	5.820000e-002	1.942454e-002
5.830000000000064e-002	5.830000e-002	1.945817e-002
5.840000000000065e-002	5.840000e-002	1.949181e-002
5.850000000000065e-002	5.850000e-002	1.952545e-002
5.860000000000065e-002	5.860000e-002	1.955909e-002
5.870000000000065e-002	5.870000e-002	1.959274e-002
5.880000000000066e-002	5.880000e-002	1.962640e-002
5.890000000000066e-002	5.890000e-002	1.966006e-002
5.900000000000066e-002	5.900000e-002	1.969372e-002
5.910000000000067e-002	5.910000e-002	1.972739e-002
5.920000000000067e-002	5.920000e-002	1.976107e-002
5.930000000000067e-002	5.930000e-002	1.979475e-002
5.940000000000067e-002	5.940000e-002	1.982844e-002
5.950000000000068e-002	5.950000e-002	1.986213e-002
5.960000000000068e-002	5.960000e-002	1.989583e-002
5.970000000000068e-002	5.970000e-002	1.992954e-002
5.980000000000069e-002	5.980000e-002	1.996325e-002
5.990000000000069e-002	5.990000e-002	1.999697e-002
6.000000000000069e-002	6.000000e-002	2.003069e-002
6.010000000000070e-002	6.010000e-002	2.006442e-002
6.020000000000070e-002	6.020000e-002	2.009816e-002
6.030000000000070e-002	6.030000e-002	2.013190e-002
6.040000000000070e-002	6.040000e-002	2.016566e-002
6.050000000000071e-002	6.050000e-002	2.019941e-002
6.060000000000071e-002	6.060000e-002	2.023318e-002
6.070000000000071e-002	6.070000e-002	2.026695e-002
6.080000000000072e-002	6.080000e-002	2.030073e-002
6.090000000000072e-002	6.090000e-002	2.033452e-002
6.100000000000072e-002	6.100000e-002	2.036831e-002
6.110000000000072e-002	6.110000e-002	2.040211e-002
6.120000000000073e-002	6.120000e-002	2.043592e-002
6.130000000000073e-002	6.130000e-002	2.046974e-002
6.140000000000073e-002	6.140000e-002	2.050356e-002
6.150000000000074e-002	6.150000e-002	2.053740e-002
6.160000000000074e-002	6.160000e-002	2.057124e-002
6.170000000000074e-002	6.170000e-002	2.060509e-002
6.180000000000074e-002	6.180000e-002	2.063895e-002
6.190000000000075e-002	6.190000e-002	2.067282e-002
6.200000000000075e-002	6.200000e-002	2.070670e-002
6.210000000000075e-002	6.210000e-002	2.074058e-002
6.220000000000076e-002	6.220000e-002	2.077448e-002
6.230000000000076e-002	6.230000e-002	2.080838e-002
6.240000000000076e-002	6.240000e-002	2.084230e-002
6.250000000000076e-002	6.250000e-002	2.087622e-002
6.260000000000077e-002	6.260000e-002	2.091016e-002
6.270000000000077e-002	6.270000e-002	2.094410e-002
6.280000000000077e-002	6.280000e-002	2.097806e-002
6.290000000000078e-002	6.290000e-002	2.101202e-002
6.300000000000078e-002	6.300000e-002	2.104600e-002
6.310000000000078e-002	6.310000e-002	2.107999e-002
6.320000000000078e-002	6.320000e-002	2.111398e-002
6.330000000000079e-002	6.330000e-002	2.114799e-002
6.340000000000079e-002	6.340000e-002	2.118201e-002
6.350000000000079e-002	6.350000e-002	2.121605e-002
6.360000000000080e-002	6.360000e-002	2.125009e-002
6.370000000000080e-002	6.370000e-002	2.128414e-002
6.380000000000080e-002	6.380000e-002	2.131821e-002
6.390000000000080e-002	6.390000e-002	2.135229e-002
6.400000000000081e-002	6.400000e-002	2.138638e-002
6.410000000000081e-002	6.410000e-002	2.142049e-002
6.420000000000081e-002	6.420000e-002	2.145461e-002
6.430000000000082e-002	6.430000e-002	2.148874e-002
6.440000000000082e-002	6.440000e-002	2.152289e-002
6.450000000000082e-002	6.450000e-002	2.155704e-002
6.460000000000082e-002	6.460000e-002	2.159121e-002
6.470000000000083e-002	6.470000e-002	2.162540e-002
6.480000000000083e-002	6.480000e-002	2.165960e-002
6.490000000000083e-002	6.490000e-002	2.169382e-002
6.500000000000084e-002	6.500000e-002	2.172804e-002
6.510000000000084e-002	6.510000e-002	2.176229e-002
6.520000000000084e-002	6.520000e-002	2.179655e-002
6.530000000000084e-002	6.530000e-002	2.183082e-002
6.540000000000085e-002	6.540000e-002	2.186511e-002
6.550000000000085e-002	6.550000e-002	2.189942e-002
6.560000000000085e-002	6.560000e-002	2.193374e-002
6.570000000000086e-002	6.570000e-002	2.196808e-002
6.580000000000086e-002	6.580000e-002	2.200243e-002
6.590000000000086e-002	6.590000e-002	2.203680e-002
6.600000000000086e-002	6.600000e-002	2.207119e-002
6.610000000000087e-002	6.610000e-002	2.210559e-002
6.620000000000087e-002	6.620000e-002	2.214001e-002
6.630000000000087e-002	6.630000e-002	2.217446e-002
6.640000000000088e-002	6.640000e-002	2.220891e-002
6.650000000000088e-002	6.650000e-002	2.224339e-002
6.660000000000088e-002	6.660000e-002	2.227788e-002
6.670000000000088e-002	6.670000e-002	2.231240e-002
6.680000000000089e-002	6.680000e-002	2.234693e-002
6.690000000000089e-002	6.690000e-002	2.238148e-002
6.700000000000089e-002	6.700000e-002	2.241605e-002
6.710000000000090e-002	6.710000e-002	2.245064e-002
6.720000000000090e-002	6.720000e-002	2.248525e-002
6.730000000000090e-002	6.730000e-002	2.251988e-002
6.740000000000090e-002	6.740000e-002	2.255453e-002
6.750000000000091e-002	6.750000e-002	2.258920e-002
6.760000000000091e-002	6.760000e-002	2.262389e-002
6.770000000000091e-002	6.770000e-002	2.265860e-002
6.780000000000092e-002	6.780000e-002	2.269333e-002
6.790000000000092e-002	6.790000e-002	2.272809e-002
6.800000000000092e-002	6.800000e-002	2.276287e-002
6.810000000000092e-002	6.810000e-002	2.279767e-002
6.820000000000093e-002	6.820000e-002	2.283249e-002
6.830000000000093e-002	6.830000e-002	2.286734e-002
6.840000000000093e-002	6.840000e-002	2.290220e-002
6.850000000000094e-002	6.850000e-002	2.293709e-002
6.860000000000094e-002	6.860000e-002	2.297201e-002
6.870000000000094e-002	6.870000e-002	2.300695e-002
6.880000000000094e-002	6.880000e-002	2.304191e-002
6.890000000000095e-002	6.890000e-002	2.307690e-002
6.900000000000095e-002	6.900000e-002	2.311191e-002
6.910000000000095e-002	6.910000e-002	2.314695e-002
6.920000000000096e-002	6.920000e-002	2.318201e-002
6.930000000000096e-002	6.930000e-002	2.321710e-002
6.940000000000096e-002	6.940000e-002	2.325221e-002
6.950000000000096e-002	6.950000e-002	2.328735e-002
6.960000000000097e-002	6.960000e-002	2.332252e-002
6.970000000000097e-002	6.970000e-002	2.335771e-002
6.980000000000097e-002	6.980000e-002	2.339293e-002
6.990000000000098e-002	6.990000e-002	2.342817e-002
7.000000000000098e-002	7.000000e-002	2.346344e-002
7.010000000000098e-002	7.010000e-002	2.349875e-002
7.020000000000098e-002	7.020000e-002	2.353407e-002
7.030000000000099e-002	7.030000e-002	2.356943e-002
7.040000000000099e-002	7.040000e-002	2.360482e-002
7.050000000000099e-002	7.050000e-002	2.364023e-002
7.060000000000100e-002	7.060000e-002	2.367567e-002
7.070000000000100e-002	7.070000e-002	2.371114e-002
7.080000000000100e-002	7.080000e-002	2.374665e-002
7.090000000000100e-002	7.090000e-002	2.378218e-002
7.100000000000101e-002	7.100000e-002	2.381774e-002
7.110000000000101e-002	7.110000e-002	2.385333e-002
7.120000000000101e-002	7.120000e-002	2.388895e-002
7.130000000000102e-002	7.130000e-002	2.392461e-002
7.140000000000102e-002	7.140000e-002	2.396029e-002
7.150000000000102e-002	7.150000e-002	2.399601e-002
7.160000000000102e-002	7.160000e-002	2.403176e-002
7.170000000000103e-002	7.170000e-002	2.406754e-002
7.180000000000103e-002	7.180000e-002	2.410335e-002
7.190000000000103e-002	7.190000e-002	2.413919e-002
7.200000000000104e-002	7.200000e-002	2.417507e-002
7.210000000000104e-002	7.210000e-002	2.421098e-002
7.220000000000104e-002	7.220000e-002	2.424692e-002
7.230000000000104e-002	7.230000e-002	2.428290e-002
7.240000000000105e-002	7.240000e-002	2.431891e-002
7.250000000000105e-002	7.250000e-002	2.435496e-002
7.260000000000105e-002	7.260000e-002	2.439104e-002
7.270000000000106e-002	7.270000e-002	2.442715e-002
7.280000000000106e-002	7.280000e-002	2.446330e-002
7.290000000000106e-002	7.290000e-002	2.449948e-002
7.300000000000106e-002	7.300000e-002	2.453570e-002
7.310000000000107e-002	7.310000e-002	2.457196e-002
7.320000000000107e-002	7.320000e-002	2.460825e-002
7.330000000000107e-002	7.330000e-002	2.464458e-002
7.340000000000108e-002	7.340000e-002	2.468094e-002
7.350000000000108e-002	7.350000e-002	2.471734e-002
7.360000000000108e-002	7.360000e-002	2.475378e-002
7.370000000000108e-002	7.370000e-002	2.479025e-002
7.380000000000109e-002	7.380000e-002	2.482677e-002
7.390000000000109e-002	7.390000e-002	2.486331e-002
7.400000000000109e-002	7.400000e-002	2.489990e-002
7.410000000000110e-002	7.410000e-002	2.493653e-002
7.420000000000110e-002	7.420000e-002	2.497319e-002
7.430000000000110e-002	7.430000e-002	2.500990e-002
7.440000000000110e-002	7.440000e-002	2.504664e-002
7.450000000000111e-002	7.450000e-002	2.508342e-002
7.460000000000111e-002	7.460000e-002	2.512024e-002
7.470000000000111e-002	7.470000e-002	2.515710e-002
7.480000000000112e-002	7.480000e-002	2.519400e-002
7.490000000000112e-002	7.490000e-002	2.523095e-002
7.500000000000112e-002	7.500000e-002	2.526793e-002
7.510000000000112e-002	7.510000e-002	2.530495e-002
7.520000000000113e-002	7.520000e-002	2.534202e-002
7.530000000000113e-002	7.530000e-002	2.537912e-002
7.540000000000113e-002	7.540000e-002	2.541627e-002
7.550000000000114e-002	7.550000e-002	2.545346e-002
7.560000000000114e-002	7.560000e-002	2.549069e-002
7.570000000000114e-002	7.570000e-002	2.552796e-002
7.580000000000114e-002	7.580000e-002	2.556528e-002
7.590000000000115e-002	7.590000e-002	2.560263e-002
7.600000000000115e-002	7.600000e-002	2.564004e-002
7.610000000000115e-002	7.610000e-002	2.567748e-002
7.620000000000116e-002	7.620000e-002	2.571497e-002
7.630000000000116e-002	7.630000e-002	2.575250e-002
7.640000000000116e-002	7.640000e-002	2.579008e-002
7.650000000000116e-002	7.650000e-002	2.582770e-002
7.660000000000117e-002	7.660000e-002	2.586536e-002
7.670000000000117e-002	7.670000e-002	2.590307e-002
7.680000000000117e-002	7.680000e-002	2.594083e-002
7.690000000000118e-002	7.690000e-002	2.597863e-002
7.700000000000118e-002	7.700000e-002	2.601647e-002
7.710000000000118e-002	7.710000e-002	2.605436e-002
7.720000000000118e-002	7.720000e-002	2.609230e-002
7.730000000000119e-002	7.730000e-002	2.613029e-002
7.740000000000119e-002	7.740000e-002	2.616831e-002
7.750000000000119e-002	7.750000e-002	2.620639e-002
7.760000000000120e-002	7.760000e-002	2.624452e-002
7.770000000000120e-002	7.770000e-002	2.628269e-002
7.780000000000120e-002	7.780000e-002	2.632090e-002
7.790000000000120e-002	7.790000e-002	2.635917e-002
7.800000000000121e-002	7.800000e-002	2.639749e-002
7.810000000000121e-002	7.810000e-002	2.643585e-002
7.820000000000121e-002	7.820000e-002	2.647426e-002
7.830000000000122e-002	7.830000e-002	2.651272e-002
7.840000000000122e-002	7.840000e-002	2.655123e-002
7.850000000000122e-002	7.850000e-002	2.658978e-002
7.860000000000122e-002	7.860000e-002	2.662839e-002
7.870000000000123e-002	7.870000e-002	2.666705e-002
7.880000000000123e-002	7.880000e-002	2.670575e-002
7.890000000000123e-002	7.890000e-002	2.674451e-002
7.900000000000124e-002	7.900000e-002	2.678332e-002
7.910000000000124e-002	7.910000e-002	2.682218e-002
7.920000000000124e-002	7.920000e-002	2.686109e-002
7.930000000000124e-002	7.930000e-002	2.690005e-002
7.940000000000125e-002	7.940000e-002	2.693906e-002
7.950000000000125e-002	7.950000e-002	2.697812e-002
7.960000000000125e-002	7.960000e-002	2.701723e-002
7.970000000000126e-002	7.970000e-002	2.705640e-002
7.980000000000126e-002	7.980000e-002	2.709562e-002
7.990000000000126e-002	7.990000e-002	2.713489e-002
8.000000000000127e-002	8.000000e-002	2.717422e-002
8.010000000000127e-002	8.010000e-002	2.721360e-002
8.020000000000127e-002	8.020000e-002	2.725303e-002
8.030000000000127e-002	8.030000e-002	2.729251e-002
8.040000000000128e-002	8.040000e-002	2.733205e-002
8.050000000000128e-002	8.050000e-002	2.737164e-002
8.060000000000128e-002	8.060000e-002	2.741129e-002
8.070000000000129e-002	8.070000e-002	2.745099e-002
8.080000000000129e-002	8.080000e-002	2.749075e-002
8.090000000000129e-002	8.090000e-002	2.753056e-002
8.100000000000129e-002	8.100000e-002	2.757042e-002
8.110000000000130e-002	8.110000e-002	2.761035e-002
8.120000000000130e-002	8.120000e-002	2.765033e-002
8.130000000000130e-002	8.130000e-002	2.769036e-002
8.140000000000131e-002	8.140000e-002	2.773045e-002
8.150000000000131e-002	8.150000e-002	2.777060e-002
8.160000000000131e-002	8.160000e-002	2.781080e-002
8.170000000000131e-002	8.170000e-002	2.785106e-002
8.180000000000132e-002	8.180000e-002	2.789138e-002
8.190000000000132e-002	8.190000e-002	2.793176e-002
8.200000000000132e-002	8.200000e-002	2.797219e-002
8.210000000000133e-002	8.210000e-002	2.801268e-002
8.220000000000133e-002	8.220000e-002	2.805323e-002
8.230000000000133e-002	8.230000e-002	2.809384e-002
8.240000000000133e-002	8.240000e-002	2.813451e-002
8.250000000000134e-002	8.250000e-002	2.817524e-002
8.260000000000134e-002	8.260000e-002	2.821602e-002
8.270000000000134e-002	8.270000e-002	2.825687e-002
8.280000000000135e-002	8.280000e-002	2.829777e-002
8.290000000000135e-002	8.290000e-002	2.833874e-002
8.300000000000135e-002	8.300000e-002	2.837977e-002
8.310000000000135e-002	8.310000e-002	2.842085e-002
8.320000000000136e-002	8.320000e-002	2.846200e-002
8.330000000000136e-002	8.330000e-002	2.850321e-002
8.340000000000136e-002	8.340000e-002	2.854448e-002
8.350000000000137e-002	8.350000e-002	2.858581e-002
8.360000000000137e-002	8.360000e-002	2.862721e-002
8.370000000000137e-002	8.370000e-002	2.866866e-002
8.380000000000137e-002	8.380000e-002	2.871018e-002
8.390000000000138e-002	8.390000e-002	2.875177e-002
8.400000000000138e-002	8.400000e-002	2.879341e-002
8.410000000000138e-002	8.410000e-002	2.883512e-002
8.420000000000139e-002	8.420000e-002	2.887689e-002
8.430000000000139e-002	8.430000e-002	2.891873e-002
8.440000000000139e-002	8.440000e-002	2.896062e-002
8.450000000000139e-002	8.450000e-002	2.900259e-002
8.460000000000140e-002	8.460000e-002	2.904462e-002
8.470000000000140e-002	8.470000e-002	2.908671e-002
8.480000000000140e-002	8.480000e-002	2.912887e-002
8.490000000000141e-002	8.490000e-002	2.917109e-002
8.500000000000141e-002	8.500000e-002	2.921339e-002
8.510000000000141e-002	8.510000e-002	2.925574e-002
8.520000000000141e-002	8.520000e-002	2.929816e-002
8.530000000000142e-002	8.530000e-002	2.934065e-002
8.540000000000142e-002	8.540000e-002	2.938321e-002
8.550000000000142e-002	8.550000e-002	2.942583e-002
8.560000000000143e-002	8.560000e-002	2.946852e-002
8.570000000000143e-002	8.570000e-002	2.951128e-002
8.580000000000143e-002	8.580000e-002	2.955411e-002
8.590000000000143e-002	8.590000e-002	2.959700e-002
8.600000000000144e-002	8.600000e-002	2.963996e-002
8.610000000000144e-002	8.610000e-002	2.968300e-002
8.620000000000144e-002	8.620000e-002	2.972610e-002
8.630000000000145e-002	8.630000e-002	2.976927e-002
8.640000000000145e-002	8.640000e-002	2.981251e-002
8.650000000000145e-002	8.650000e-002	2.985582e-002
8.660000000000145e-002	8.660000e-002	2.989920e-002
8.670000000000146e-002	8.670000e-002	2.994265e-002
8.680000000000146e-002	8.680000e-002	2.998617e-002
8.690000000000146e-002	8.690000e-002	3.002976e-002
8.700000000000147e-002	8.700000e-002	3.007343e-002
8.710000000000147e-002	8.710000e-002	3.011716e-002
8.720000000000147e-002	8.720000e-002	3.016097e-002
8.730000000000147e-002	8.730000e-002	3.020485e-002
8.740000000000148e-002	8.740000e-002	3.024880e-002
8.750000000000148e-002	8.750000e-002	3.029283e-002
8.760000000000148e-002	8.760000e-002	3.033693e-002
8.770000000000149e-002	8.770000e-002	3.038110e-002
8.780000000000149e-002	8.780000e-002	3.042535e-002
8.790000000000149e-002	8.790000e-002	3.046967e-002
8.800000000000149e-002	8.800000e-002	3.051407e-002
8.810000000000150e-002	8.810000e-002	3.055854e-002
8.820000000000150e-002	8.820000e-002	3.060308e-002
8.830000000000150e-002	8.830000e-002	3.064770e-002
8.840000000000151e-002	8.840000e-002	3.069240e-002
8.850000000000151e-002	8.850000e-002	3.073717e-002
8.860000000000151e-002	8.860000e-002	3.078202e-002
8.870000000000151e-002	8.870000e-002	3.082694e-002
8.880000000000152e-002	8.880000e-002	3.087194e-002
8.890000000000152e-002	8.890000e-002	3.091702e-002
8.900000000000152e-002	8.900000e-002	3.096218e-002
8.910000000000153e-002	8.910000e-002	3.100742e-002
8.920000000000153e-002	8.920000e-002	3.105273e-002
8.930000000000153e-002	8.930000e-002	3.109812e-002
8.940000000000153e-002	8.940000e-002	3.114359e-002
8.950000000000154e-002	8.950000e-002	3.118914e-002
8.960000000000154e-002	8.960000e-002	3.123477e-002
8.970000000000154e-002	8.970000e-002	3.128048e-002
8.980000000000155e-002	8.980000e-002	3.132627e-002
8.990000000000155e-002	8.990000e-002	3.137214e-002
9.000000000000155e-002	9.000000e-002	3.141809e-002
9.010000000000155e-002	9.010000e-002	3.146412e-002
9.020000000000156e-002	9.020000e-002	3.151023e-002
9.030000000000156e-002	9.030000e-002	3.155643e-002
9.040000000000156e-002	9.040000e-002	3.160271e-002
9.050000000000157e-002	9.050000e-002	3.164906e-002
9.060000000000157e-002	9.060000e-002	3.169551e-002
9.070000000000157e-002	9.070000e-002	3.174203e-002
9.080000000000157e-002	9.080000e-002	3.178864e-002
9.090000000000158e-002	9.090000e-002	3.183534e-002
9.100000000000158e-002	9.100000e-002	3.188211e-002
9.110000000000158e-002	9.110000e-002	3.192898e-002
9.120000000000159e-002	9.120000e-002	3.197592e-002
9.130000000000159e-002	9.130000e-002	3.202296e-002
9.140000000000159e-002	9.140000e-002	3.207007e-002
9.150000000000159e-002	9.150000e-002	3.211728e-002
9.160000000000160e-002	9.160000e-002	3.216457e-002
9.170000000000160e-002	9.170000e-002	3.221194e-002
9.180000000000160e-002	9.180000e-002	3.225941e-002
9.190000000000161e-002	9.190000e-002	3.230696e-002
9.200000000000161e-002	9.200000e-002	3.235460e-002
9.210000000000161e-002	9.210000e-002	3.240233e-002
9.220000000000161e-002	9.220000e-002	3.245014e-002
9.230000000000162e-002	9.230000e-002	3.249805e-002
9.240000000000162e-002	9.240000e-002	3.254604e-002
9.250000000000162e-002	9.250000e-002	3.259413e-002
9.260000000000163e-002	9.260000e-002	3.264230e-002
9.270000000000163e-002	9.270000e-002	3.269056e-002
9.280000000000163e-002	9.280000e-002	3.273892e-002
9.290000000000163e-002	9.290000e-002	3.278736e-002
9.300000000000164e-002	9.300000e-002	3.283590e-002
9.310000000000164e-002	9.310000e-002	3.288453e-002
9.320000000000164e-002	9.320000e-002	3.293325e-002
9.330000000000165e-002	9.330000e-002	3.298207e-002
9.340000000000165e-002	9.340000e-002	3.303097e-002
9.350000000000165e-002	9.350000e-002	3.307997e-002
9.360000000000165e-002	9.360000e-002	3.312907e-002
9.370000000000166e-002	9.370000e-002	3.317825e-002
9.380000000000166e-002	9.380000e-002	3.322754e-002
9.390000000000166e-002	9.390000e-002	3.327692e-002
9.400000000000167e-002	9.400000e-002	3.332639e-002
9.410000000000167e-002	9.410000e-002	3.337596e-002
9.420000000000167e-002	9.420000e-002	3.342563e-002
9.430000000000167e-002	9.430000e-002	3.347539e-002
9.440000000000168e-002	9.440000e-002	3.352525e-002
9.450000000000168e-002	9.450000e-002	3.357520e-002
9.460000000000168e-002	9.460000e-002	3.362526e-002
9.470000000000169e-002	9.470000e-002	3.367541e-002
9.480000000000169e-002	9.480000e-002	3.372566e-002
9.490000000000169e-002	9.490000e-002	3.377601e-002
9.500000000000169e-002	9.500000e-002	3.382646e-002
9.510000000000170e-002	9.510000e-002	3.387701e-002
9.520000000000170e-002	9.520000e-002	3.392766e-002
9.530000000000170e-002	9.530000e-002	3.397841e-002
9.540000000000171e-002	9.540000e-002	3.402926e-002
9.550000000000171e-002	9.550000e-002	3.408021e-002
9.560000000000171e-002	9.560000e-002	3.413127e-002
9.570000000000171e-002	9.570000e-002	3.418242e-002
9.580000000000172e-002	9.580000e-002	3.423368e-002
9.590000000000172e-002	9.590000e-002	3.428505e-002
9.600000000000172e-002	9.600000e-002	3.433651e-002
9.610000000000173e-002	9.610000e-002	3.438808e-002
9.620000000000173e-002	9.620000e-002	3.443976e-002
9.630000000000173e-002	9.630000e-002	3.449154e-002
9.640000000000173e-002	9.640000e-002	3.454342e-002
9.650000000000174e-002	9.650000e-002	3.459542e-002
9.660000000000174e-002	9.660000e-002	3.464752e-002
9.670000000000174e-002	9.670000e-002	3.469972e-002
9.680000000000175e-002	9.680000e-002	3.475203e-002
9.690000000000175e-002	9.690000e-002	3.480446e-002
9.700000000000175e-002	9.700000e-002	3.485698e-002
9.710000000000175e-002	9.710000e-002	3.490962e-002
9.720000000000176e-002	9.720000e-002	3.496237e-002
9.730000000000176e-002	9.730000e-002	3.501522e-002
9.740000000000176e-002	9.740000e-002	3.506819e-002
9.750000000000177e-002	9.750000e-002	3.512126e-002
9.760000000000177e-002	9.760000e-002	3.517445e-002
9.770000000000177e-002	9.770000e-002	3.522775e-002
9.780000000000177e-002	9.780000e-002	3.528116e-002
9.790000000000178e-002	9.790000e-002	3.533468e-002
9.800000000000178e-002	9.800000e-002	3.538832e-002
9.810000000000178e-002	9.810000e-002	3.544207e-002
9.820000000000179e-002	9.820000e-002	3.549593e-002
9.830000000000179e-002	9.830000e-002	3.554991e-002
9.840000000000179e-002	9.840000e-002	3.560400e-002
9.850000000000179e-002	9.850000e-002	3.565821e-002
9.860000000000180e-002	9.860000e-002	3.571253e-002
9.870000000000180e-002	9.870000e-002	3.576697e-002
9.880000000000180e-002	9.880000e-002	3.582153e-002
9.890000000000181e-002	9.890000e-002	3.587620e-002
9.900000000000181e-002	9.900000e-002	3.593099e-002
9.910000000000181e-002	9.910000e-002	3.598590e-002
9.920000000000182e-002	9.920000e-002	3.604093e-002
9.930000000000182e-002	9.930000e-002	3.609608e-002
9.940000000000182e-002	9.940000e-002	3.615135e-002
9.950000000000182e-002	9.950000e-002	3.620673e-002
9.960000000000183e-002	9.960000e-002	3.626224e-002
9.970000000000183e-002	9.970000e-002	3.631787e-002
9.980000000000183e-002	9.980000e-002	3.637363e-002
9.990000000000184e-002	9.990000e-002	3.642950e-002
1.000000000000018e-001	1.000000e-001	3.648550e-002
1.001000000000018e-001	1.001000e-001	3.654162e-002
1.002000000000018e-001	1.002000e-001	3.659787e-002
1.003000000000019e-001	1.003000e-001	3.665424e-002
1.004000000000019e-001	1.004000e-001	3.671073e-002
1.005000000000019e-001	1.005000e-001	3.676735e-002
1.006000000000019e-001	1.006000e-001	3.682410e-002
1.007000000000019e-001	1.007000e-001	3.688098e-002
1.008000000000019e-001	1.008000e-001	3.693798e-002
1.009000000000019e-001	1.009000e-001	3.699511e-002
1.010000000000019e-001	1.010000e-001	3.705237e-002
1.011000000000019e-001	1.011000e-001	3.710975e-002
1.012000000000019e-001	1.012000e-001	3.716727e-002
1.013000000000019e-001	1.013000e-001	3.722492e-002
1.014000000000019e-001	1.014000e-001	3.728269e-002
1.015000000000019e-001	1.015000e-001	3.734060e-002
1.016000000000019e-001	1.016000e-001	3.739864e-002
1.017000000000019e-001	1.017000e-001	3.745682e-002
1.018000000000019e-001	1.018000e-001	3.751513e-002
1.019000000000019e-001	1.019000e-001	3.757356e-002
1.020000000000019e-001	1.020000e-001	3.763214e-002
1.021000000000019e-001	1.021000e-001	3.769085e-002
1.022000000000019e-001	1.022000e-001	3.774970e-002
1.023000000000019e-001	1.023000e-001	3.780868e-002
1.024000000000019e-001	1.024000e-001	3.786780e-002
1.025000000000019e-001	1.025000e-001	3.792705e-002
1.026000000000019e-001	1.026000e-001	3.798644e-002
1.027000000000019e-001	1.027000e-001	3.804597e-002
1.028000000000019e-001	1.028000e-001	3.810564e-002
1.029000000000019e-001	1.029000e-001	3.816545e-002
1.030000000000019e-001	1.030000e-001	3.822540e-002
1.031000000000019e-001	1.031000e-001	3.828550e-002
1.032000000000019e-001	1.032000e-001	3.834573e-002
1.033000000000019e-001	1.033000e-001	3.840610e-002
1.034000000000019e-001	1.034000e-001	3.846662e-002
1.035000000000019e-001	1.035000e-001	3.852728e-002
