5.180000000000046e-002	5.180000e-002	2.132655e-001
5.190000000000046e-002	5.190000e-002	2.132969e-001
5.200000000000046e-002	5.200000e-002	2.133280e-001
5.210000000000047e-002	5.210000e-002	2.133588e-001
5.220000000000047e-002	5.220000e-002	2.133893e-001
5.230000000000047e-002	5.230000e-002	2.134194e-001
5.240000000000047e-002	5.240000e-002	2.134492e-001
5.250000000000048e-002	5.250000e-002	2.134787e-001
5.260000000000048e-002	5.260000e-002	2.135079e-001
5.270000000000048e-002	5.270000e-002	2.135368e-001
5.280000000000049e-002	5.280000e-002	2.135654e-001
5.290000000000049e-002	5.290000e-002	2.135937e-001
5.300000000000049e-002	5.300000e-002	2.136217e-001
5.310000000000049e-002	5.310000e-002	2.136495e-001
5.320000000000050e-002	5.320000e-002	2.136769e-001
5.330000000000050e-002	5.330000e-002	2.137041e-001
5.340000000000050e-002	5.340000e-002	2.137310e-001
5.350000000000051e-002	5.350000e-002	2.137576e-001
5.360000000000051e-002	5.360000e-002	2.137840e-001
5.370000000000051e-002	5.370000e-002	2.138101e-001
5.380000000000051e-002	5.380000e-002	2.138359e-001
5.390000000000052e-002	5.390000e-002	2.138615e-001
5.400000000000052e-002	5.400000e-002	2.138869e-001
5.410000000000052e-002	5.410000e-002	2.139120e-001
5.420000000000053e-002	5.420000e-002	2.139368e-001
5.430000000000053e-002	5.430000e-002	2.139614e-001
5.440000000000053e-002	5.440000e-002	2.139858e-001
5.450000000000053e-002	5.450000e-002	2.140099e-001
5.460000000000054e-002	5.460000e-002	2.140338e-001
5.470000000000054e-002	5.470000e-002	2.140575e-001
5.480000000000054e-002	5.480000e-002	2.140809e-001
5.490000000000055e-002	5.490000e-002	2.141041e-001
5.500000000000055e-002	5.500000e-002	2.141271e-001
5.510000000000055e-002	5.510000e-002	2.141499e-001
5.520000000000055e-002	5.520000e-002	2.141725e-001
5.530000000000056e-002	5.530000e-002	2.141948e-001
5.540000000000056e-002	5.540000e-002	2.142169e-001
5.550000000000056e-002	5.550000e-002	2.142389e-001
5.560000000000057e-002	5.560000e-002	2.142606e-001
5.570000000000057e-002	5.570000e-002	2.142821e-001
5.580000000000057e-002	5.580000e-002	2.143034e-001
5.590000000000057e-002	5.590000e-002	2.143245e-001
5.600000000000058e-002	5.600000e-002	2.143455e-001
5.610000000000058e-002	5.610000e-002	2.143662e-001
5.620000000000058e-002	5.620000e-002	2.143867e-001
5.630000000000059e-002	5.630000e-002	2.144071e-001
5.640000000000059e-002	5.640000e-002	2.144272e-001
5.650000000000059e-002	5.650000e-002	2.144472e-001
5.660000000000059e-002	5.660000e-002	2.144670e-001
5.670000000000060e-002	5.670000e-002	2.144866e-001
5.680000000000060e-002	5.680000e-002	2.145060e-001
5.690000000000060e-002	5.690000e-002	2.145253e-001
5.700000000000061e-002	5.700000e-002	2.145444e-001
5.710000000000061e-002	5.710000e-002	2.145633e-001
5.720000000000061e-002	5.720000e-002	2.145820e-001
5.730000000000061e-002	5.730000e-002	2.146006e-001
5.740000000000062e-002	5.740000e-002	2.146190e-001
5.750000000000062e-002	5.750000e-002	2.146372e-001
5.760000000000062e-002	5.760000e-002	2.146553e-001
5.770000000000063e-002	5.770000e-002	2.146732e-001
5.780000000000063e-002	5.780000e-002	2.146910e-001
5.790000000000063e-002	5.790000e-002	2.147085e-001
5.800000000000063e-002	5.800000e-002	2.147260e-001
5.810000000000064e-002	5.810000e-002	2.147433e-001
5.820000000000064e-002	5.820000e-002	2.147604e-001
5.830000000000064e-002	5.830000e-002	2.147774e-001
5.840000000000065e-002	5.840000e-002	2.147942e-001
5.850000000000065e-002	5.850000e-002	2.148108e-001
5.860000000000065e-002	5.860000e-002	2.148274e-001
5.870000000000065e-002	5.870000e-002	2.148437e-001
5.880000000000066e-002	5.880000e-002	2.148600e-001
5.890000000000066e-002	5.890000e-002	2.148761e-001
5.900000000000066e-002	5.900000e-002	2.148920e-001
5.910000000000067e-002	5.910000e-002	2.149078e-001
5.920000000000067e-002	5.920000e-002	2.149235e-001
5.930000000000067e-002	5.930000e-002	2.149390e-001
5.940000000000067e-002	5.940000e-002	2.149544e-001
5.950000000000068e-002	5.950000e-002	2.149697e-001
5.960000000000068e-002	5.960000e-002	2.149848e-001
5.970000000000068e-002	5.970000e-002	2.149998e-001
5.980000000000069e-002	5.980000e-002	2.150147e-001
5.990000000000069e-002	5.990000e-002	2.150294e-001
6.000000000000069e-002	6.000000e-002	2.150440e-001
6.010000000000070e-002	6.010000e-002	2.150585e-001
6.020000000000070e-002	6.020000e-002	2.150729e-001
6.030000000000070e-002	6.030000e-002	2.150871e-001
6.040000000000070e-002	6.040000e-002	2.151012e-001
6.050000000000071e-002	6.050000e-002	2.151152e-001
6.060000000000071e-002	6.060000e-002	2.151291e-001
6.070000000000071e-002	6.070000e-002	2.151428e-001
6.080000000000072e-002	6.080000e-002	2.151565e-001
6.090000000000072e-002	6.090000e-002	2.151700e-001
6.100000000000072e-002	6.100000e-002	2.151834e-001
6.110000000000072e-002	6.110000e-002	2.151966e-001
6.120000000000073e-002	6.120000e-002	2.152098e-001
6.130000000000073e-002	6.130000e-002	2.152229e-001
6.140000000000073e-002	6.140000e-002	2.152358e-001
6.150000000000074e-002	6.150000e-002	2.152486e-001
6.160000000000074e-002	6.160000e-002	2.152614e-001
6.170000000000074e-002	6.170000e-002	2.152740e-001
6.180000000000074e-002	6.180000e-002	2.152865e-001
6.190000000000075e-002	6.190000e-002	2.152989e-001
6.200000000000075e-002	6.200000e-002	2.153112e-001
6.210000000000075e-002	6.210000e-002	2.153233e-001
6.220000000000076e-002	6.220000e-002	2.153354e-001
6.230000000000076e-002	6.230000e-002	2.153474e-001
6.240000000000076e-002	6.240000e-002	2.153593e-001
6.250000000000076e-002	6.250000e-002	2.153710e-001
6.260000000000077e-002	6.260000e-002	2.153827e-001
6.270000000000077e-002	6.270000e-002	2.153943e-001
6.280000000000077e-002	6.280000e-002	2.154058e-001
6.290000000000078e-002	6.290000e-002	2.154171e-001
6.300000000000078e-002	6.300000e-002	2.154284e-001
6.310000000000078e-002	6.310000e-002	2.154396e-001
6.320000000000078e-002	6.320000e-002	2.154507e-001
6.330000000000079e-002	6.330000e-002	2.154617e-001
6.340000000000079e-002	6.340000e-002	2.154726e-001
6.350000000000079e-002	6.350000e-002	2.154834e-001
6.360000000000080e-002	6.360000e-002	2.154941e-001
6.370000000000080e-002	6.370000e-002	2.155047e-001
6.380000000000080e-002	6.380000e-002	2.155153e-001
6.390000000000080e-002	6.390000e-002	2.155257e-001
6.400000000000081e-002	6.400000e-002	2.155361e-001
6.410000000000081e-002	6.410000e-002	2.155463e-001
6.420000000000081e-002	6.420000e-002	2.155565e-001
6.430000000000082e-002	6.430000e-002	2.155666e-001
6.440000000000082e-002	6.440000e-002	2.155766e-001
6.450000000000082e-002	6.450000e-002	2.155865e-001
6.460000000000082e-002	6.460000e-002	2.155964e-001
6.470000000000083e-002	6.470000e-002	2.156061e-001
6.480000000000083e-002	6.480000e-002	2.156158e-001
6.490000000000083e-002	6.490000e-002	2.156254e-001
6.500000000000084e-002	6.500000e-002	2.156349e-001
6.510000000000084e-002	6.510000e-002	2.156443e-001
6.520000000000084e-002	6.520000e-002	2.156537e-001
6.530000000000084e-002	6.530000e-002	2.156629e-001
6.540000000000085e-002	6.540000e-002	2.156721e-001
6.550000000000085e-002	6.550000e-002	2.156812e-001
6.560000000000085e-002	6.560000e-002	2.156902e-001
6.570000000000086e-002	6.570000e-002	2.156992e-001
6.580000000000086e-002	6.580000e-002	2.157080e-001
6.590000000000086e-002	6.590000e-002	2.157169e-001
6.600000000000086e-002	6.600000e-002	2.157256e-001
6.610000000000087e-002	6.610000e-002	2.157342e-001
6.620000000000087e-002	6.620000e-002	2.157428e-001
6.630000000000087e-002	6.630000e-002	2.157513e-001
6.640000000000088e-002	6.640000e-002	2.157597e-001
6.650000000000088e-002	6.650000e-002	2.157681e-001
6.660000000000088e-002	6.660000e-002	2.157763e-001
6.670000000000088e-002	6.670000e-002	2.157845e-001
6.680000000000089e-002	6.680000e-002	2.157927e-001
6.690000000000089e-002	6.690000e-002	2.158007e-001
6.700000000000089e-002	6.700000e-002	2.158087e-001
6.710000000000090e-002	6.710000e-002	2.158167e-001
6.720000000000090e-002	6.720000e-002	2.158245e-001
6.730000000000090e-002	6.730000e-002	2.158323e-001
6.740000000000090e-002	6.740000e-002	2.158400e-001
6.750000000000091e-002	6.750000e-002	2.158477e-001
6.760000000000091e-002	6.760000e-002	2.158553e-001
6.770000000000091e-002	6.770000e-002	2.158628e-001
6.780000000000092e-002	6.780000e-002	2.158703e-001
6.790000000000092e-002	6.790000e-002	2.158777e-001
6.800000000000092e-002	6.800000e-002	2.158850e-001
6.810000000000092e-002	6.810000e-002	2.158922e-001
6.820000000000093e-002	6.820000e-002	2.158994e-001
6.830000000000093e-002	6.830000e-002	2.159066e-001
6.840000000000093e-002	6.840000e-002	2.159136e-001
6.850000000000094e-002	6.850000e-002	2.159206e-001
6.860000000000094e-002	6.860000e-002	2.159276e-001
6.870000000000094e-002	6.870000e-002	2.159345e-001
6.880000000000094e-002	6.880000e-002	2.159413e-001
6.890000000000095e-002	6.890000e-002	2.159480e-001
6.900000000000095e-002	6.900000e-002	2.159548e-001
6.910000000000095e-002	6.910000e-002	2.159614e-001
6.920000000000096e-002	6.920000e-002	2.159680e-001
6.930000000000096e-002	6.930000e-002	2.159745e-001
6.940000000000096e-002	6.940000e-002	2.159809e-001
6.950000000000096e-002	6.950000e-002	2.159874e-001
6.960000000000097e-002	6.960000e-002	2.159937e-001
6.970000000000097e-002	6.970000e-002	2.160000e-001
6.980000000000097e-002	6.980000e-002	2.160062e-001
6.990000000000098e-002	6.990000e-002	2.160124e-001
7.000000000000098e-002	7.000000e-002	2.160185e-001
7.010000000000098e-002	7.010000e-002	2.160246e-001
7.020000000000098e-002	7.020000e-002	2.160306e-001
7.030000000000099e-002	7.030000e-002	2.160365e-001
7.040000000000099e-002	7.040000e-002	2.160424e-001
7.050000000000099e-002	7.050000e-002	2.160483e-001
7.060000000000100e-002	7.060000e-002	2.160540e-001
7.070000000000100e-002	7.070000e-002	2.160598e-001
7.080000000000100e-002	7.080000e-002	2.160655e-001
7.090000000000100e-002	7.090000e-002	2.160711e-001
7.100000000000101e-002	7.100000e-002	2.160766e-001
7.110000000000101e-002	7.110000e-002	2.160822e-001
7.120000000000101e-002	7.120000e-002	2.160876e-001
7.130000000000102e-002	7.130000e-002	2.160930e-001
7.140000000000102e-002	7.140000e-002	2.160984e-001
7.150000000000102e-002	7.150000e-002	2.161037e-001
7.160000000000102e-002	7.160000e-002	2.161090e-001
7.170000000000103e-002	7.170000e-002	2.161142e-001
7.180000000000103e-002	7.180000e-002	2.161193e-001
7.190000000000103e-002	7.190000e-002	2.161245e-001
7.200000000000104e-002	7.200000e-002	2.161295e-001
7.210000000000104e-002	7.210000e-002	2.161345e-001
7.220000000000104e-002	7.220000e-002	2.161395e-001
7.230000000000104e-002	7.230000e-002	2.161444e-001
7.240000000000105e-002	7.240000e-002	2.161493e-001
7.250000000000105e-002	7.250000e-002	2.161541e-001
7.260000000000105e-002	7.260000e-002	2.161589e-001
7.270000000000106e-002	7.270000e-002	2.161636e-001
7.280000000000106e-002	7.280000e-002	2.161682e-001
7.290000000000106e-002	7.290000e-002	2.161729e-001
7.300000000000106e-002	7.300000e-002	2.161774e-001
7.310000000000107e-002	7.310000e-002	2.161820e-001
7.320000000000107e-002	7.320000e-002	2.161864e-001
7.330000000000107e-002	7.330000e-002	2.161909e-001
7.340000000000108e-002	7.340000e-002	2.161953e-001
7.350000000000108e-002	7.350000e-002	2.161996e-001
7.360000000000108e-002	7.360000e-002	2.162039e-001
7.370000000000108e-002	7.370000e-002	2.162082e-001
7.380000000000109e-002	7.380000e-002	2.162124e-001
7.390000000000109e-002	7.390000e-002	2.162166e-001
7.400000000000109e-002	7.400000e-002	2.162207e-001
7.410000000000110e-002	7.410000e-002	2.162248e-001
7.420000000000110e-002	7.420000e-002	2.162288e-001
7.430000000000110e-002	7.430000e-002	2.162328e-001
7.440000000000110e-002	7.440000e-002	2.162367e-001
7.450000000000111e-002	7.450000e-002	2.162406e-001
7.460000000000111e-002	7.460000e-002	2.162445e-001
7.470000000000111e-002	7.470000e-002	2.162483e-001
7.480000000000112e-002	7.480000e-002	2.162521e-001
7.490000000000112e-002	7.490000e-002	2.162558e-001
7.500000000000112e-002	7.500000e-002	2.162595e-001
7.510000000000112e-002	7.510000e-002	2.162631e-001
7.520000000000113e-002	7.520000e-002	2.162668e-001
7.530000000000113e-002	7.530000e-002	2.162703e-001
7.540000000000113e-002	7.540000e-002	2.162738e-001
7.550000000000114e-002	7.550000e-002	2.162773e-001
7.560000000000114e-002	7.560000e-002	2.162808e-001
7.570000000000114e-002	7.570000e-002	2.162842e-001
7.580000000000114e-002	7.580000e-002	2.162875e-001
7.590000000000115e-002	7.590000e-002	2.162908e-001
7.600000000000115e-002	7.600000e-002	2.162941e-001
7.610000000000115e-002	7.610000e-002	2.162974e-001
7.620000000000116e-002	7.620000e-002	2.163006e-001
7.630000000000116e-002	7.630000e-002	2.163037e-001
7.640000000000116e-002	7.640000e-002	2.163068e-001
7.650000000000116e-002	7.650000e-002	2.163099e-001
7.660000000000117e-002	7.660000e-002	2.163130e-001
7.670000000000117e-002	7.670000e-002	2.163160e-001
7.680000000000117e-002	7.680000e-002	2.163189e-001
7.690000000000118e-002	7.690000e-002	2.163219e-001
7.700000000000118e-002	7.700000e-002	2.163247e-001
7.710000000000118e-002	7.710000e-002	2.163276e-001
7.720000000000118e-002	7.720000e-002	2.163304e-001
7.730000000000119e-002	7.730000e-002	2.163332e-001
7.740000000000119e-002	7.740000e-002	2.163359e-001
7.750000000000119e-002	7.750000e-002	2.163386e-001
7.760000000000120e-002	7.760000e-002	2.163413e-001
7.770000000000120e-002	7.770000e-002	2.163439e-001
7.780000000000120e-002	7.780000e-002	2.163465e-001
7.790000000000120e-002	7.790000e-002	2.163491e-001
7.800000000000121e-002	7.800000e-002	2.163516e-001
7.810000000000121e-002	7.810000e-002	2.163541e-001
7.820000000000121e-002	7.820000e-002	2.163565e-001
7.830000000000122e-002	7.830000e-002	2.163589e-001
7.840000000000122e-002	7.840000e-002	2.163613e-001
7.850000000000122e-002	7.850000e-002	2.163636e-001
7.860000000000122e-002	7.860000e-002	2.163659e-001
7.870000000000123e-002	7.870000e-002	2.163682e-001
7.880000000000123e-002	7.880000e-002	2.163704e-001
7.890000000000123e-002	7.890000e-002	2.163726e-001
7.900000000000124e-002	7.900000e-002	2.163748e-001
7.910000000000124e-002	7.910000e-002	2.163769e-001
7.920000000000124e-002	7.920000e-002	2.163790e-001
7.930000000000124e-002	7.930000e-002	2.163810e-001
7.940000000000125e-002	7.940000e-002	2.163831e-001
7.950000000000125e-002	7.950000e-002	2.163851e-001
7.960000000000125e-002	7.960000e-002	2.163870e-001
7.970000000000126e-002	7.970000e-002	2.163889e-001
7.980000000000126e-002	7.980000e-002	2.163908e-001
7.990000000000126e-002	7.990000e-002	2.163927e-001
8.000000000000127e-002	8.000000e-002	2.163945e-001
8.010000000000127e-002	8.010000e-002	2.163963e-001
8.020000000000127e-002	8.020000e-002	2.163980e-001
8.030000000000127e-002	8.030000e-002	2.163997e-001
8.040000000000128e-002	8.040000e-002	2.164014e-001
8.050000000000128e-002	8.050000e-002	2.164031e-001
8.060000000000128e-002	8.060000e-002	2.164047e-001
8.070000000000129e-002	8.070000e-002	2.164063e-001
8.080000000000129e-002	8.080000e-002	2.164078e-001
8.090000000000129e-002	8.090000e-002	2.164094e-001
8.100000000000129e-002	8.100000e-002	2.164108e-001
8.110000000000130e-002	8.110000e-002	2.164123e-001
8.120000000000130e-002	8.120000e-002	2.164137e-001
8.130000000000130e-002	8.130000e-002	2.164151e-001
8.140000000000131e-002	8.140000e-002	2.164165e-001
8.150000000000131e-002	8.150000e-002	2.164178e-001
8.160000000000131e-002	8.160000e-002	2.164191e-001
8.170000000000131e-002	8.170000e-002	2.164204e-001
8.180000000000132e-002	8.180000e-002	2.164216e-001
8.190000000000132e-002	8.190000e-002	2.164229e-001
8.200000000000132e-002	8.200000e-002	2.164240e-001
8.210000000000133e-002	8.210000e-002	2.164252e-001
8.220000000000133e-002	8.220000e-002	2.164263e-001
8.230000000000133e-002	8.230000e-002	2.164274e-001
8.240000000000133e-002	8.240000e-002	2.164284e-001
8.250000000000134e-002	8.250000e-002	2.164295e-001
8.260000000000134e-002	8.260000e-002	2.164304e-001
8.270000000000134e-002	8.270000e-002	2.164314e-001
8.280000000000135e-002	8.280000e-002	2.164323e-001
8.290000000000135e-002	8.290000e-002	2.164333e-001
8.300000000000135e-002	8.300000e-002	2.164341e-001
8.310000000000135e-002	8.310000e-002	2.164350e-001
8.320000000000136e-002	8.320000e-002	2.164358e-001
8.330000000000136e-002	8.330000e-002	2.164366e-001
8.340000000000136e-002	8.340000e-002	2.164373e-001
8.350000000000137e-002	8.350000e-002	2.164381e-001
8.360000000000137e-002	8.360000e-002	2.164388e-001
8.370000000000137e-002	8.370000e-002	2.164394e-001
8.380000000000137e-002	8.380000e-002	2.164401e-001
8.390000000000138e-002	8.390000e-002	2.164407e-001
8.400000000000138e-002	8.400000e-002	2.164413e-001
8.410000000000138e-002	8.410000e-002	2.164418e-001
8.420000000000139e-002	8.420000e-002	2.164423e-001
8.430000000000139e-002	8.430000e-002	2.164428e-001
8.440000000000139e-002	8.440000e-002	2.164433e-001
8.450000000000139e-002	8.450000e-002	2.164437e-001
8.460000000000140e-002	8.460000e-002	2.164442e-001
8.470000000000140e-002	8.470000e-002	2.164446e-001
8.480000000000140e-002	8.480000e-002	2.164449e-001
8.490000000000141e-002	8.490000e-002	2.164452e-001
8.500000000000141e-002	8.500000e-002	2.164455e-001
8.510000000000141e-002	8.510000e-002	2.164458e-001
8.520000000000141e-002	8.520000e-002	2.164461e-001
8.530000000000142e-002	8.530000e-002	2.164463e-001
8.540000000000142e-002	8.540000e-002	2.164465e-001
8.550000000000142e-002	8.550000e-002	2.164466e-001
8.560000000000143e-002	8.560000e-002	2.164468e-001
8.570000000000143e-002	8.570000e-002	2.164469e-001
8.580000000000143e-002	8.580000e-002	2.164470e-001
8.590000000000143e-002	8.590000e-002	2.164470e-001
8.600000000000144e-002	8.600000e-002	2.164471e-001
8.610000000000144e-002	8.610000e-002	2.164471e-001
8.620000000000144e-002	8.620000e-002	2.164470e-001
8.630000000000145e-002	8.630000e-002	2.164470e-001
8.640000000000145e-002	8.640000e-002	2.164469e-001
8.650000000000145e-002	8.650000e-002	2.164468e-001
8.660000000000145e-002	8.660000e-002	2.164467e-001
8.670000000000146e-002	8.670000e-002	2.164465e-001
8.680000000000146e-002	8.680000e-002	2.164464e-001
8.690000000000146e-002	8.690000e-002	2.164461e-001
8.700000000000147e-002	8.700000e-002	2.164459e-001
8.710000000000147e-002	8.710000e-002	2.164457e-001
8.720000000000147e-002	8.720000e-002	2.164454e-001
8.730000000000147e-002	8.730000e-002	2.164451e-001
8.740000000000148e-002	8.740000e-002	2.164447e-001
8.750000000000148e-002	8.750000e-002	2.164444e-001
8.760000000000148e-002	8.760000e-002	2.164440e-001
8.770000000000149e-002	8.770000e-002	2.164436e-001
8.780000000000149e-002	8.780000e-002	2.164432e-001
8.790000000000149e-002	8.790000e-002	2.164427e-001
8.800000000000149e-002	8.800000e-002	2.164422e-001
8.810000000000150e-002	8.810000e-002	2.164417e-001
8.820000000000150e-002	8.820000e-002	2.164412e-001
8.830000000000150e-002	8.830000e-002	2.164406e-001
8.840000000000151e-002	8.840000e-002	2.164400e-001
8.850000000000151e-002	8.850000e-002	2.164394e-001
8.860000000000151e-002	8.860000e-002	2.164388e-001
8.870000000000151e-002	8.870000e-002	2.164381e-001
8.880000000000152e-002	8.880000e-002	2.164374e-001
8.890000000000152e-002	8.890000e-002	2.164367e-001
8.900000000000152e-002	8.900000e-002	2.164360e-001
8.910000000000153e-002	8.910000e-002	2.164352e-001
8.920000000000153e-002	8.920000e-002	2.164345e-001
8.930000000000153e-002	8.930000e-002	2.164337e-001
8.940000000000153e-002	8.940000e-002	2.164328e-001
8.950000000000154e-002	8.950000e-002	2.164320e-001
8.960000000000154e-002	8.960000e-002	2.164311e-001
8.970000000000154e-002	8.970000e-002	2.164302e-001
8.980000000000155e-002	8.980000e-002	2.164293e-001
8.990000000000155e-002	8.990000e-002	2.164284e-001
9.000000000000155e-002	9.000000e-002	2.164274e-001
9.010000000000155e-002	9.010000e-002	2.164264e-001
9.020000000000156e-002	9.020000e-002	2.164254e-001
9.030000000000156e-002	9.030000e-002	2.164243e-001
9.040000000000156e-002	9.040000e-002	2.164233e-001
9.050000000000157e-002	9.050000e-002	2.164222e-001
9.060000000000157e-002	9.060000e-002	2.164211e-001
9.070000000000157e-002	9.070000e-002	2.164200e-001
9.080000000000157e-002	9.080000e-002	2.164188e-001
9.090000000000158e-002	9.090000e-002	2.164176e-001
9.100000000000158e-002	9.100000e-002	2.164164e-001
9.110000000000158e-002	9.110000e-002	2.164152e-001
9.120000000000159e-002	9.120000e-002	2.164140e-001
9.130000000000159e-002	9.130000e-002	2.164127e-001
9.140000000000159e-002	9.140000e-002	2.164114e-001
9.150000000000159e-002	9.150000e-002	2.164101e-001
9.160000000000160e-002	9.160000e-002	2.164088e-001
9.170000000000160e-002	9.170000e-002	2.164074e-001
9.180000000000160e-002	9.180000e-002	2.164060e-001
9.190000000000161e-002	9.190000e-002	2.164046e-001
9.200000000000161e-002	9.200000e-002	2.164032e-001
9.210000000000161e-002	9.210000e-002	2.164018e-001
9.220000000000161e-002	9.220000e-002	2.164003e-001
9.230000000000162e-002	9.230000e-002	2.163988e-001
9.240000000000162e-002	9.240000e-002	2.163973e-001
9.250000000000162e-002	9.250000e-002	2.163958e-001
9.260000000000163e-002	9.260000e-002	2.163942e-001
9.270000000000163e-002	9.270000e-002	2.163926e-001
9.280000000000163e-002	9.280000e-002	2.163910e-001
9.290000000000163e-002	9.290000e-002	2.163894e-001
9.300000000000164e-002	9.300000e-002	2.163878e-001
9.310000000000164e-002	9.310000e-002	2.163861e-001
9.320000000000164e-002	9.320000e-002	2.163844e-001
9.330000000000165e-002	9.330000e-002	2.163827e-001
9.340000000000165e-002	9.340000e-002	2.163810e-001
9.350000000000165e-002	9.350000e-002	2.163792e-001
9.360000000000165e-002	9.360000e-002	2.163775e-001
9.370000000000166e-002	9.370000e-002	2.163757e-001
9.380000000000166e-002	9.380000e-002	2.163739e-001
9.390000000000166e-002	9.390000e-002	2.163720e-001
9.400000000000167e-002	9.400000e-002	2.163702e-001
9.410000000000167e-002	9.410000e-002	2.163683e-001
9.420000000000167e-002	9.420000e-002	2.163664e-001
9.430000000000167e-002	9.430000e-002	2.163645e-001
9.440000000000168e-002	9.440000e-002	2.163626e-001
9.450000000000168e-002	9.450000e-002	2.163606e-001
9.460000000000168e-002	9.460000e-002	2.163586e-001
9.470000000000169e-002	9.470000e-002	2.163566e-001
9.480000000000169e-002	9.480000e-002	2.163546e-001
9.490000000000169e-002	9.490000e-002	2.163526e-001
9.500000000000169e-002	9.500000e-002	2.163505e-001
9.510000000000170e-002	9.510000e-002	2.163485e-001
9.520000000000170e-002	9.520000e-002	2.163464e-001
9.530000000000170e-002	9.530000e-002	2.163443e-001
9.540000000000171e-002	9.540000e-002	2.163421e-001
9.550000000000171e-002	9.550000e-002	2.163400e-001
9.560000000000171e-002	9.560000e-002	2.163378e-001
9.570000000000171e-002	9.570000e-002	2.163356e-001
9.580000000000172e-002	9.580000e-002	2.163334e-001
9.590000000000172e-002	9.590000e-002	2.163311e-001
9.600000000000172e-002	9.600000e-002	2.163289e-001
9.610000000000173e-002	9.610000e-002	2.163266e-001
9.620000000000173e-002	9.620000e-002	2.163243e-001
9.630000000000173e-002	9.630000e-002	2.163220e-001
9.640000000000173e-002	9.640000e-002	2.163196e-001
9.650000000000174e-002	9.650000e-002	2.163173e-001
9.660000000000174e-002	9.660000e-002	2.163149e-001
9.670000000000174e-002	9.670000e-002	2.163125e-001
9.680000000000175e-002	9.680000e-002	2.163101e-001
9.690000000000175e-002	9.690000e-002	2.163077e-001
9.700000000000175e-002	9.700000e-002	2.163052e-001
9.710000000000175e-002	9.710000e-002	2.163028e-001
9.720000000000176e-002	9.720000e-002	2.163003e-001
9.730000000000176e-002	9.730000e-002	2.162977e-001
9.740000000000176e-002	9.740000e-002	2.162952e-001
9.750000000000177e-002	9.750000e-002	2.162927e-001
9.760000000000177e-002	9.760000e-002	2.162901e-001
9.770000000000177e-002	9.770000e-002	2.162875e-001
9.780000000000177e-002	9.780000e-002	2.162849e-001
9.790000000000178e-002	9.790000e-002	2.162823e-001
9.800000000000178e-002	9.800000e-002	2.162797e-001
9.810000000000178e-002	9.810000e-002	2.162770e-001
9.820000000000179e-002	9.820000e-002	2.162743e-001
9.830000000000179e-002	9.830000e-002	2.162716e-001
9.840000000000179e-002	9.840000e-002	2.162689e-001
9.850000000000179e-002	9.850000e-002	2.162662e-001
9.860000000000180e-002	9.860000e-002	2.162634e-001
9.870000000000180e-002	9.870000e-002	2.162606e-001
9.880000000000180e-002	9.880000e-002	2.162579e-001
9.890000000000181e-002	9.890000e-002	2.162551e-001
9.900000000000181e-002	9.900000e-002	2.162522e-001
9.910000000000181e-002	9.910000e-002	2.162494e-001
9.920000000000182e-002	9.920000e-002	2.162465e-001
9.930000000000182e-002	9.930000e-002	2.162436e-001
9.940000000000182e-002	9.940000e-002	2.162407e-001
9.950000000000182e-002	9.950000e-002	2.162378e-001
9.960000000000183e-002	9.960000e-002	2.162349e-001
9.970000000000183e-002	9.970000e-002	2.162319e-001
9.980000000000183e-002	9.980000e-002	2.162290e-001
9.990000000000184e-002	9.990000e-002	2.162260e-001
1.000000000000018e-001	1.000000e-001	2.162230e-001
1.001000000000018e-001	1.001000e-001	2.162199e-001
1.002000000000018e-001	1.002000e-001	2.162169e-001
1.003000000000019e-001	1.003000e-001	2.162139e-001
1.004000000000019e-001	1.004000e-001	2.162108e-001
1.005000000000019e-001	1.005000e-001	2.162077e-001
1.006000000000019e-001	1.006000e-001	2.162046e-001
1.007000000000019e-001	1.007000e-001	2.162014e-001
1.008000000000019e-001	1.008000e-001	2.161983e-001
1.009000000000019e-001	1.009000e-001	2.161951e-001
1.010000000000019e-001	1.010000e-001	2.161919e-001
1.011000000000019e-001	1.011000e-001	2.161887e-001
1.012000000000019e-001	1.012000e-001	2.161855e-001
1.013000000000019e-001	1.013000e-001	2.161823e-001
1.014000000000019e-001	1.014000e-001	2.161790e-001
1.015000000000019e-001	1.015000e-001	2.161758e-001
1.016000000000019e-001	1.016000e-001	2.161725e-001
1.017000000000019e-001	1.017000e-001	2.161692e-001
1.018000000000019e-001	1.018000e-001	2.161659e-001
1.019000000000019e-001	1.019000e-001	2.161625e-001
1.020000000000019e-001	1.020000e-001	2.161592e-001
1.021000000000019e-001	1.021000e-001	2.161558e-001
1.022000000000019e-001	1.022000e-001	2.161524e-001
1.023000000000019e-001	1.023000e-001	2.161490e-001
1.024000000000019e-001	1.024000e-001	2.161456e-001
1.025000000000019e-001	1.025000e-001	2.161421e-001
1.026000000000019e-001	1.026000e-001	2.161387e-001
1.027000000000019e-001	1.027000e-001	2.161352e-001
1.028000000000019e-001	1.028000e-001	2.161317e-001
1.029000000000019e-001	1.029000e-001	2.161282e-001
1.030000000000019e-001	1.030000e-001	2.161247e-001
1.031000000000019e-001	1.031000e-001	2.161212e-001
1.032000000000019e-001	1.032000e-001	2.161176e-001
1.033000000000019e-001	1.033000e-001	2.161141e-001
1.034000000000019e-001	1.034000e-001	2.161105e-001
1.035000000000019e-001	1.035000e-001	2.161069e-001
