5.180000000000046e-002	5.180000e-002	5.183736e-002
5.190000000000046e-002	5.190000e-002	5.193771e-002
5.200000000000046e-002	5.200000e-002	5.203807e-002
5.210000000000047e-002	5.210000e-002	5.213843e-002
5.220000000000047e-002	5.220000e-002	5.223879e-002
5.230000000000047e-002	5.230000e-002	5.233916e-002
5.240000000000047e-002	5.240000e-002	5.243953e-002
5.250000000000048e-002	5.250000e-002	5.253991e-002
5.260000000000048e-002	5.260000e-002	5.264029e-002
5.270000000000048e-002	5.270000e-002	5.274068e-002
5.280000000000049e-002	5.280000e-002	5.284107e-002
5.290000000000049e-002	5.290000e-002	5.294147e-002
5.300000000000049e-002	5.300000e-002	5.304188e-002
5.310000000000049e-002	5.310000e-002	5.314229e-002
5.320000000000050e-002	5.320000e-002	5.324270e-002
5.330000000000050e-002	5.330000e-002	5.334312e-002
5.340000000000050e-002	5.340000e-002	5.344355e-002
5.350000000000051e-002	5.350000e-002	5.354399e-002
5.360000000000051e-002	5.360000e-002	5.364443e-002
5.370000000000051e-002	5.370000e-002	5.374487e-002
5.380000000000051e-002	5.380000e-002	5.384533e-002
5.390000000000052e-002	5.390000e-002	5.394579e-002
5.400000000000052e-002	5.400000e-002	5.404625e-002
5.410000000000052e-002	5.410000e-002	5.414673e-002
5.420000000000053e-002	5.420000e-002	5.424720e-002
5.430000000000053e-002	5.430000e-002	5.434769e-002
5.440000000000053e-002	5.440000e-002	5.444818e-002
5.450000000000053e-002	5.450000e-002	5.454868e-002
5.460000000000054e-002	5.460000e-002	5.464919e-002
5.470000000000054e-002	5.470000e-002	5.474970e-002
5.480000000000054e-002	5.480000e-002	5.485023e-002
5.490000000000055e-002	5.490000e-002	5.495076e-002
5.500000000000055e-002	5.500000e-002	5.505130e-002
5.510000000000055e-002	5.510000e-002	5.515184e-002
5.520000000000055e-002	5.520000e-002	5.525240e-002
5.530000000000056e-002	5.530000e-002	5.535296e-002
5.540000000000056e-002	5.540000e-002	5.545353e-002
5.550000000000056e-002	5.550000e-002	5.555411e-002
5.560000000000057e-002	5.560000e-002	5.565469e-002
5.570000000000057e-002	5.570000e-002	5.575529e-002
5.580000000000057e-002	5.580000e-002	5.585590e-002
5.590000000000057e-002	5.590000e-002	5.595651e-002
5.600000000000058e-002	5.600000e-002	5.605714e-002
5.610000000000058e-002	5.610000e-002	5.615777e-002
5.620000000000058e-002	5.620000e-002	5.625841e-002
5.630000000000059e-002	5.630000e-002	5.635906e-002
5.640000000000059e-002	5.640000e-002	5.645972e-002
5.650000000000059e-002	5.650000e-002	5.656040e-002
5.660000000000059e-002	5.660000e-002	5.666108e-002
5.670000000000060e-002	5.670000e-002	5.676178e-002
5.680000000000060e-002	5.680000e-002	5.686248e-002
5.690000000000060e-002	5.690000e-002	5.696320e-002
5.700000000000061e-002	5.700000e-002	5.706392e-002
5.710000000000061e-002	5.710000e-002	5.716466e-002
5.720000000000061e-002	5.720000e-002	5.726541e-002
5.730000000000061e-002	5.730000e-002	5.736617e-002
5.740000000000062e-002	5.740000e-002	5.746694e-002
5.750000000000062e-002	5.750000e-002	5.756773e-002
5.760000000000062e-002	5.760000e-002	5.766853e-002
5.770000000000063e-002	5.770000e-002	5.776934e-002
5.780000000000063e-002	5.780000e-002	5.787016e-002
5.790000000000063e-002	5.790000e-002	5.797100e-002
5.800000000000063e-002	5.800000e-002	5.807184e-002
5.810000000000064e-002	5.810000e-002	5.817271e-002
5.820000000000064e-002	5.820000e-002	5.827358e-002
5.830000000000064e-002	5.830000e-002	5.837448e-002
5.840000000000065e-002	5.840000e-002	5.847538e-002
5.850000000000065e-002	5.850000e-002	5.857630e-002
5.860000000000065e-002	5.860000e-002	5.867723e-002
5.870000000000065e-002	5.870000e-002	5.877818e-002
5.880000000000066e-002	5.880000e-002	5.887914e-002
5.890000000000066e-002	5.890000e-002	5.898013e-002
5.900000000000066e-002	5.900000e-002	5.908112e-002
5.910000000000067e-002	5.910000e-002	5.918213e-002
5.920000000000067e-002	5.920000e-002	5.928316e-002
5.930000000000067e-002	5.930000e-002	5.938421e-002
5.940000000000067e-002	5.940000e-002	5.948527e-002
5.950000000000068e-002	5.950000e-002	5.958635e-002
5.960000000000068e-002	5.960000e-002	5.968745e-002
5.970000000000068e-002	5.970000e-002	5.978856e-002
5.980000000000069e-002	5.980000e-002	5.988970e-002
5.990000000000069e-002	5.990000e-002	5.999085e-002
6.000000000000069e-002	6.000000e-002	6.009202e-002
6.010000000000070e-002	6.010000e-002	6.019321e-002
6.020000000000070e-002	6.020000e-002	6.029442e-002
6.030000000000070e-002	6.030000e-002	6.039565e-002
6.040000000000070e-002	6.040000e-002	6.049690e-002
6.050000000000071e-002	6.050000e-002	6.059818e-002
6.060000000000071e-002	6.060000e-002	6.069947e-002
6.070000000000071e-002	6.070000e-002	6.080078e-002
6.080000000000072e-002	6.080000e-002	6.090212e-002
6.090000000000072e-002	6.090000e-002	6.100348e-002
6.100000000000072e-002	6.100000e-002	6.110486e-002
6.110000000000072e-002	6.110000e-002	6.120626e-002
6.120000000000073e-002	6.120000e-002	6.130769e-002
6.130000000000073e-002	6.130000e-002	6.140914e-002
6.140000000000073e-002	6.140000e-002	6.151062e-002
6.150000000000074e-002	6.150000e-002	6.161212e-002
6.160000000000074e-002	6.160000e-002	6.171364e-002
6.170000000000074e-002	6.170000e-002	6.181519e-002
6.180000000000074e-002	6.180000e-002	6.191677e-002
6.190000000000075e-002	6.190000e-002	6.201838e-002
6.200000000000075e-002	6.200000e-002	6.212001e-002
6.210000000000075e-002	6.210000e-002	6.222166e-002
6.220000000000076e-002	6.220000e-002	6.232335e-002
6.230000000000076e-002	6.230000e-002	6.242507e-002
6.240000000000076e-002	6.240000e-002	6.252681e-002
6.250000000000076e-002	6.250000e-002	6.262858e-002
6.260000000000077e-002	6.260000e-002	6.273039e-002
6.270000000000077e-002	6.270000e-002	6.283222e-002
6.280000000000077e-002	6.280000e-002	6.293409e-002
6.290000000000078e-002	6.290000e-002	6.303598e-002
6.300000000000078e-002	6.300000e-002	6.313790e-002
6.310000000000078e-002	6.310000e-002	6.323987e-002
6.320000000000078e-002	6.320000e-002	6.334186e-002
6.330000000000079e-002	6.330000e-002	6.344388e-002
6.340000000000079e-002	6.340000e-002	6.354594e-002
6.350000000000079e-002	6.350000e-002	6.364804e-002
6.360000000000080e-002	6.360000e-002	6.375017e-002
6.370000000000080e-002	6.370000e-002	6.385233e-002
6.380000000000080e-002	6.380000e-002	6.395454e-002
6.390000000000080e-002	6.390000e-002	6.405678e-002
6.400000000000081e-002	6.400000e-002	6.415905e-002
6.410000000000081e-002	6.410000e-002	6.426137e-002
6.420000000000081e-002	6.420000e-002	6.436372e-002
6.430000000000082e-002	6.430000e-002	6.446611e-002
6.440000000000082e-002	6.440000e-002	6.456855e-002
6.450000000000082e-002	6.450000e-002	6.467102e-002
6.460000000000082e-002	6.460000e-002	6.477354e-002
6.470000000000083e-002	6.470000e-002	6.487609e-002
6.480000000000083e-002	6.480000e-002	6.497869e-002
6.490000000000083e-002	6.490000e-002	6.508133e-002
6.500000000000084e-002	6.500000e-002	6.518402e-002
6.510000000000084e-002	6.510000e-002	6.528675e-002
6.520000000000084e-002	6.520000e-002	6.538952e-002
6.530000000000084e-002	6.530000e-002	6.549235e-002
6.540000000000085e-002	6.540000e-002	6.559521e-002
6.550000000000085e-002	6.550000e-002	6.569812e-002
6.560000000000085e-002	6.560000e-002	6.580109e-002
6.570000000000086e-002	6.570000e-002	6.590410e-002
6.580000000000086e-002	6.580000e-002	6.600716e-002
6.590000000000086e-002	6.590000e-002	6.611028e-002
6.600000000000086e-002	6.600000e-002	6.621344e-002
6.610000000000087e-002	6.610000e-002	6.631665e-002
6.620000000000087e-002	6.620000e-002	6.641991e-002
6.630000000000087e-002	6.630000e-002	6.652323e-002
6.640000000000088e-002	6.640000e-002	6.662660e-002
6.650000000000088e-002	6.650000e-002	6.673003e-002
6.660000000000088e-002	6.660000e-002	6.683351e-002
6.670000000000088e-002	6.670000e-002	6.693704e-002
6.680000000000089e-002	6.680000e-002	6.704064e-002
6.690000000000089e-002	6.690000e-002	6.714429e-002
6.700000000000089e-002	6.700000e-002	6.724799e-002
6.710000000000090e-002	6.710000e-002	6.735177e-002
6.720000000000090e-002	6.720000e-002	6.745559e-002
6.730000000000090e-002	6.730000e-002	6.755948e-002
6.740000000000090e-002	6.740000e-002	6.766342e-002
6.750000000000091e-002	6.750000e-002	6.776743e-002
6.760000000000091e-002	6.760000e-002	6.787151e-002
6.770000000000091e-002	6.770000e-002	6.797565e-002
6.780000000000092e-002	6.780000e-002	6.807984e-002
6.790000000000092e-002	6.790000e-002	6.818411e-002
6.800000000000092e-002	6.800000e-002	6.828845e-002
6.810000000000092e-002	6.810000e-002	6.839284e-002
6.820000000000093e-002	6.820000e-002	6.849731e-002
6.830000000000093e-002	6.830000e-002	6.860184e-002
6.840000000000093e-002	6.840000e-002	6.870645e-002
6.850000000000094e-002	6.850000e-002	6.881112e-002
6.860000000000094e-002	6.860000e-002	6.891586e-002
6.870000000000094e-002	6.870000e-002	6.902067e-002
6.880000000000094e-002	6.880000e-002	6.912556e-002
6.890000000000095e-002	6.890000e-002	6.923053e-002
6.900000000000095e-002	6.900000e-002	6.933556e-002
6.910000000000095e-002	6.910000e-002	6.944067e-002
6.920000000000096e-002	6.920000e-002	6.954585e-002
6.930000000000096e-002	6.930000e-002	6.965111e-002
6.940000000000096e-002	6.940000e-002	6.975645e-002
6.950000000000096e-002	6.950000e-002	6.986187e-002
6.960000000000097e-002	6.960000e-002	6.996736e-002
6.970000000000097e-002	6.970000e-002	7.007293e-002
6.980000000000097e-002	6.980000e-002	7.017859e-002
6.990000000000098e-002	6.990000e-002	7.028432e-002
7.000000000000098e-002	7.000000e-002	7.039014e-002
7.010000000000098e-002	7.010000e-002	7.049605e-002
7.020000000000098e-002	7.020000e-002	7.060203e-002
7.030000000000099e-002	7.030000e-002	7.070810e-002
7.040000000000099e-002	7.040000e-002	7.081425e-002
7.050000000000099e-002	7.050000e-002	7.092049e-002
7.060000000000100e-002	7.060000e-002	7.102682e-002
7.070000000000100e-002	7.070000e-002	7.113323e-002
7.080000000000100e-002	7.080000e-002	7.123973e-002
7.090000000000100e-002	7.090000e-002	7.134633e-002
7.100000000000101e-002	7.100000e-002	7.145301e-002
7.110000000000101e-002	7.110000e-002	7.155979e-002
7.120000000000101e-002	7.120000e-002	7.166665e-002
7.130000000000102e-002	7.130000e-002	7.177361e-002
7.140000000000102e-002	7.140000e-002	7.188066e-002
7.150000000000102e-002	7.150000e-002	7.198781e-002
7.160000000000102e-002	7.160000e-002	7.209505e-002
7.170000000000103e-002	7.170000e-002	7.220238e-002
7.180000000000103e-002	7.180000e-002	7.230982e-002
7.190000000000103e-002	7.190000e-002	7.241735e-002
7.200000000000104e-002	7.200000e-002	7.252498e-002
7.210000000000104e-002	7.210000e-002	7.263271e-002
7.220000000000104e-002	7.220000e-002	7.274054e-002
7.230000000000104e-002	7.230000e-002	7.284847e-002
7.240000000000105e-002	7.240000e-002	7.295649e-002
7.250000000000105e-002	7.250000e-002	7.306463e-002
7.260000000000105e-002	7.260000e-002	7.317287e-002
7.270000000000106e-002	7.270000e-002	7.328121e-002
7.280000000000106e-002	7.280000e-002	7.338965e-002
7.290000000000106e-002	7.290000e-002	7.349820e-002
7.300000000000106e-002	7.300000e-002	7.360686e-002
7.310000000000107e-002	7.310000e-002	7.371562e-002
7.320000000000107e-002	7.320000e-002	7.382450e-002
7.330000000000107e-002	7.330000e-002	7.393347e-002
7.340000000000108e-002	7.340000e-002	7.404256e-002
7.350000000000108e-002	7.350000e-002	7.415176e-002
7.360000000000108e-002	7.360000e-002	7.426107e-002
7.370000000000108e-002	7.370000e-002	7.437050e-002
7.380000000000109e-002	7.380000e-002	7.448003e-002
7.390000000000109e-002	7.390000e-002	7.458968e-002
7.400000000000109e-002	7.400000e-002	7.469944e-002
7.410000000000110e-002	7.410000e-002	7.480931e-002
7.420000000000110e-002	7.420000e-002	7.491931e-002
7.430000000000110e-002	7.430000e-002	7.502941e-002
7.440000000000110e-002	7.440000e-002	7.513963e-002
7.450000000000111e-002	7.450000e-002	7.524998e-002
7.460000000000111e-002	7.460000e-002	7.536044e-002
7.470000000000111e-002	7.470000e-002	7.547102e-002
7.480000000000112e-002	7.480000e-002	7.558173e-002
7.490000000000112e-002	7.490000e-002	7.569255e-002
7.500000000000112e-002	7.500000e-002	7.580349e-002
7.510000000000112e-002	7.510000e-002	7.591456e-002
7.520000000000113e-002	7.520000e-002	7.602575e-002
7.530000000000113e-002	7.530000e-002	7.613706e-002
7.540000000000113e-002	7.540000e-002	7.624850e-002
7.550000000000114e-002	7.550000e-002	7.636006e-002
7.560000000000114e-002	7.560000e-002	7.647175e-002
7.570000000000114e-002	7.570000e-002	7.658357e-002
7.580000000000114e-002	7.580000e-002	7.669552e-002
7.590000000000115e-002	7.590000e-002	7.680759e-002
7.600000000000115e-002	7.600000e-002	7.691979e-002
7.610000000000115e-002	7.610000e-002	7.703212e-002
7.620000000000116e-002	7.620000e-002	7.714458e-002
7.630000000000116e-002	7.630000e-002	7.725718e-002
7.640000000000116e-002	7.640000e-002	7.736990e-002
7.650000000000116e-002	7.650000e-002	7.748276e-002
7.660000000000117e-002	7.660000e-002	7.759575e-002
7.670000000000117e-002	7.670000e-002	7.770888e-002
7.680000000000117e-002	7.680000e-002	7.782214e-002
7.690000000000118e-002	7.690000e-002	7.793554e-002
7.700000000000118e-002	7.700000e-002	7.804907e-002
7.710000000000118e-002	7.710000e-002	7.816274e-002
7.720000000000118e-002	7.720000e-002	7.827655e-002
7.730000000000119e-002	7.730000e-002	7.839050e-002
7.740000000000119e-002	7.740000e-002	7.850458e-002
7.750000000000119e-002	7.750000e-002	7.861882e-002
7.760000000000120e-002	7.760000e-002	7.873318e-002
7.770000000000120e-002	7.770000e-002	7.884769e-002
7.780000000000120e-002	7.780000e-002	7.896235e-002
7.790000000000120e-002	7.790000e-002	7.907714e-002
7.800000000000121e-002	7.800000e-002	7.919208e-002
7.810000000000121e-002	7.810000e-002	7.930716e-002
7.820000000000121e-002	7.820000e-002	7.942239e-002
7.830000000000122e-002	7.830000e-002	7.953777e-002
7.840000000000122e-002	7.840000e-002	7.965329e-002
7.850000000000122e-002	7.850000e-002	7.976896e-002
7.860000000000122e-002	7.860000e-002	7.988478e-002
7.870000000000123e-002	7.870000e-002	8.000075e-002
7.880000000000123e-002	7.880000e-002	8.011686e-002
7.890000000000123e-002	7.890000e-002	8.023313e-002
7.900000000000124e-002	7.900000e-002	8.034955e-002
7.910000000000124e-002	7.910000e-002	8.046612e-002
7.920000000000124e-002	7.920000e-002	8.058284e-002
7.930000000000124e-002	7.930000e-002	8.069972e-002
7.940000000000125e-002	7.940000e-002	8.081675e-002
7.950000000000125e-002	7.950000e-002	8.093394e-002
7.960000000000125e-002	7.960000e-002	8.105128e-002
7.970000000000126e-002	7.970000e-002	8.116877e-002
7.980000000000126e-002	7.980000e-002	8.128642e-002
7.990000000000126e-002	7.990000e-002	8.140424e-002
8.000000000000127e-002	8.000000e-002	8.152221e-002
8.010000000000127e-002	8.010000e-002	8.164034e-002
8.020000000000127e-002	8.020000e-002	8.175863e-002
8.030000000000127e-002	8.030000e-002	8.187708e-002
8.040000000000128e-002	8.040000e-002	8.199569e-002
8.050000000000128e-002	8.050000e-002	8.211447e-002
8.060000000000128e-002	8.060000e-002	8.223340e-002
8.070000000000129e-002	8.070000e-002	8.235250e-002
8.080000000000129e-002	8.080000e-002	8.247177e-002
8.090000000000129e-002	8.090000e-002	8.259120e-002
8.100000000000129e-002	8.100000e-002	8.271080e-002
8.110000000000130e-002	8.110000e-002	8.283056e-002
8.120000000000130e-002	8.120000e-002	8.295049e-002
8.130000000000130e-002	8.130000e-002	8.307058e-002
8.140000000000131e-002	8.140000e-002	8.319085e-002
8.150000000000131e-002	8.150000e-002	8.331129e-002
8.160000000000131e-002	8.160000e-002	8.343190e-002
8.170000000000131e-002	8.170000e-002	8.355268e-002
8.180000000000132e-002	8.180000e-002	8.367363e-002
8.190000000000132e-002	8.190000e-002	8.379475e-002
8.200000000000132e-002	8.200000e-002	8.391605e-002
8.210000000000133e-002	8.210000e-002	8.403752e-002
8.220000000000133e-002	8.220000e-002	8.415917e-002
8.230000000000133e-002	8.230000e-002	8.428099e-002
8.240000000000133e-002	8.240000e-002	8.440299e-002
8.250000000000134e-002	8.250000e-002	8.452516e-002
8.260000000000134e-002	8.260000e-002	8.464751e-002
8.270000000000134e-002	8.270000e-002	8.477005e-002
8.280000000000135e-002	8.280000e-002	8.489276e-002
8.290000000000135e-002	8.290000e-002	8.501565e-002
8.300000000000135e-002	8.300000e-002	8.513873e-002
8.310000000000135e-002	8.310000e-002	8.526199e-002
8.320000000000136e-002	8.320000e-002	8.538543e-002
8.330000000000136e-002	8.330000e-002	8.550905e-002
8.340000000000136e-002	8.340000e-002	8.563285e-002
8.350000000000137e-002	8.350000e-002	8.575685e-002
8.360000000000137e-002	8.360000e-002	8.588102e-002
8.370000000000137e-002	8.370000e-002	8.600538e-002
8.380000000000137e-002	8.380000e-002	8.612993e-002
8.390000000000138e-002	8.390000e-002	8.625468e-002
8.400000000000138e-002	8.400000e-002	8.637960e-002
8.410000000000138e-002	8.410000e-002	8.650472e-002
8.420000000000139e-002	8.420000e-002	8.663003e-002
8.430000000000139e-002	8.430000e-002	8.675554e-002
8.440000000000139e-002	8.440000e-002	8.688123e-002
8.450000000000139e-002	8.450000e-002	8.700711e-002
8.460000000000140e-002	8.460000e-002	8.713319e-002
8.470000000000140e-002	8.470000e-002	8.725947e-002
8.480000000000140e-002	8.480000e-002	8.738594e-002
8.490000000000141e-002	8.490000e-002	8.751260e-002
8.500000000000141e-002	8.500000e-002	8.763947e-002
8.510000000000141e-002	8.510000e-002	8.776653e-002
8.520000000000141e-002	8.520000e-002	8.789379e-002
8.530000000000142e-002	8.530000e-002	8.802126e-002
8.540000000000142e-002	8.540000e-002	8.814891e-002
8.550000000000142e-002	8.550000e-002	8.827677e-002
8.560000000000143e-002	8.560000e-002	8.840484e-002
8.570000000000143e-002	8.570000e-002	8.853311e-002
8.580000000000143e-002	8.580000e-002	8.866158e-002
8.590000000000143e-002	8.590000e-002	8.879025e-002
8.600000000000144e-002	8.600000e-002	8.891913e-002
8.610000000000144e-002	8.610000e-002	8.904822e-002
8.620000000000144e-002	8.620000e-002	8.917752e-002
8.630000000000145e-002	8.630000e-002	8.930703e-002
8.640000000000145e-002	8.640000e-002	8.943673e-002
8.650000000000145e-002	8.650000e-002	8.956666e-002
8.660000000000145e-002	8.660000e-002	8.969679e-002
8.670000000000146e-002	8.670000e-002	8.982714e-002
8.680000000000146e-002	8.680000e-002	8.995769e-002
8.690000000000146e-002	8.690000e-002	9.008846e-002
8.700000000000147e-002	8.700000e-002	9.021945e-002
8.710000000000147e-002	8.710000e-002	9.035065e-002
8.720000000000147e-002	8.720000e-002	9.048206e-002
8.730000000000147e-002	8.730000e-002	9.061369e-002
8.740000000000148e-002	8.740000e-002	9.074555e-002
8.750000000000148e-002	8.750000e-002	9.087761e-002
8.760000000000148e-002	8.760000e-002	9.100991e-002
8.770000000000149e-002	8.770000e-002	9.114242e-002
8.780000000000149e-002	8.780000e-002	9.127514e-002
8.790000000000149e-002	8.790000e-002	9.140810e-002
8.800000000000149e-002	8.800000e-002	9.154128e-002
8.810000000000150e-002	8.810000e-002	9.167467e-002
8.820000000000150e-002	8.820000e-002	9.180830e-002
8.830000000000150e-002	8.830000e-002	9.194215e-002
8.840000000000151e-002	8.840000e-002	9.207623e-002
8.850000000000151e-002	8.850000e-002	9.221053e-002
8.860000000000151e-002	8.860000e-002	9.234507e-002
8.870000000000151e-002	8.870000e-002	9.247983e-002
8.880000000000152e-002	8.880000e-002	9.261483e-002
8.890000000000152e-002	8.890000e-002	9.275006e-002
8.900000000000152e-002	8.900000e-002	9.288552e-002
8.910000000000153e-002	8.910000e-002	9.302121e-002
8.920000000000153e-002	8.920000e-002	9.315713e-002
8.930000000000153e-002	8.930000e-002	9.329330e-002
8.940000000000153e-002	8.940000e-002	9.342970e-002
8.950000000000154e-002	8.950000e-002	9.356634e-002
8.960000000000154e-002	8.960000e-002	9.370321e-002
8.970000000000154e-002	8.970000e-002	9.384032e-002
8.980000000000155e-002	8.980000e-002	9.397768e-002
8.990000000000155e-002	8.990000e-002	9.411528e-002
9.000000000000155e-002	9.000000e-002	9.425312e-002
9.010000000000155e-002	9.010000e-002	9.439120e-002
9.020000000000156e-002	9.020000e-002	9.452952e-002
9.030000000000156e-002	9.030000e-002	9.466809e-002
9.040000000000156e-002	9.040000e-002	9.480691e-002
9.050000000000157e-002	9.050000e-002	9.494597e-002
9.060000000000157e-002	9.060000e-002	9.508529e-002
9.070000000000157e-002	9.070000e-002	9.522485e-002
9.080000000000157e-002	9.080000e-002	9.536467e-002
9.090000000000158e-002	9.090000e-002	9.550473e-002
9.100000000000158e-002	9.100000e-002	9.564505e-002
9.110000000000158e-002	9.110000e-002	9.578562e-002
9.120000000000159e-002	9.120000e-002	9.592644e-002
9.130000000000159e-002	9.130000e-002	9.606752e-002
9.140000000000159e-002	9.140000e-002	9.620886e-002
9.150000000000159e-002	9.150000e-002	9.635045e-002
9.160000000000160e-002	9.160000e-002	9.649231e-002
9.170000000000160e-002	9.170000e-002	9.663442e-002
9.180000000000160e-002	9.180000e-002	9.677679e-002
9.190000000000161e-002	9.190000e-002	9.691942e-002
9.200000000000161e-002	9.200000e-002	9.706232e-002
9.210000000000161e-002	9.210000e-002	9.720548e-002
9.220000000000161e-002	9.220000e-002	9.734891e-002
9.230000000000162e-002	9.230000e-002	9.749261e-002
9.240000000000162e-002	9.240000e-002	9.763657e-002
9.250000000000162e-002	9.250000e-002	9.778079e-002
9.260000000000163e-002	9.260000e-002	9.792530e-002
9.270000000000163e-002	9.270000e-002	9.807006e-002
9.280000000000163e-002	9.280000e-002	9.821510e-002
9.290000000000163e-002	9.290000e-002	9.836042e-002
9.300000000000164e-002	9.300000e-002	9.850601e-002
9.310000000000164e-002	9.310000e-002	9.865187e-002
9.320000000000164e-002	9.320000e-002	9.879801e-002
9.330000000000165e-002	9.330000e-002	9.894443e-002
9.340000000000165e-002	9.340000e-002	9.909112e-002
9.350000000000165e-002	9.350000e-002	9.923810e-002
9.360000000000165e-002	9.360000e-002	9.938535e-002
9.370000000000166e-002	9.370000e-002	9.953289e-002
9.380000000000166e-002	9.380000e-002	9.968071e-002
9.390000000000166e-002	9.390000e-002	9.982882e-002
9.400000000000167e-002	9.400000e-002	9.997720e-002
9.410000000000167e-002	9.410000e-002	1.001259e-001
9.420000000000167e-002	9.420000e-002	1.002748e-001
9.430000000000167e-002	9.430000e-002	1.004241e-001
9.440000000000168e-002	9.440000e-002	1.005736e-001
9.450000000000168e-002	9.450000e-002	1.007235e-001
9.460000000000168e-002	9.460000e-002	1.008736e-001
9.470000000000169e-002	9.470000e-002	1.010240e-001
9.480000000000169e-002	9.480000e-002	1.011747e-001
9.490000000000169e-002	9.490000e-002	1.013258e-001
9.500000000000169e-002	9.500000e-002	1.014771e-001
9.510000000000170e-002	9.510000e-002	1.016287e-001
9.520000000000170e-002	9.520000e-002	1.017806e-001
9.530000000000170e-002	9.530000e-002	1.019328e-001
9.540000000000171e-002	9.540000e-002	1.020853e-001
9.550000000000171e-002	9.550000e-002	1.022381e-001
9.560000000000171e-002	9.560000e-002	1.023912e-001
9.570000000000171e-002	9.570000e-002	1.025447e-001
9.580000000000172e-002	9.580000e-002	1.026984e-001
9.590000000000172e-002	9.590000e-002	1.028524e-001
9.600000000000172e-002	9.600000e-002	1.030068e-001
9.610000000000173e-002	9.610000e-002	1.031614e-001
9.620000000000173e-002	9.620000e-002	1.033164e-001
9.630000000000173e-002	9.630000e-002	1.034717e-001
9.640000000000173e-002	9.640000e-002	1.036273e-001
9.650000000000174e-002	9.650000e-002	1.037832e-001
9.660000000000174e-002	9.660000e-002	1.039395e-001
9.670000000000174e-002	9.670000e-002	1.040960e-001
9.680000000000175e-002	9.680000e-002	1.042529e-001
9.690000000000175e-002	9.690000e-002	1.044101e-001
9.700000000000175e-002	9.700000e-002	1.045676e-001
9.710000000000175e-002	9.710000e-002	1.047254e-001
9.720000000000176e-002	9.720000e-002	1.048836e-001
9.730000000000176e-002	9.730000e-002	1.050421e-001
9.740000000000176e-002	9.740000e-002	1.052009e-001
9.750000000000177e-002	9.750000e-002	1.053601e-001
9.760000000000177e-002	9.760000e-002	1.055195e-001
9.770000000000177e-002	9.770000e-002	1.056794e-001
9.780000000000177e-002	9.780000e-002	1.058395e-001
9.790000000000178e-002	9.790000e-002	1.060000e-001
9.800000000000178e-002	9.800000e-002	1.061608e-001
9.810000000000178e-002	9.810000e-002	1.063219e-001
9.820000000000179e-002	9.820000e-002	1.064834e-001
9.830000000000179e-002	9.830000e-002	1.066453e-001
9.840000000000179e-002	9.840000e-002	1.068074e-001
9.850000000000179e-002	9.850000e-002	1.069699e-001
9.860000000000180e-002	9.860000e-002	1.071328e-001
9.870000000000180e-002	9.870000e-002	1.072960e-001
9.880000000000180e-002	9.880000e-002	1.074595e-001
9.890000000000181e-002	9.890000e-002	1.076234e-001
9.900000000000181e-002	9.900000e-002	1.077877e-001
9.910000000000181e-002	9.910000e-002	1.079522e-001
9.920000000000182e-002	9.920000e-002	1.081172e-001
9.930000000000182e-002	9.930000e-002	1.082825e-001
9.940000000000182e-002	9.940000e-002	1.084481e-001
9.950000000000182e-002	9.950000e-002	1.086141e-001
9.960000000000183e-002	9.960000e-002	1.087805e-001
9.970000000000183e-002	9.970000e-002	1.089472e-001
9.980000000000183e-002	9.980000e-002	1.091142e-001
9.990000000000184e-002	9.990000e-002	1.092817e-001
1.000000000000018e-001	1.000000e-001	1.094495e-001
1.001000000000018e-001	1.001000e-001	1.096176e-001
1.002000000000018e-001	1.002000e-001	1.097861e-001
1.003000000000019e-001	1.003000e-001	1.099550e-001
1.004000000000019e-001	1.004000e-001	1.101242e-001
1.005000000000019e-001	1.005000e-001	1.102938e-001
1.006000000000019e-001	1.006000e-001	1.104638e-001
1.007000000000019e-001	1.007000e-001	1.106341e-001
1.008000000000019e-001	1.008000e-001	1.108048e-001
1.009000000000019e-001	1.009000e-001	1.109759e-001
1.010000000000019e-001	1.010000e-001	1.111473e-001
1.011000000000019e-001	1.011000e-001	1.113191e-001
1.012000000000019e-001	1.012000e-001	1.114913e-001
1.013000000000019e-001	1.013000e-001	1.116639e-001
1.014000000000019e-001	1.014000e-001	1.118368e-001
1.015000000000019e-001	1.015000e-001	1.120101e-001
1.016000000000019e-001	1.016000e-001	1.121837e-001
1.017000000000019e-001	1.017000e-001	1.123577e-001
1.018000000000019e-001	1.018000e-001	1.125321e-001
1.019000000000019e-001	1.019000e-001	1.127069e-001
1.020000000000019e-001	1.020000e-001	1.128820e-001
1.021000000000019e-001	1.021000e-001	1.130575e-001
1.022000000000019e-001	1.022000e-001	1.132334e-001
1.023000000000019e-001	1.023000e-001	1.134096e-001
1.024000000000019e-001	1.024000e-001	1.135862e-001
1.025000000000019e-001	1.025000e-001	1.137631e-001
1.026000000000019e-001	1.026000e-001	1.139404e-001
1.027000000000019e-001	1.027000e-001	1.141181e-001
1.028000000000019e-001	1.028000e-001	1.142961e-001
1.029000000000019e-001	1.029000e-001	1.144744e-001
1.030000000000019e-001	1.030000e-001	1.146531e-001
1.031000000000019e-001	1.031000e-001	1.148321e-001
1.032000000000019e-001	1.032000e-001	1.150115e-001
1.033000000000019e-001	1.033000e-001	1.151912e-001
1.034000000000019e-001	1.034000e-001	1.153711e-001
1.035000000000019e-001	1.035000e-001	1.155514e-001
