5.180000000000046e-002	5.180000e-002	1.036742e-001
5.190000000000046e-002	5.190000e-002	1.038749e-001
5.200000000000046e-002	5.200000e-002	1.040756e-001
5.210000000000047e-002	5.210000e-002	1.042763e-001
5.220000000000047e-002	5.220000e-002	1.044771e-001
5.230000000000047e-002	5.230000e-002	1.046778e-001
5.240000000000047e-002	5.240000e-002	1.048785e-001
5.250000000000048e-002	5.250000e-002	1.050793e-001
5.260000000000048e-002	5.260000e-002	1.052801e-001
5.270000000000048e-002	5.270000e-002	1.054808e-001
5.280000000000049e-002	5.280000e-002	1.056816e-001
5.290000000000049e-002	5.290000e-002	1.058824e-001
5.300000000000049e-002	5.300000e-002	1.060832e-001
5.310000000000049e-002	5.310000e-002	1.062840e-001
5.320000000000050e-002	5.320000e-002	1.064849e-001
5.330000000000050e-002	5.330000e-002	1.066857e-001
5.340000000000050e-002	5.340000e-002	1.068866e-001
5.350000000000051e-002	5.350000e-002	1.070874e-001
5.360000000000051e-002	5.360000e-002	1.072883e-001
5.370000000000051e-002	5.370000e-002	1.074892e-001
5.380000000000051e-002	5.380000e-002	1.076901e-001
5.390000000000052e-002	5.390000e-002	1.078910e-001
5.400000000000052e-002	5.400000e-002	1.080919e-001
5.410000000000052e-002	5.410000e-002	1.082929e-001
5.420000000000053e-002	5.420000e-002	1.084938e-001
5.430000000000053e-002	5.430000e-002	1.086948e-001
5.440000000000053e-002	5.440000e-002	1.088958e-001
5.450000000000053e-002	5.450000e-002	1.090968e-001
5.460000000000054e-002	5.460000e-002	1.092978e-001
5.470000000000054e-002	5.470000e-002	1.094988e-001
5.480000000000054e-002	5.480000e-002	1.096998e-001
5.490000000000055e-002	5.490000e-002	1.099009e-001
5.500000000000055e-002	5.500000e-002	1.101020e-001
5.510000000000055e-002	5.510000e-002	1.103030e-001
5.520000000000055e-002	5.520000e-002	1.105041e-001
5.530000000000056e-002	5.530000e-002	1.107053e-001
5.540000000000056e-002	5.540000e-002	1.109064e-001
5.550000000000056e-002	5.550000e-002	1.111076e-001
5.560000000000057e-002	5.560000e-002	1.113087e-001
5.570000000000057e-002	5.570000e-002	1.115099e-001
5.580000000000057e-002	5.580000e-002	1.117111e-001
5.590000000000057e-002	5.590000e-002	1.119123e-001
5.600000000000058e-002	5.600000e-002	1.121136e-001
5.610000000000058e-002	5.610000e-002	1.123148e-001
5.620000000000058e-002	5.620000e-002	1.125161e-001
5.630000000000059e-002	5.630000e-002	1.127174e-001
5.640000000000059e-002	5.640000e-002	1.129187e-001
5.650000000000059e-002	5.650000e-002	1.131201e-001
5.660000000000059e-002	5.660000e-002	1.133214e-001
5.670000000000060e-002	5.670000e-002	1.135228e-001
5.680000000000060e-002	5.680000e-002	1.137242e-001
5.690000000000060e-002	5.690000e-002	1.139256e-001
5.700000000000061e-002	5.700000e-002	1.141271e-001
5.710000000000061e-002	5.710000e-002	1.143286e-001
5.720000000000061e-002	5.720000e-002	1.145300e-001
5.730000000000061e-002	5.730000e-002	1.147316e-001
5.740000000000062e-002	5.740000e-002	1.149331e-001
5.750000000000062e-002	5.750000e-002	1.151347e-001
5.760000000000062e-002	5.760000e-002	1.153363e-001
5.770000000000063e-002	5.770000e-002	1.155379e-001
5.780000000000063e-002	5.780000e-002	1.157395e-001
5.790000000000063e-002	5.790000e-002	1.159412e-001
5.800000000000063e-002	5.800000e-002	1.161429e-001
5.810000000000064e-002	5.810000e-002	1.163446e-001
5.820000000000064e-002	5.820000e-002	1.165463e-001
5.830000000000064e-002	5.830000e-002	1.167481e-001
5.840000000000065e-002	5.840000e-002	1.169499e-001
5.850000000000065e-002	5.850000e-002	1.171517e-001
5.860000000000065e-002	5.860000e-002	1.173536e-001
5.870000000000065e-002	5.870000e-002	1.175555e-001
5.880000000000066e-002	5.880000e-002	1.177574e-001
5.890000000000066e-002	5.890000e-002	1.179594e-001
5.900000000000066e-002	5.900000e-002	1.181613e-001
5.910000000000067e-002	5.910000e-002	1.183633e-001
5.920000000000067e-002	5.920000e-002	1.185654e-001
5.930000000000067e-002	5.930000e-002	1.187675e-001
5.940000000000067e-002	5.940000e-002	1.189696e-001
5.950000000000068e-002	5.950000e-002	1.191717e-001
5.960000000000068e-002	5.960000e-002	1.193739e-001
5.970000000000068e-002	5.970000e-002	1.195761e-001
5.980000000000069e-002	5.980000e-002	1.197784e-001
5.990000000000069e-002	5.990000e-002	1.199807e-001
6.000000000000069e-002	6.000000e-002	1.201830e-001
6.010000000000070e-002	6.010000e-002	1.203854e-001
6.020000000000070e-002	6.020000e-002	1.205878e-001
6.030000000000070e-002	6.030000e-002	1.207903e-001
6.040000000000070e-002	6.040000e-002	1.209928e-001
6.050000000000071e-002	6.050000e-002	1.211953e-001
6.060000000000071e-002	6.060000e-002	1.213979e-001
6.070000000000071e-002	6.070000e-002	1.216005e-001
6.080000000000072e-002	6.080000e-002	1.218031e-001
6.090000000000072e-002	6.090000e-002	1.220059e-001
6.100000000000072e-002	6.100000e-002	1.222086e-001
6.110000000000072e-002	6.110000e-002	1.224114e-001
6.120000000000073e-002	6.120000e-002	1.226142e-001
6.130000000000073e-002	6.130000e-002	1.228171e-001
6.140000000000073e-002	6.140000e-002	1.230201e-001
6.150000000000074e-002	6.150000e-002	1.232231e-001
6.160000000000074e-002	6.160000e-002	1.234261e-001
6.170000000000074e-002	6.170000e-002	1.236292e-001
6.180000000000074e-002	6.180000e-002	1.238323e-001
6.190000000000075e-002	6.190000e-002	1.240355e-001
6.200000000000075e-002	6.200000e-002	1.242388e-001
6.210000000000075e-002	6.210000e-002	1.244421e-001
6.220000000000076e-002	6.220000e-002	1.246454e-001
6.230000000000076e-002	6.230000e-002	1.248488e-001
6.240000000000076e-002	6.240000e-002	1.250523e-001
6.250000000000076e-002	6.250000e-002	1.252558e-001
6.260000000000077e-002	6.260000e-002	1.254594e-001
6.270000000000077e-002	6.270000e-002	1.256631e-001
6.280000000000077e-002	6.280000e-002	1.258668e-001
6.290000000000078e-002	6.290000e-002	1.260706e-001
6.300000000000078e-002	6.300000e-002	1.262744e-001
6.310000000000078e-002	6.310000e-002	1.264783e-001
6.320000000000078e-002	6.320000e-002	1.266823e-001
6.330000000000079e-002	6.330000e-002	1.268863e-001
6.340000000000079e-002	6.340000e-002	1.270904e-001
6.350000000000079e-002	6.350000e-002	1.272946e-001
6.360000000000080e-002	6.360000e-002	1.274988e-001
6.370000000000080e-002	6.370000e-002	1.277031e-001
6.380000000000080e-002	6.380000e-002	1.279075e-001
6.390000000000080e-002	6.390000e-002	1.281120e-001
6.400000000000081e-002	6.400000e-002	1.283165e-001
6.410000000000081e-002	6.410000e-002	1.285211e-001
6.420000000000081e-002	6.420000e-002	1.287258e-001
6.430000000000082e-002	6.430000e-002	1.289306e-001
6.440000000000082e-002	6.440000e-002	1.291354e-001
6.450000000000082e-002	6.450000e-002	1.293404e-001
6.460000000000082e-002	6.460000e-002	1.295454e-001
6.470000000000083e-002	6.470000e-002	1.297504e-001
6.480000000000083e-002	6.480000e-002	1.299556e-001
6.490000000000083e-002	6.490000e-002	1.301609e-001
6.500000000000084e-002	6.500000e-002	1.303662e-001
6.510000000000084e-002	6.510000e-002	1.305717e-001
6.520000000000084e-002	6.520000e-002	1.307772e-001
6.530000000000084e-002	6.530000e-002	1.309828e-001
6.540000000000085e-002	6.540000e-002	1.311885e-001
6.550000000000085e-002	6.550000e-002	1.313943e-001
6.560000000000085e-002	6.560000e-002	1.316002e-001
6.570000000000086e-002	6.570000e-002	1.318062e-001
6.580000000000086e-002	6.580000e-002	1.320123e-001
6.590000000000086e-002	6.590000e-002	1.322185e-001
6.600000000000086e-002	6.600000e-002	1.324248e-001
6.610000000000087e-002	6.610000e-002	1.326312e-001
6.620000000000087e-002	6.620000e-002	1.328377e-001
6.630000000000087e-002	6.630000e-002	1.330443e-001
6.640000000000088e-002	6.640000e-002	1.332510e-001
6.650000000000088e-002	6.650000e-002	1.334578e-001
6.660000000000088e-002	6.660000e-002	1.336648e-001
6.670000000000088e-002	6.670000e-002	1.338718e-001
6.680000000000089e-002	6.680000e-002	1.340789e-001
6.690000000000089e-002	6.690000e-002	1.342862e-001
6.700000000000089e-002	6.700000e-002	1.344936e-001
6.710000000000090e-002	6.710000e-002	1.347011e-001
6.720000000000090e-002	6.720000e-002	1.349087e-001
6.730000000000090e-002	6.730000e-002	1.351165e-001
6.740000000000090e-002	6.740000e-002	1.353243e-001
6.750000000000091e-002	6.750000e-002	1.355323e-001
6.760000000000091e-002	6.760000e-002	1.357404e-001
6.770000000000091e-002	6.770000e-002	1.359486e-001
6.780000000000092e-002	6.780000e-002	1.361570e-001
6.790000000000092e-002	6.790000e-002	1.363655e-001
6.800000000000092e-002	6.800000e-002	1.365741e-001
6.810000000000092e-002	6.810000e-002	1.367828e-001
6.820000000000093e-002	6.820000e-002	1.369917e-001
6.830000000000093e-002	6.830000e-002	1.372007e-001
6.840000000000093e-002	6.840000e-002	1.374099e-001
6.850000000000094e-002	6.850000e-002	1.376192e-001
6.860000000000094e-002	6.860000e-002	1.378286e-001
6.870000000000094e-002	6.870000e-002	1.380382e-001
6.880000000000094e-002	6.880000e-002	1.382479e-001
6.890000000000095e-002	6.890000e-002	1.384578e-001
6.900000000000095e-002	6.900000e-002	1.386678e-001
6.910000000000095e-002	6.910000e-002	1.388780e-001
6.920000000000096e-002	6.920000e-002	1.390883e-001
6.930000000000096e-002	6.930000e-002	1.392987e-001
6.940000000000096e-002	6.940000e-002	1.395094e-001
6.950000000000096e-002	6.950000e-002	1.397201e-001
6.960000000000097e-002	6.960000e-002	1.399310e-001
6.970000000000097e-002	6.970000e-002	1.401421e-001
6.980000000000097e-002	6.980000e-002	1.403534e-001
6.990000000000098e-002	6.990000e-002	1.405648e-001
7.000000000000098e-002	7.000000e-002	1.407763e-001
7.010000000000098e-002	7.010000e-002	1.409880e-001
7.020000000000098e-002	7.020000e-002	1.411999e-001
7.030000000000099e-002	7.030000e-002	1.414120e-001
7.040000000000099e-002	7.040000e-002	1.416242e-001
7.050000000000099e-002	7.050000e-002	1.418366e-001
7.060000000000100e-002	7.060000e-002	1.420492e-001
7.070000000000100e-002	7.070000e-002	1.422619e-001
7.080000000000100e-002	7.080000e-002	1.424748e-001
7.090000000000100e-002	7.090000e-002	1.426879e-001
7.100000000000101e-002	7.100000e-002	1.429012e-001
7.110000000000101e-002	7.110000e-002	1.431146e-001
7.120000000000101e-002	7.120000e-002	1.433282e-001
7.130000000000102e-002	7.130000e-002	1.435421e-001
7.140000000000102e-002	7.140000e-002	1.437560e-001
7.150000000000102e-002	7.150000e-002	1.439702e-001
7.160000000000102e-002	7.160000e-002	1.441846e-001
7.170000000000103e-002	7.170000e-002	1.443991e-001
7.180000000000103e-002	7.180000e-002	1.446139e-001
7.190000000000103e-002	7.190000e-002	1.448288e-001
7.200000000000104e-002	7.200000e-002	1.450439e-001
7.210000000000104e-002	7.210000e-002	1.452592e-001
7.220000000000104e-002	7.220000e-002	1.454748e-001
7.230000000000104e-002	7.230000e-002	1.456905e-001
7.240000000000105e-002	7.240000e-002	1.459064e-001
7.250000000000105e-002	7.250000e-002	1.461225e-001
7.260000000000105e-002	7.260000e-002	1.463388e-001
7.270000000000106e-002	7.270000e-002	1.465553e-001
7.280000000000106e-002	7.280000e-002	1.467720e-001
7.290000000000106e-002	7.290000e-002	1.469889e-001
7.300000000000106e-002	7.300000e-002	1.472060e-001
7.310000000000107e-002	7.310000e-002	1.474233e-001
7.320000000000107e-002	7.320000e-002	1.476409e-001
7.330000000000107e-002	7.330000e-002	1.478586e-001
7.340000000000108e-002	7.340000e-002	1.480766e-001
7.350000000000108e-002	7.350000e-002	1.482947e-001
7.360000000000108e-002	7.360000e-002	1.485131e-001
7.370000000000108e-002	7.370000e-002	1.487317e-001
7.380000000000109e-002	7.380000e-002	1.489505e-001
7.390000000000109e-002	7.390000e-002	1.491695e-001
7.400000000000109e-002	7.400000e-002	1.493888e-001
7.410000000000110e-002	7.410000e-002	1.496082e-001
7.420000000000110e-002	7.420000e-002	1.498279e-001
7.430000000000110e-002	7.430000e-002	1.500478e-001
7.440000000000110e-002	7.440000e-002	1.502679e-001
7.450000000000111e-002	7.450000e-002	1.504882e-001
7.460000000000111e-002	7.460000e-002	1.507088e-001
7.470000000000111e-002	7.470000e-002	1.509295e-001
7.480000000000112e-002	7.480000e-002	1.511505e-001
7.490000000000112e-002	7.490000e-002	1.513717e-001
7.500000000000112e-002	7.500000e-002	1.515932e-001
7.510000000000112e-002	7.510000e-002	1.518148e-001
7.520000000000113e-002	7.520000e-002	1.520367e-001
7.530000000000113e-002	7.530000e-002	1.522588e-001
7.540000000000113e-002	7.540000e-002	1.524811e-001
7.550000000000114e-002	7.550000e-002	1.527037e-001
7.560000000000114e-002	7.560000e-002	1.529265e-001
7.570000000000114e-002	7.570000e-002	1.531494e-001
7.580000000000114e-002	7.580000e-002	1.533727e-001
7.590000000000115e-002	7.590000e-002	1.535961e-001
7.600000000000115e-002	7.600000e-002	1.538197e-001
7.610000000000115e-002	7.610000e-002	1.540436e-001
7.620000000000116e-002	7.620000e-002	1.542677e-001
7.630000000000116e-002	7.630000e-002	1.544920e-001
7.640000000000116e-002	7.640000e-002	1.547164e-001
7.650000000000116e-002	7.650000e-002	1.549412e-001
7.660000000000117e-002	7.660000e-002	1.551661e-001
7.670000000000117e-002	7.670000e-002	1.553912e-001
7.680000000000117e-002	7.680000e-002	1.556165e-001
7.690000000000118e-002	7.690000e-002	1.558419e-001
7.700000000000118e-002	7.700000e-002	1.560676e-001
7.710000000000118e-002	7.710000e-002	1.562935e-001
7.720000000000118e-002	7.720000e-002	1.565195e-001
7.730000000000119e-002	7.730000e-002	1.567457e-001
7.740000000000119e-002	7.740000e-002	1.569720e-001
7.750000000000119e-002	7.750000e-002	1.571985e-001
7.760000000000120e-002	7.760000e-002	1.574251e-001
7.770000000000120e-002	7.770000e-002	1.576519e-001
7.780000000000120e-002	7.780000e-002	1.578787e-001
7.790000000000120e-002	7.790000e-002	1.581056e-001
7.800000000000121e-002	7.800000e-002	1.583326e-001
7.810000000000121e-002	7.810000e-002	1.585597e-001
7.820000000000121e-002	7.820000e-002	1.587868e-001
7.830000000000122e-002	7.830000e-002	1.590139e-001
7.840000000000122e-002	7.840000e-002	1.592409e-001
7.850000000000122e-002	7.850000e-002	1.594679e-001
7.860000000000122e-002	7.860000e-002	1.596948e-001
7.870000000000123e-002	7.870000e-002	1.599216e-001
7.880000000000123e-002	7.880000e-002	1.601481e-001
7.890000000000123e-002	7.890000e-002	1.603745e-001
7.900000000000124e-002	7.900000e-002	1.606005e-001
7.910000000000124e-002	7.910000e-002	1.608262e-001
7.920000000000124e-002	7.920000e-002	1.610515e-001
7.930000000000124e-002	7.930000e-002	1.612762e-001
7.940000000000125e-002	7.940000e-002	1.615004e-001
7.950000000000125e-002	7.950000e-002	1.617239e-001
7.960000000000125e-002	7.960000e-002	1.619466e-001
7.970000000000126e-002	7.970000e-002	1.621684e-001
7.980000000000126e-002	7.980000e-002	1.623892e-001
7.990000000000126e-002	7.990000e-002	1.626088e-001
8.000000000000127e-002	8.000000e-002	1.628272e-001
8.010000000000127e-002	8.010000e-002	1.630442e-001
8.020000000000127e-002	8.020000e-002	1.632597e-001
8.030000000000127e-002	8.030000e-002	1.634734e-001
8.040000000000128e-002	8.040000e-002	1.636854e-001
8.050000000000128e-002	8.050000e-002	1.638953e-001
8.060000000000128e-002	8.060000e-002	1.641032e-001
8.070000000000129e-002	8.070000e-002	1.643088e-001
8.080000000000129e-002	8.080000e-002	1.645120e-001
8.090000000000129e-002	8.090000e-002	1.647127e-001
8.100000000000129e-002	8.100000e-002	1.649109e-001
8.110000000000130e-002	8.110000e-002	1.651064e-001
8.120000000000130e-002	8.120000e-002	1.652991e-001
8.130000000000130e-002	8.130000e-002	1.654891e-001
8.140000000000131e-002	8.140000e-002	1.656761e-001
8.150000000000131e-002	8.150000e-002	1.658604e-001
8.160000000000131e-002	8.160000e-002	1.660416e-001
8.170000000000131e-002	8.170000e-002	1.662200e-001
8.180000000000132e-002	8.180000e-002	1.663955e-001
8.190000000000132e-002	8.190000e-002	1.665681e-001
8.200000000000132e-002	8.200000e-002	1.667378e-001
8.210000000000133e-002	8.210000e-002	1.669046e-001
8.220000000000133e-002	8.220000e-002	1.670687e-001
8.230000000000133e-002	8.230000e-002	1.672300e-001
8.240000000000133e-002	8.240000e-002	1.673886e-001
8.250000000000134e-002	8.250000e-002	1.675445e-001
8.260000000000134e-002	8.260000e-002	1.676978e-001
8.270000000000134e-002	8.270000e-002	1.678485e-001
8.280000000000135e-002	8.280000e-002	1.679968e-001
8.290000000000135e-002	8.290000e-002	1.681425e-001
8.300000000000135e-002	8.300000e-002	1.682859e-001
8.310000000000135e-002	8.310000e-002	1.684270e-001
8.320000000000136e-002	8.320000e-002	1.685658e-001
8.330000000000136e-002	8.330000e-002	1.687023e-001
8.340000000000136e-002	8.340000e-002	1.688367e-001
8.350000000000137e-002	8.350000e-002	1.689689e-001
8.360000000000137e-002	8.360000e-002	1.690991e-001
8.370000000000137e-002	8.370000e-002	1.692273e-001
8.380000000000137e-002	8.380000e-002	1.693535e-001
8.390000000000138e-002	8.390000e-002	1.694778e-001
8.400000000000138e-002	8.400000e-002	1.696002e-001
8.410000000000138e-002	8.410000e-002	1.697208e-001
8.420000000000139e-002	8.420000e-002	1.698397e-001
8.430000000000139e-002	8.430000e-002	1.699568e-001
8.440000000000139e-002	8.440000e-002	1.700722e-001
8.450000000000139e-002	8.450000e-002	1.701859e-001
8.460000000000140e-002	8.460000e-002	1.702981e-001
8.470000000000140e-002	8.470000e-002	1.704086e-001
8.480000000000140e-002	8.480000e-002	1.705177e-001
8.490000000000141e-002	8.490000e-002	1.706252e-001
8.500000000000141e-002	8.500000e-002	1.707313e-001
8.510000000000141e-002	8.510000e-002	1.708359e-001
8.520000000000141e-002	8.520000e-002	1.709392e-001
8.530000000000142e-002	8.530000e-002	1.710410e-001
8.540000000000142e-002	8.540000e-002	1.711416e-001
8.550000000000142e-002	8.550000e-002	1.712408e-001
8.560000000000143e-002	8.560000e-002	1.713388e-001
8.570000000000143e-002	8.570000e-002	1.714354e-001
8.580000000000143e-002	8.580000e-002	1.715309e-001
8.590000000000143e-002	8.590000e-002	1.716252e-001
8.600000000000144e-002	8.600000e-002	1.717183e-001
8.610000000000144e-002	8.610000e-002	1.718103e-001
8.620000000000144e-002	8.620000e-002	1.719011e-001
8.630000000000145e-002	8.630000e-002	1.719908e-001
8.640000000000145e-002	8.640000e-002	1.720795e-001
8.650000000000145e-002	8.650000e-002	1.721671e-001
8.660000000000145e-002	8.660000e-002	1.722536e-001
8.670000000000146e-002	8.670000e-002	1.723392e-001
8.680000000000146e-002	8.680000e-002	1.724237e-001
8.690000000000146e-002	8.690000e-002	1.725073e-001
8.700000000000147e-002	8.700000e-002	1.725899e-001
8.710000000000147e-002	8.710000e-002	1.726715e-001
8.720000000000147e-002	8.720000e-002	1.727522e-001
8.730000000000147e-002	8.730000e-002	1.728321e-001
8.740000000000148e-002	8.740000e-002	1.729110e-001
8.750000000000148e-002	8.750000e-002	1.729891e-001
8.760000000000148e-002	8.760000e-002	1.730663e-001
8.770000000000149e-002	8.770000e-002	1.731426e-001
8.780000000000149e-002	8.780000e-002	1.732182e-001
8.790000000000149e-002	8.790000e-002	1.732929e-001
8.800000000000149e-002	8.800000e-002	1.733668e-001
8.810000000000150e-002	8.810000e-002	1.734399e-001
8.820000000000150e-002	8.820000e-002	1.735123e-001
8.830000000000150e-002	8.830000e-002	1.735839e-001
8.840000000000151e-002	8.840000e-002	1.736548e-001
8.850000000000151e-002	8.850000e-002	1.737249e-001
8.860000000000151e-002	8.860000e-002	1.737943e-001
8.870000000000151e-002	8.870000e-002	1.738630e-001
8.880000000000152e-002	8.880000e-002	1.739309e-001
8.890000000000152e-002	8.890000e-002	1.739982e-001
8.900000000000152e-002	8.900000e-002	1.740648e-001
8.910000000000153e-002	8.910000e-002	1.741308e-001
8.920000000000153e-002	8.920000e-002	1.741961e-001
8.930000000000153e-002	8.930000e-002	1.742607e-001
8.940000000000153e-002	8.940000e-002	1.743247e-001
8.950000000000154e-002	8.950000e-002	1.743881e-001
8.960000000000154e-002	8.960000e-002	1.744509e-001
8.970000000000154e-002	8.970000e-002	1.745130e-001
8.980000000000155e-002	8.980000e-002	1.745746e-001
8.990000000000155e-002	8.990000e-002	1.746355e-001
9.000000000000155e-002	9.000000e-002	1.746959e-001
9.010000000000155e-002	9.010000e-002	1.747557e-001
9.020000000000156e-002	9.020000e-002	1.748150e-001
9.030000000000156e-002	9.030000e-002	1.748737e-001
9.040000000000156e-002	9.040000e-002	1.749318e-001
9.050000000000157e-002	9.050000e-002	1.749894e-001
9.060000000000157e-002	9.060000e-002	1.750464e-001
9.070000000000157e-002	9.070000e-002	1.751029e-001
9.080000000000157e-002	9.080000e-002	1.751589e-001
9.090000000000158e-002	9.090000e-002	1.752144e-001
9.100000000000158e-002	9.100000e-002	1.752694e-001
9.110000000000158e-002	9.110000e-002	1.753239e-001
9.120000000000159e-002	9.120000e-002	1.753779e-001
9.130000000000159e-002	9.130000e-002	1.754314e-001
9.140000000000159e-002	9.140000e-002	1.754844e-001
9.150000000000159e-002	9.150000e-002	1.755370e-001
9.160000000000160e-002	9.160000e-002	1.755891e-001
9.170000000000160e-002	9.170000e-002	1.756407e-001
9.180000000000160e-002	9.180000e-002	1.756918e-001
9.190000000000161e-002	9.190000e-002	1.757426e-001
9.200000000000161e-002	9.200000e-002	1.757928e-001
9.210000000000161e-002	9.210000e-002	1.758426e-001
9.220000000000161e-002	9.220000e-002	1.758920e-001
9.230000000000162e-002	9.230000e-002	1.759410e-001
9.240000000000162e-002	9.240000e-002	1.759896e-001
9.250000000000162e-002	9.250000e-002	1.760377e-001
9.260000000000163e-002	9.260000e-002	1.760854e-001
9.270000000000163e-002	9.270000e-002	1.761327e-001
9.280000000000163e-002	9.280000e-002	1.761796e-001
9.290000000000163e-002	9.290000e-002	1.762261e-001
9.300000000000164e-002	9.300000e-002	1.762722e-001
9.310000000000164e-002	9.310000e-002	1.763179e-001
9.320000000000164e-002	9.320000e-002	1.763632e-001
9.330000000000165e-002	9.330000e-002	1.764082e-001
9.340000000000165e-002	9.340000e-002	1.764528e-001
9.350000000000165e-002	9.350000e-002	1.764970e-001
9.360000000000165e-002	9.360000e-002	1.765408e-001
9.370000000000166e-002	9.370000e-002	1.765843e-001
9.380000000000166e-002	9.380000e-002	1.766274e-001
9.390000000000166e-002	9.390000e-002	1.766701e-001
9.400000000000167e-002	9.400000e-002	1.767125e-001
9.410000000000167e-002	9.410000e-002	1.767546e-001
9.420000000000167e-002	9.420000e-002	1.767963e-001
9.430000000000167e-002	9.430000e-002	1.768377e-001
9.440000000000168e-002	9.440000e-002	1.768787e-001
9.450000000000168e-002	9.450000e-002	1.769194e-001
9.460000000000168e-002	9.460000e-002	1.769598e-001
9.470000000000169e-002	9.470000e-002	1.769998e-001
9.480000000000169e-002	9.480000e-002	1.770395e-001
9.490000000000169e-002	9.490000e-002	1.770790e-001
9.500000000000169e-002	9.500000e-002	1.771180e-001
9.510000000000170e-002	9.510000e-002	1.771568e-001
9.520000000000170e-002	9.520000e-002	1.771953e-001
9.530000000000170e-002	9.530000e-002	1.772334e-001
9.540000000000171e-002	9.540000e-002	1.772713e-001
9.550000000000171e-002	9.550000e-002	1.773088e-001
9.560000000000171e-002	9.560000e-002	1.773461e-001
9.570000000000171e-002	9.570000e-002	1.773831e-001
9.580000000000172e-002	9.580000e-002	1.774197e-001
9.590000000000172e-002	9.590000e-002	1.774561e-001
9.600000000000172e-002	9.600000e-002	1.774922e-001
9.610000000000173e-002	9.610000e-002	1.775280e-001
9.620000000000173e-002	9.620000e-002	1.775635e-001
9.630000000000173e-002	9.630000e-002	1.775988e-001
9.640000000000173e-002	9.640000e-002	1.776337e-001
9.650000000000174e-002	9.650000e-002	1.776685e-001
9.660000000000174e-002	9.660000e-002	1.777029e-001
9.670000000000174e-002	9.670000e-002	1.777371e-001
9.680000000000175e-002	9.680000e-002	1.777710e-001
9.690000000000175e-002	9.690000e-002	1.778046e-001
9.700000000000175e-002	9.700000e-002	1.778380e-001
9.710000000000175e-002	9.710000e-002	1.778711e-001
9.720000000000176e-002	9.720000e-002	1.779040e-001
9.730000000000176e-002	9.730000e-002	1.779366e-001
9.740000000000176e-002	9.740000e-002	1.779689e-001
9.750000000000177e-002	9.750000e-002	1.780010e-001
9.760000000000177e-002	9.760000e-002	1.780329e-001
9.770000000000177e-002	9.770000e-002	1.780645e-001
9.780000000000177e-002	9.780000e-002	1.780959e-001
9.790000000000178e-002	9.790000e-002	1.781271e-001
9.800000000000178e-002	9.800000e-002	1.781580e-001
9.810000000000178e-002	9.810000e-002	1.781886e-001
9.820000000000179e-002	9.820000e-002	1.782191e-001
9.830000000000179e-002	9.830000e-002	1.782493e-001
9.840000000000179e-002	9.840000e-002	1.782793e-001
9.850000000000179e-002	9.850000e-002	1.783090e-001
9.860000000000180e-002	9.860000e-002	1.783385e-001
9.870000000000180e-002	9.870000e-002	1.783678e-001
9.880000000000180e-002	9.880000e-002	1.783969e-001
9.890000000000181e-002	9.890000e-002	1.784258e-001
9.900000000000181e-002	9.900000e-002	1.784544e-001
9.910000000000181e-002	9.910000e-002	1.784828e-001
9.920000000000182e-002	9.920000e-002	1.785110e-001
9.930000000000182e-002	9.930000e-002	1.785390e-001
9.940000000000182e-002	9.940000e-002	1.785668e-001
9.950000000000182e-002	9.950000e-002	1.785944e-001
9.960000000000183e-002	9.960000e-002	1.786218e-001
9.970000000000183e-002	9.970000e-002	1.786489e-001
9.980000000000183e-002	9.980000e-002	1.786759e-001
9.990000000000184e-002	9.990000e-002	1.787026e-001
1.000000000000018e-001	1.000000e-001	1.787292e-001
1.001000000000018e-001	1.001000e-001	1.787556e-001
1.002000000000018e-001	1.002000e-001	1.787817e-001
1.003000000000019e-001	1.003000e-001	1.788077e-001
1.004000000000019e-001	1.004000e-001	1.788335e-001
1.005000000000019e-001	1.005000e-001	1.788590e-001
1.006000000000019e-001	1.006000e-001	1.788844e-001
1.007000000000019e-001	1.007000e-001	1.789096e-001
1.008000000000019e-001	1.008000e-001	1.789346e-001
1.009000000000019e-001	1.009000e-001	1.789594e-001
1.010000000000019e-001	1.010000e-001	1.789841e-001
1.011000000000019e-001	1.011000e-001	1.790085e-001
1.012000000000019e-001	1.012000e-001	1.790328e-001
1.013000000000019e-001	1.013000e-001	1.790569e-001
1.014000000000019e-001	1.014000e-001	1.790808e-001
1.015000000000019e-001	1.015000e-001	1.791045e-001
1.016000000000019e-001	1.016000e-001	1.791281e-001
1.017000000000019e-001	1.017000e-001	1.791514e-001
1.018000000000019e-001	1.018000e-001	1.791746e-001
1.019000000000019e-001	1.019000e-001	1.791977e-001
1.020000000000019e-001	1.020000e-001	1.792205e-001
1.021000000000019e-001	1.021000e-001	1.792432e-001
1.022000000000019e-001	1.022000e-001	1.792657e-001
1.023000000000019e-001	1.023000e-001	1.792881e-001
1.024000000000019e-001	1.024000e-001	1.793102e-001
1.025000000000019e-001	1.025000e-001	1.793323e-001
1.026000000000019e-001	1.026000e-001	1.793541e-001
1.027000000000019e-001	1.027000e-001	1.793758e-001
1.028000000000019e-001	1.028000e-001	1.793973e-001
1.029000000000019e-001	1.029000e-001	1.794187e-001
1.030000000000019e-001	1.030000e-001	1.794399e-001
1.031000000000019e-001	1.031000e-001	1.794609e-001
1.032000000000019e-001	1.032000e-001	1.794818e-001
1.033000000000019e-001	1.033000e-001	1.795025e-001
1.034000000000019e-001	1.034000e-001	1.795231e-001
1.035000000000019e-001	1.035000e-001	1.795435e-001
