5.180000000000046e-002	5.180000e-002	2.591868e-002
5.190000000000046e-002	5.190000e-002	2.596886e-002
5.200000000000046e-002	5.200000e-002	2.601903e-002
5.210000000000047e-002	5.210000e-002	2.606921e-002
5.220000000000047e-002	5.220000e-002	2.611939e-002
5.230000000000047e-002	5.230000e-002	2.616958e-002
5.240000000000047e-002	5.240000e-002	2.621976e-002
5.250000000000048e-002	5.250000e-002	2.626996e-002
5.260000000000048e-002	5.260000e-002	2.632015e-002
5.270000000000048e-002	5.270000e-002	2.637034e-002
5.280000000000049e-002	5.280000e-002	2.642054e-002
5.290000000000049e-002	5.290000e-002	2.647074e-002
5.300000000000049e-002	5.300000e-002	2.652094e-002
5.310000000000049e-002	5.310000e-002	2.657115e-002
5.320000000000050e-002	5.320000e-002	2.662135e-002
5.330000000000050e-002	5.330000e-002	2.667157e-002
5.340000000000050e-002	5.340000e-002	2.672178e-002
5.350000000000051e-002	5.350000e-002	2.677200e-002
5.360000000000051e-002	5.360000e-002	2.682222e-002
5.370000000000051e-002	5.370000e-002	2.687244e-002
5.380000000000051e-002	5.380000e-002	2.692267e-002
5.390000000000052e-002	5.390000e-002	2.697290e-002
5.400000000000052e-002	5.400000e-002	2.702313e-002
5.410000000000052e-002	5.410000e-002	2.707337e-002
5.420000000000053e-002	5.420000e-002	2.712361e-002
5.430000000000053e-002	5.430000e-002	2.717385e-002
5.440000000000053e-002	5.440000e-002	2.722410e-002
5.450000000000053e-002	5.450000e-002	2.727435e-002
5.460000000000054e-002	5.460000e-002	2.732460e-002
5.470000000000054e-002	5.470000e-002	2.737486e-002
5.480000000000054e-002	5.480000e-002	2.742512e-002
5.490000000000055e-002	5.490000e-002	2.747539e-002
5.500000000000055e-002	5.500000e-002	2.752566e-002
5.510000000000055e-002	5.510000e-002	2.757593e-002
5.520000000000055e-002	5.520000e-002	2.762621e-002
5.530000000000056e-002	5.530000e-002	2.767649e-002
5.540000000000056e-002	5.540000e-002	2.772678e-002
5.550000000000056e-002	5.550000e-002	2.777706e-002
5.560000000000057e-002	5.560000e-002	2.782736e-002
5.570000000000057e-002	5.570000e-002	2.787766e-002
5.580000000000057e-002	5.580000e-002	2.792796e-002
5.590000000000057e-002	5.590000e-002	2.797827e-002
5.600000000000058e-002	5.600000e-002	2.802858e-002
5.610000000000058e-002	5.610000e-002	2.807890e-002
5.620000000000058e-002	5.620000e-002	2.812922e-002
5.630000000000059e-002	5.630000e-002	2.817955e-002
5.640000000000059e-002	5.640000e-002	2.822988e-002
5.650000000000059e-002	5.650000e-002	2.828022e-002
5.660000000000059e-002	5.660000e-002	2.833056e-002
5.670000000000060e-002	5.670000e-002	2.838090e-002
5.680000000000060e-002	5.680000e-002	2.843126e-002
5.690000000000060e-002	5.690000e-002	2.848161e-002
5.700000000000061e-002	5.700000e-002	2.853198e-002
5.710000000000061e-002	5.710000e-002	2.858235e-002
5.720000000000061e-002	5.720000e-002	2.863272e-002
5.730000000000061e-002	5.730000e-002	2.868310e-002
5.740000000000062e-002	5.740000e-002	2.873349e-002
5.750000000000062e-002	5.750000e-002	2.878388e-002
5.760000000000062e-002	5.760000e-002	2.883428e-002
5.770000000000063e-002	5.770000e-002	2.888469e-002
5.780000000000063e-002	5.780000e-002	2.893510e-002
5.790000000000063e-002	5.790000e-002	2.898552e-002
5.800000000000063e-002	5.800000e-002	2.903594e-002
5.810000000000064e-002	5.810000e-002	2.908637e-002
5.820000000000064e-002	5.820000e-002	2.913681e-002
5.830000000000064e-002	5.830000e-002	2.918726e-002
5.840000000000065e-002	5.840000e-002	2.923771e-002
5.850000000000065e-002	5.850000e-002	2.928817e-002
5.860000000000065e-002	5.860000e-002	2.933864e-002
5.870000000000065e-002	5.870000e-002	2.938911e-002
5.880000000000066e-002	5.880000e-002	2.943960e-002
5.890000000000066e-002	5.890000e-002	2.949009e-002
5.900000000000066e-002	5.900000e-002	2.954059e-002
5.910000000000067e-002	5.910000e-002	2.959109e-002
5.920000000000067e-002	5.920000e-002	2.964161e-002
5.930000000000067e-002	5.930000e-002	2.969213e-002
5.940000000000067e-002	5.940000e-002	2.974266e-002
5.950000000000068e-002	5.950000e-002	2.979320e-002
5.960000000000068e-002	5.960000e-002	2.984375e-002
5.970000000000068e-002	5.970000e-002	2.989431e-002
5.980000000000069e-002	5.980000e-002	2.994488e-002
5.990000000000069e-002	5.990000e-002	2.999545e-002
6.000000000000069e-002	6.000000e-002	3.004604e-002
6.010000000000070e-002	6.010000e-002	3.009664e-002
6.020000000000070e-002	6.020000e-002	3.014724e-002
6.030000000000070e-002	6.030000e-002	3.019786e-002
6.040000000000070e-002	6.040000e-002	3.024848e-002
6.050000000000071e-002	6.050000e-002	3.029912e-002
6.060000000000071e-002	6.060000e-002	3.034976e-002
6.070000000000071e-002	6.070000e-002	3.040042e-002
6.080000000000072e-002	6.080000e-002	3.045109e-002
6.090000000000072e-002	6.090000e-002	3.050177e-002
6.100000000000072e-002	6.100000e-002	3.055246e-002
6.110000000000072e-002	6.110000e-002	3.060316e-002
6.120000000000073e-002	6.120000e-002	3.065388e-002
6.130000000000073e-002	6.130000e-002	3.070461e-002
6.140000000000073e-002	6.140000e-002	3.075534e-002
6.150000000000074e-002	6.150000e-002	3.080609e-002
6.160000000000074e-002	6.160000e-002	3.085686e-002
6.170000000000074e-002	6.170000e-002	3.090763e-002
6.180000000000074e-002	6.180000e-002	3.095842e-002
6.190000000000075e-002	6.190000e-002	3.100923e-002
6.200000000000075e-002	6.200000e-002	3.106004e-002
6.210000000000075e-002	6.210000e-002	3.111087e-002
6.220000000000076e-002	6.220000e-002	3.116171e-002
6.230000000000076e-002	6.230000e-002	3.121257e-002
6.240000000000076e-002	6.240000e-002	3.126344e-002
6.250000000000076e-002	6.250000e-002	3.131433e-002
6.260000000000077e-002	6.260000e-002	3.136523e-002
6.270000000000077e-002	6.270000e-002	3.141615e-002
6.280000000000077e-002	6.280000e-002	3.146708e-002
6.290000000000078e-002	6.290000e-002	3.151803e-002
6.300000000000078e-002	6.300000e-002	3.156900e-002
6.310000000000078e-002	6.310000e-002	3.161998e-002
6.320000000000078e-002	6.320000e-002	3.167097e-002
6.330000000000079e-002	6.330000e-002	3.172199e-002
6.340000000000079e-002	6.340000e-002	3.177302e-002
6.350000000000079e-002	6.350000e-002	3.182406e-002
6.360000000000080e-002	6.360000e-002	3.187513e-002
6.370000000000080e-002	6.370000e-002	3.192621e-002
6.380000000000080e-002	6.380000e-002	3.197731e-002
6.390000000000080e-002	6.390000e-002	3.202843e-002
6.400000000000081e-002	6.400000e-002	3.207957e-002
6.410000000000081e-002	6.410000e-002	3.213073e-002
6.420000000000081e-002	6.420000e-002	3.218191e-002
6.430000000000082e-002	6.430000e-002	3.223310e-002
6.440000000000082e-002	6.440000e-002	3.228432e-002
6.450000000000082e-002	6.450000e-002	3.233556e-002
6.460000000000082e-002	6.460000e-002	3.238682e-002
6.470000000000083e-002	6.470000e-002	3.243810e-002
6.480000000000083e-002	6.480000e-002	3.248940e-002
6.490000000000083e-002	6.490000e-002	3.254072e-002
6.500000000000084e-002	6.500000e-002	3.259206e-002
6.510000000000084e-002	6.510000e-002	3.264343e-002
6.520000000000084e-002	6.520000e-002	3.269482e-002
6.530000000000084e-002	6.530000e-002	3.274623e-002
6.540000000000085e-002	6.540000e-002	3.279766e-002
6.550000000000085e-002	6.550000e-002	3.284912e-002
6.560000000000085e-002	6.560000e-002	3.290060e-002
6.570000000000086e-002	6.570000e-002	3.295211e-002
6.580000000000086e-002	6.580000e-002	3.300364e-002
6.590000000000086e-002	6.590000e-002	3.305519e-002
6.600000000000086e-002	6.600000e-002	3.310677e-002
6.610000000000087e-002	6.610000e-002	3.315838e-002
6.620000000000087e-002	6.620000e-002	3.321002e-002
6.630000000000087e-002	6.630000e-002	3.326168e-002
6.640000000000088e-002	6.640000e-002	3.331336e-002
6.650000000000088e-002	6.650000e-002	3.336507e-002
6.660000000000088e-002	6.660000e-002	3.341682e-002
6.670000000000088e-002	6.670000e-002	3.346859e-002
6.680000000000089e-002	6.680000e-002	3.352038e-002
6.690000000000089e-002	6.690000e-002	3.357221e-002
6.700000000000089e-002	6.700000e-002	3.362406e-002
6.710000000000090e-002	6.710000e-002	3.367595e-002
6.720000000000090e-002	6.720000e-002	3.372786e-002
6.730000000000090e-002	6.730000e-002	3.377980e-002
6.740000000000090e-002	6.740000e-002	3.383178e-002
6.750000000000091e-002	6.750000e-002	3.388378e-002
6.760000000000091e-002	6.760000e-002	3.393582e-002
6.770000000000091e-002	6.770000e-002	3.398789e-002
6.780000000000092e-002	6.780000e-002	3.403999e-002
6.790000000000092e-002	6.790000e-002	3.409212e-002
6.800000000000092e-002	6.800000e-002	3.414429e-002
6.810000000000092e-002	6.810000e-002	3.419649e-002
6.820000000000093e-002	6.820000e-002	3.424872e-002
6.830000000000093e-002	6.830000e-002	3.430099e-002
6.840000000000093e-002	6.840000e-002	3.435330e-002
6.850000000000094e-002	6.850000e-002	3.440563e-002
6.860000000000094e-002	6.860000e-002	3.445800e-002
6.870000000000094e-002	6.870000e-002	3.451042e-002
6.880000000000094e-002	6.880000e-002	3.456286e-002
6.890000000000095e-002	6.890000e-002	3.461534e-002
6.900000000000095e-002	6.900000e-002	3.466786e-002
6.910000000000095e-002	6.910000e-002	3.472041e-002
6.920000000000096e-002	6.920000e-002	3.477300e-002
6.930000000000096e-002	6.930000e-002	3.482563e-002
6.940000000000096e-002	6.940000e-002	3.487831e-002
6.950000000000096e-002	6.950000e-002	3.493101e-002
6.960000000000097e-002	6.960000e-002	3.498376e-002
6.970000000000097e-002	6.970000e-002	3.503655e-002
6.980000000000097e-002	6.980000e-002	3.508938e-002
6.990000000000098e-002	6.990000e-002	3.514225e-002
7.000000000000098e-002	7.000000e-002	3.519515e-002
7.010000000000098e-002	7.010000e-002	3.524810e-002
7.020000000000098e-002	7.020000e-002	3.530110e-002
7.030000000000099e-002	7.030000e-002	3.535413e-002
7.040000000000099e-002	7.040000e-002	3.540721e-002
7.050000000000099e-002	7.050000e-002	3.546033e-002
7.060000000000100e-002	7.060000e-002	3.551350e-002
7.070000000000100e-002	7.070000e-002	3.556671e-002
7.080000000000100e-002	7.080000e-002	3.561996e-002
7.090000000000100e-002	7.090000e-002	3.567325e-002
7.100000000000101e-002	7.100000e-002	3.572660e-002
7.110000000000101e-002	7.110000e-002	3.577999e-002
7.120000000000101e-002	7.120000e-002	3.583342e-002
7.130000000000102e-002	7.130000e-002	3.588690e-002
7.140000000000102e-002	7.140000e-002	3.594042e-002
7.150000000000102e-002	7.150000e-002	3.599400e-002
7.160000000000102e-002	7.160000e-002	3.604762e-002
7.170000000000103e-002	7.170000e-002	3.610129e-002
7.180000000000103e-002	7.180000e-002	3.615501e-002
7.190000000000103e-002	7.190000e-002	3.620877e-002
7.200000000000104e-002	7.200000e-002	3.626259e-002
7.210000000000104e-002	7.210000e-002	3.631645e-002
7.220000000000104e-002	7.220000e-002	3.637037e-002
7.230000000000104e-002	7.230000e-002	3.642434e-002
7.240000000000105e-002	7.240000e-002	3.647835e-002
7.250000000000105e-002	7.250000e-002	3.653242e-002
7.260000000000105e-002	7.260000e-002	3.658654e-002
7.270000000000106e-002	7.270000e-002	3.664071e-002
7.280000000000106e-002	7.280000e-002	3.669493e-002
7.290000000000106e-002	7.290000e-002	3.674921e-002
7.300000000000106e-002	7.300000e-002	3.680354e-002
7.310000000000107e-002	7.310000e-002	3.685792e-002
7.320000000000107e-002	7.320000e-002	3.691236e-002
7.330000000000107e-002	7.330000e-002	3.696685e-002
7.340000000000108e-002	7.340000e-002	3.702139e-002
7.350000000000108e-002	7.350000e-002	3.707599e-002
7.360000000000108e-002	7.360000e-002	3.713065e-002
7.370000000000108e-002	7.370000e-002	3.718536e-002
7.380000000000109e-002	7.380000e-002	3.724013e-002
7.390000000000109e-002	7.390000e-002	3.729495e-002
7.400000000000109e-002	7.400000e-002	3.734984e-002
7.410000000000110e-002	7.410000e-002	3.740478e-002
7.420000000000110e-002	7.420000e-002	3.745977e-002
7.430000000000110e-002	7.430000e-002	3.751482e-002
7.440000000000110e-002	7.440000e-002	3.756994e-002
7.450000000000111e-002	7.450000e-002	3.762511e-002
7.460000000000111e-002	7.460000e-002	3.768034e-002
7.470000000000111e-002	7.470000e-002	3.773564e-002
7.480000000000112e-002	7.480000e-002	3.779099e-002
7.490000000000112e-002	7.490000e-002	3.784640e-002
7.500000000000112e-002	7.500000e-002	3.790187e-002
7.510000000000112e-002	7.510000e-002	3.795741e-002
7.520000000000113e-002	7.520000e-002	3.801300e-002
7.530000000000113e-002	7.530000e-002	3.806866e-002
7.540000000000113e-002	7.540000e-002	3.812438e-002
7.550000000000114e-002	7.550000e-002	3.818016e-002
7.560000000000114e-002	7.560000e-002	3.823601e-002
7.570000000000114e-002	7.570000e-002	3.829192e-002
7.580000000000114e-002	7.580000e-002	3.834789e-002
7.590000000000115e-002	7.590000e-002	3.840393e-002
7.600000000000115e-002	7.600000e-002	3.846003e-002
7.610000000000115e-002	7.610000e-002	3.851620e-002
7.620000000000116e-002	7.620000e-002	3.857243e-002
7.630000000000116e-002	7.630000e-002	3.862873e-002
7.640000000000116e-002	7.640000e-002	3.868509e-002
7.650000000000116e-002	7.650000e-002	3.874152e-002
7.660000000000117e-002	7.660000e-002	3.879802e-002
7.670000000000117e-002	7.670000e-002	3.885458e-002
7.680000000000117e-002	7.680000e-002	3.891122e-002
7.690000000000118e-002	7.690000e-002	3.896791e-002
7.700000000000118e-002	7.700000e-002	3.902468e-002
7.710000000000118e-002	7.710000e-002	3.908152e-002
7.720000000000118e-002	7.720000e-002	3.913843e-002
7.730000000000119e-002	7.730000e-002	3.919540e-002
7.740000000000119e-002	7.740000e-002	3.925245e-002
7.750000000000119e-002	7.750000e-002	3.930956e-002
7.760000000000120e-002	7.760000e-002	3.936675e-002
7.770000000000120e-002	7.770000e-002	3.942400e-002
7.780000000000120e-002	7.780000e-002	3.948133e-002
7.790000000000120e-002	7.790000e-002	3.953873e-002
7.800000000000121e-002	7.800000e-002	3.959620e-002
7.810000000000121e-002	7.810000e-002	3.965374e-002
7.820000000000121e-002	7.820000e-002	3.971136e-002
7.830000000000122e-002	7.830000e-002	3.976905e-002
7.840000000000122e-002	7.840000e-002	3.982681e-002
7.850000000000122e-002	7.850000e-002	3.988465e-002
7.860000000000122e-002	7.860000e-002	3.994256e-002
7.870000000000123e-002	7.870000e-002	4.000054e-002
7.880000000000123e-002	7.880000e-002	4.005861e-002
7.890000000000123e-002	7.890000e-002	4.011674e-002
7.900000000000124e-002	7.900000e-002	4.017495e-002
7.910000000000124e-002	7.910000e-002	4.023324e-002
7.920000000000124e-002	7.920000e-002	4.029160e-002
7.930000000000124e-002	7.930000e-002	4.035004e-002
7.940000000000125e-002	7.940000e-002	4.040856e-002
7.950000000000125e-002	7.950000e-002	4.046715e-002
7.960000000000125e-002	7.960000e-002	4.052582e-002
7.970000000000126e-002	7.970000e-002	4.058457e-002
7.980000000000126e-002	7.980000e-002	4.064340e-002
7.990000000000126e-002	7.990000e-002	4.070231e-002
8.000000000000127e-002	8.000000e-002	4.076130e-002
8.010000000000127e-002	8.010000e-002	4.082036e-002
8.020000000000127e-002	8.020000e-002	4.087951e-002
8.030000000000127e-002	8.030000e-002	4.093874e-002
8.040000000000128e-002	8.040000e-002	4.099804e-002
8.050000000000128e-002	8.050000e-002	4.105743e-002
8.060000000000128e-002	8.060000e-002	4.111690e-002
8.070000000000129e-002	8.070000e-002	4.117645e-002
8.080000000000129e-002	8.080000e-002	4.123609e-002
8.090000000000129e-002	8.090000e-002	4.129580e-002
8.100000000000129e-002	8.100000e-002	4.135560e-002
8.110000000000130e-002	8.110000e-002	4.141549e-002
8.120000000000130e-002	8.120000e-002	4.147546e-002
8.130000000000130e-002	8.130000e-002	4.153550e-002
8.140000000000131e-002	8.140000e-002	4.159564e-002
8.150000000000131e-002	8.150000e-002	4.165586e-002
8.160000000000131e-002	8.160000e-002	4.171617e-002
8.170000000000131e-002	8.170000e-002	4.177656e-002
8.180000000000132e-002	8.180000e-002	4.183704e-002
8.190000000000132e-002	8.190000e-002	4.189760e-002
8.200000000000132e-002	8.200000e-002	4.195825e-002
8.210000000000133e-002	8.210000e-002	4.201899e-002
8.220000000000133e-002	8.220000e-002	4.207981e-002
8.230000000000133e-002	8.230000e-002	4.214073e-002
8.240000000000133e-002	8.240000e-002	4.220173e-002
8.250000000000134e-002	8.250000e-002	4.226282e-002
8.260000000000134e-002	8.260000e-002	4.232400e-002
8.270000000000134e-002	8.270000e-002	4.238527e-002
8.280000000000135e-002	8.280000e-002	4.244662e-002
8.290000000000135e-002	8.290000e-002	4.250807e-002
8.300000000000135e-002	8.300000e-002	4.256961e-002
8.310000000000135e-002	8.310000e-002	4.263124e-002
8.320000000000136e-002	8.320000e-002	4.269296e-002
8.330000000000136e-002	8.330000e-002	4.275478e-002
8.340000000000136e-002	8.340000e-002	4.281668e-002
8.350000000000137e-002	8.350000e-002	4.287868e-002
8.360000000000137e-002	8.360000e-002	4.294077e-002
8.370000000000137e-002	8.370000e-002	4.300296e-002
8.380000000000137e-002	8.380000e-002	4.306524e-002
8.390000000000138e-002	8.390000e-002	4.312761e-002
8.400000000000138e-002	8.400000e-002	4.319007e-002
8.410000000000138e-002	8.410000e-002	4.325264e-002
8.420000000000139e-002	8.420000e-002	4.331529e-002
8.430000000000139e-002	8.430000e-002	4.337804e-002
8.440000000000139e-002	8.440000e-002	4.344089e-002
8.450000000000139e-002	8.450000e-002	4.350384e-002
8.460000000000140e-002	8.460000e-002	4.356688e-002
8.470000000000140e-002	8.470000e-002	4.363002e-002
8.480000000000140e-002	8.480000e-002	4.369326e-002
8.490000000000141e-002	8.490000e-002	4.375660e-002
8.500000000000141e-002	8.500000e-002	4.382003e-002
8.510000000000141e-002	8.510000e-002	4.388357e-002
8.520000000000141e-002	8.520000e-002	4.394720e-002
8.530000000000142e-002	8.530000e-002	4.401093e-002
8.540000000000142e-002	8.540000e-002	4.407477e-002
8.550000000000142e-002	8.550000e-002	4.413870e-002
8.560000000000143e-002	8.560000e-002	4.420273e-002
8.570000000000143e-002	8.570000e-002	4.426687e-002
8.580000000000143e-002	8.580000e-002	4.433111e-002
8.590000000000143e-002	8.590000e-002	4.439545e-002
8.600000000000144e-002	8.600000e-002	4.445989e-002
8.610000000000144e-002	8.610000e-002	4.452444e-002
8.620000000000144e-002	8.620000e-002	4.458909e-002
8.630000000000145e-002	8.630000e-002	4.465385e-002
8.640000000000145e-002	8.640000e-002	4.471871e-002
8.650000000000145e-002	8.650000e-002	4.478367e-002
8.660000000000145e-002	8.660000e-002	4.484874e-002
8.670000000000146e-002	8.670000e-002	4.491392e-002
8.680000000000146e-002	8.680000e-002	4.497920e-002
8.690000000000146e-002	8.690000e-002	4.504459e-002
8.700000000000147e-002	8.700000e-002	4.511009e-002
8.710000000000147e-002	8.710000e-002	4.517569e-002
8.720000000000147e-002	8.720000e-002	4.524140e-002
8.730000000000147e-002	8.730000e-002	4.530722e-002
8.740000000000148e-002	8.740000e-002	4.537315e-002
8.750000000000148e-002	8.750000e-002	4.543919e-002
8.760000000000148e-002	8.760000e-002	4.550534e-002
8.770000000000149e-002	8.770000e-002	4.557160e-002
8.780000000000149e-002	8.780000e-002	4.563797e-002
8.790000000000149e-002	8.790000e-002	4.570445e-002
8.800000000000149e-002	8.800000e-002	4.577104e-002
8.810000000000150e-002	8.810000e-002	4.583775e-002
8.820000000000150e-002	8.820000e-002	4.590456e-002
8.830000000000150e-002	8.830000e-002	4.597149e-002
8.840000000000151e-002	8.840000e-002	4.603853e-002
8.850000000000151e-002	8.850000e-002	4.610569e-002
8.860000000000151e-002	8.860000e-002	4.617297e-002
8.870000000000151e-002	8.870000e-002	4.624035e-002
8.880000000000152e-002	8.880000e-002	4.630785e-002
8.890000000000152e-002	8.890000e-002	4.637548e-002
8.900000000000152e-002	8.900000e-002	4.644321e-002
8.910000000000153e-002	8.910000e-002	4.651106e-002
8.920000000000153e-002	8.920000e-002	4.657903e-002
8.930000000000153e-002	8.930000e-002	4.664712e-002
8.940000000000153e-002	8.940000e-002	4.671532e-002
8.950000000000154e-002	8.950000e-002	4.678364e-002
8.960000000000154e-002	8.960000e-002	4.685209e-002
8.970000000000154e-002	8.970000e-002	4.692065e-002
8.980000000000155e-002	8.980000e-002	4.698934e-002
8.990000000000155e-002	8.990000e-002	4.705814e-002
9.000000000000155e-002	9.000000e-002	4.712706e-002
9.010000000000155e-002	9.010000e-002	4.719611e-002
9.020000000000156e-002	9.020000e-002	4.726528e-002
9.030000000000156e-002	9.030000e-002	4.733457e-002
9.040000000000156e-002	9.040000e-002	4.740399e-002
9.050000000000157e-002	9.050000e-002	4.747353e-002
9.060000000000157e-002	9.060000e-002	4.754319e-002
9.070000000000157e-002	9.070000e-002	4.761298e-002
9.080000000000157e-002	9.080000e-002	4.768289e-002
9.090000000000158e-002	9.090000e-002	4.775293e-002
9.100000000000158e-002	9.100000e-002	4.782310e-002
9.110000000000158e-002	9.110000e-002	4.789339e-002
9.120000000000159e-002	9.120000e-002	4.796381e-002
9.130000000000159e-002	9.130000e-002	4.803436e-002
9.140000000000159e-002	9.140000e-002	4.810503e-002
9.150000000000159e-002	9.150000e-002	4.817584e-002
9.160000000000160e-002	9.160000e-002	4.824677e-002
9.170000000000160e-002	9.170000e-002	4.831784e-002
9.180000000000160e-002	9.180000e-002	4.838904e-002
9.190000000000161e-002	9.190000e-002	4.846036e-002
9.200000000000161e-002	9.200000e-002	4.853182e-002
9.210000000000161e-002	9.210000e-002	4.860341e-002
9.220000000000161e-002	9.220000e-002	4.867513e-002
9.230000000000162e-002	9.230000e-002	4.874699e-002
9.240000000000162e-002	9.240000e-002	4.881898e-002
9.250000000000162e-002	9.250000e-002	4.889110e-002
9.260000000000163e-002	9.260000e-002	4.896336e-002
9.270000000000163e-002	9.270000e-002	4.903576e-002
9.280000000000163e-002	9.280000e-002	4.910829e-002
9.290000000000163e-002	9.290000e-002	4.918096e-002
9.300000000000164e-002	9.300000e-002	4.925377e-002
9.310000000000164e-002	9.310000e-002	4.932671e-002
9.320000000000164e-002	9.320000e-002	4.939979e-002
9.330000000000165e-002	9.330000e-002	4.947301e-002
9.340000000000165e-002	9.340000e-002	4.954637e-002
9.350000000000165e-002	9.350000e-002	4.961987e-002
9.360000000000165e-002	9.360000e-002	4.969351e-002
9.370000000000166e-002	9.370000e-002	4.976729e-002
9.380000000000166e-002	9.380000e-002	4.984122e-002
9.390000000000166e-002	9.390000e-002	4.991528e-002
9.400000000000167e-002	9.400000e-002	4.998949e-002
9.410000000000167e-002	9.410000e-002	5.006384e-002
9.420000000000167e-002	9.420000e-002	5.013834e-002
9.430000000000167e-002	9.430000e-002	5.021298e-002
9.440000000000168e-002	9.440000e-002	5.028777e-002
9.450000000000168e-002	9.450000e-002	5.036271e-002
9.460000000000168e-002	9.460000e-002	5.043779e-002
9.470000000000169e-002	9.470000e-002	5.051301e-002
9.480000000000169e-002	9.480000e-002	5.058839e-002
9.490000000000169e-002	9.490000e-002	5.066391e-002
9.500000000000169e-002	9.500000e-002	5.073959e-002
9.510000000000170e-002	9.510000e-002	5.081541e-002
9.520000000000170e-002	9.520000e-002	5.089138e-002
9.530000000000170e-002	9.530000e-002	5.096751e-002
9.540000000000171e-002	9.540000e-002	5.104378e-002
9.550000000000171e-002	9.550000e-002	5.112021e-002
9.560000000000171e-002	9.560000e-002	5.119679e-002
9.570000000000171e-002	9.570000e-002	5.127352e-002
9.580000000000172e-002	9.580000e-002	5.135041e-002
9.590000000000172e-002	9.590000e-002	5.142746e-002
9.600000000000172e-002	9.600000e-002	5.150466e-002
9.610000000000173e-002	9.610000e-002	5.158201e-002
9.620000000000173e-002	9.620000e-002	5.165952e-002
9.630000000000173e-002	9.630000e-002	5.173720e-002
9.640000000000173e-002	9.640000e-002	5.181503e-002
9.650000000000174e-002	9.650000e-002	5.189301e-002
9.660000000000174e-002	9.660000e-002	5.197116e-002
9.670000000000174e-002	9.670000e-002	5.204947e-002
9.680000000000175e-002	9.680000e-002	5.212793e-002
9.690000000000175e-002	9.690000e-002	5.220656e-002
9.700000000000175e-002	9.700000e-002	5.228535e-002
9.710000000000175e-002	9.710000e-002	5.236431e-002
9.720000000000176e-002	9.720000e-002	5.244343e-002
9.730000000000176e-002	9.730000e-002	5.252271e-002
9.740000000000176e-002	9.740000e-002	5.260215e-002
9.750000000000177e-002	9.750000e-002	5.268177e-002
9.760000000000177e-002	9.760000e-002	5.276155e-002
9.770000000000177e-002	9.770000e-002	5.284150e-002
9.780000000000177e-002	9.780000e-002	5.292161e-002
9.790000000000178e-002	9.790000e-002	5.300189e-002
9.800000000000178e-002	9.800000e-002	5.308234e-002
9.810000000000178e-002	9.810000e-002	5.316297e-002
9.820000000000179e-002	9.820000e-002	5.324376e-002
9.830000000000179e-002	9.830000e-002	5.332473e-002
9.840000000000179e-002	9.840000e-002	5.340586e-002
9.850000000000179e-002	9.850000e-002	5.348717e-002
9.860000000000180e-002	9.860000e-002	5.356865e-002
9.870000000000180e-002	9.870000e-002	5.365031e-002
9.880000000000180e-002	9.880000e-002	5.373215e-002
9.890000000000181e-002	9.890000e-002	5.381415e-002
9.900000000000181e-002	9.900000e-002	5.389634e-002
9.910000000000181e-002	9.910000e-002	5.397870e-002
9.920000000000182e-002	9.920000e-002	5.406125e-002
9.930000000000182e-002	9.930000e-002	5.414397e-002
9.940000000000182e-002	9.940000e-002	5.422686e-002
9.950000000000182e-002	9.950000e-002	5.430995e-002
9.960000000000183e-002	9.960000e-002	5.439321e-002
9.970000000000183e-002	9.970000e-002	5.447665e-002
9.980000000000183e-002	9.980000e-002	5.456028e-002
9.990000000000184e-002	9.990000e-002	5.464409e-002
1.000000000000018e-001	1.000000e-001	5.472809e-002
1.001000000000018e-001	1.001000e-001	5.481227e-002
1.002000000000018e-001	1.002000e-001	5.489663e-002
1.003000000000019e-001	1.003000e-001	5.498119e-002
1.004000000000019e-001	1.004000e-001	5.506593e-002
1.005000000000019e-001	1.005000e-001	5.515086e-002
1.006000000000019e-001	1.006000e-001	5.523598e-002
1.007000000000019e-001	1.007000e-001	5.532129e-002
1.008000000000019e-001	1.008000e-001	5.540679e-002
1.009000000000019e-001	1.009000e-001	5.549248e-002
1.010000000000019e-001	1.010000e-001	5.557837e-002
1.011000000000019e-001	1.011000e-001	5.566445e-002
1.012000000000019e-001	1.012000e-001	5.575072e-002
1.013000000000019e-001	1.013000e-001	5.583719e-002
1.014000000000019e-001	1.014000e-001	5.592385e-002
1.015000000000019e-001	1.015000e-001	5.601072e-002
1.016000000000019e-001	1.016000e-001	5.609778e-002
1.017000000000019e-001	1.017000e-001	5.618503e-002
1.018000000000019e-001	1.018000e-001	5.627249e-002
1.019000000000019e-001	1.019000e-001	5.636015e-002
1.020000000000019e-001	1.020000e-001	5.644801e-002
1.021000000000019e-001	1.021000e-001	5.653607e-002
1.022000000000019e-001	1.022000e-001	5.662433e-002
1.023000000000019e-001	1.023000e-001	5.671280e-002
1.024000000000019e-001	1.024000e-001	5.680148e-002
1.025000000000019e-001	1.025000e-001	5.689036e-002
1.026000000000019e-001	1.026000e-001	5.697944e-002
1.027000000000019e-001	1.027000e-001	5.706874e-002
1.028000000000019e-001	1.028000e-001	5.715824e-002
1.029000000000019e-001	1.029000e-001	5.724796e-002
1.030000000000019e-001	1.030000e-001	5.733788e-002
1.031000000000019e-001	1.031000e-001	5.742801e-002
1.032000000000019e-001	1.032000e-001	5.751836e-002
1.033000000000019e-001	1.033000e-001	5.760892e-002
1.034000000000019e-001	1.034000e-001	5.769970e-002
1.035000000000019e-001	1.035000e-001	5.779069e-002
